mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
682663,Agustín Ramírez,C,hitter,MIA,,0.5,Runs,runs,Standard,10776491,10776491,237311,146093,2026-03-27T19:10:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg.webp,,,,,OK,,,,,0
666624,Christopher Morel,OF,hitter,MIA,,0.5,Hits,hits,Goblin,10776493,10776493,309105,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Christopher_Morel-.png,,,,,OK,,,,,0
681393,Connor Norby,IF,hitter,MIA,,0.5,Hits,hits,Goblin,10776498,10776498,210171,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Connor_Norby_MLB_player_TBfhu6TeX7NZPoNqEKe2pWag.webp,,,,,OK,,,,,0
681393,Connor Norby,IF,hitter,MIA,,0.5,Home Runs,home_runs,Demon,10776500,10776500,210171,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Connor_Norby_MLB_player_TBfhu6TeX7NZPoNqEKe2pWag.webp,,,,,OK,,,,,0
681715,Heriberto Hernández,OF,hitter,MIA,,0.5,Hits,hits,Goblin,10776508,10776508,241023,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF.webp,,,,,OK,,,,,0
681715,Heriberto Hernández,OF,hitter,MIA,,0.5,Home Runs,home_runs,Demon,10776510,10776510,241023,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF.webp,,,,,OK,,,,,0
805300,Jakob Marsee,OF,hitter,MIA,,0.5,Hits,hits,Goblin,10776513,10776513,249953,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jakob Marsee.png,,,,,OK,,,,,0
805300,Jakob Marsee,OF,hitter,MIA,,0.5,Home Runs,home_runs,Demon,10776515,10776515,249953,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jakob Marsee.png,,,,,OK,,,,,0
805300,Jakob Marsee,OF,hitter,MIA,,0.5,Runs,runs,Demon,10776517,10776517,249953,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jakob Marsee.png,,,,,OK,,,,,0
805300,Jakob Marsee,OF,hitter,MIA,,0.5,Stolen Bases,stolen_bases,Demon,10776518,10776518,249953,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jakob Marsee.png,,,,,OK,,,,,0
672640,Otto Lopez,IF,hitter,MIA,,0.5,Home Runs,home_runs,Demon,10776527,10776527,195234,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP.webp,,,,,OK,,,,,0
672640,Otto Lopez,IF,hitter,MIA,,0.5,Stolen Bases,stolen_bases,Demon,10776529,10776529,195234,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP.webp,,,,,OK,,,,,0
669364,Xavier Edwards,IF,hitter,MIA,,0.5,Stolen Bases,stolen_bases,Demon,10776538,10776538,153297,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua.webp,,,,,OK,,,,,0
672640,Otto Lopez,IF,hitter,MIA,,0.5,Runs,runs,Demon,10783659,10783659,195234,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP.webp,,,,,OK,,,,,0
681715,Heriberto Hernández,OF,hitter,MIA,,0.5,Runs,runs,Demon,10783702,10783702,241023,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF.webp,,,,,OK,,,,,0
686668,Brenton Doyle,OF,hitter,COL,,0.5,Hits,hits,Goblin,10784020,10784020,140684,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brenton_Doyle_MLB_player_FwRj3jQIJznnMuc1YcAmoyLE.webp,,,,,OK,,,,,0
686668,Brenton Doyle,OF,hitter,COL,,0.5,Home Runs,home_runs,Demon,10784022,10784022,140684,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brenton_Doyle_MLB_player_FwRj3jQIJznnMuc1YcAmoyLE.webp,,,,,OK,,,,,0
686668,Brenton Doyle,OF,hitter,COL,,0.5,Runs,runs,Demon,10784024,10784024,140684,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brenton_Doyle_MLB_player_FwRj3jQIJznnMuc1YcAmoyLE.webp,,,,,OK,,,,,0
686668,Brenton Doyle,OF,hitter,COL,,0.5,Total Bases,total_bases,Goblin,10784025,10784025,140684,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brenton_Doyle_MLB_player_FwRj3jQIJznnMuc1YcAmoyLE.webp,,,,,OK,,,,,0
678662,Ezequiel Tovar,IF,hitter,COL,,0.5,Hits,hits,Goblin,10784026,10784026,127201,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta.webp,,,,,OK,,,,,0
678662,Ezequiel Tovar,IF,hitter,COL,,0.5,Home Runs,home_runs,Demon,10784028,10784028,127201,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta.webp,,,,,OK,,,,,0
678662,Ezequiel Tovar,IF,hitter,COL,,0.5,Runs,runs,Demon,10784030,10784030,127201,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta.webp,,,,,OK,,,,,0
678662,Ezequiel Tovar,IF,hitter,COL,,0.5,Stolen Bases,stolen_bases,Demon,10784031,10784031,127201,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta.webp,,,,,OK,,,,,0
696100,Hunter Goodman,C,hitter,COL,,0.5,Hits,hits,Goblin,10784033,10784033,152439,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w.webp,,,,,OK,,,,,0
696100,Hunter Goodman,C,hitter,COL,,0.5,Home Runs,home_runs,Demon,10784035,10784035,152439,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w.webp,,,,,OK,,,,,0
696100,Hunter Goodman,C,hitter,COL,,0.5,Runs,runs,Demon,10784037,10784037,152439,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w.webp,,,,,OK,,,,,0
664983,Jake McCarthy,OF,hitter,COL,,0.5,Hits,hits,Goblin,10784039,10784039,309171,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jake_McCarth.png,,,,,OK,,,,,0
664983,Jake McCarthy,OF,hitter,COL,,0.5,Runs,runs,Demon,10784041,10784041,309171,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jake_McCarth.png,,,,,OK,,,,,0
664983,Jake McCarthy,OF,hitter,COL,,0.5,Stolen Bases,stolen_bases,Demon,10784042,10784042,309171,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jake_McCarth.png,,,,,OK,,,,,0
687597,Jordan Beck,OF,hitter,COL,,0.5,Hits,hits,Goblin,10784044,10784044,196128,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jordan_Beck_MLB_player_Z3X7kCpRe85l60eK78Z4U0qL.webp,,,,,OK,,,,,0
687597,Jordan Beck,OF,hitter,COL,,0.5,Home Runs,home_runs,Demon,10784046,10784046,196128,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jordan_Beck_MLB_player_Z3X7kCpRe85l60eK78Z4U0qL.webp,,,,,OK,,,,,0
687597,Jordan Beck,OF,hitter,COL,,0.5,Runs,runs,Demon,10784048,10784048,196128,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jordan_Beck_MLB_player_Z3X7kCpRe85l60eK78Z4U0qL.webp,,,,,OK,,,,,0
687597,Jordan Beck,OF,hitter,COL,,0.5,Stolen Bases,stolen_bases,Demon,10784049,10784049,196128,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jordan_Beck_MLB_player_Z3X7kCpRe85l60eK78Z4U0qL.webp,,,,,OK,,,,,0
687597,Jordan Beck,OF,hitter,COL,,0.5,Total Bases,total_bases,Goblin,10784050,10784050,196128,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jordan_Beck_MLB_player_Z3X7kCpRe85l60eK78Z4U0qL.webp,,,,,OK,,,,,0
691720,Kyle Karros,IF,hitter,COL,,0.5,Runs,runs,Demon,10784057,10784057,251803,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/KyleKarros.png,,,,,OK,,,,,0
666160,Mickey Moniak,OF,hitter,COL,,0.5,Hits,hits,Goblin,10784058,10784058,235650,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Mickey Moniak.png,,,,,OK,,,,,0
666160,Mickey Moniak,OF,hitter,COL,,0.5,Home Runs,home_runs,Demon,10784060,10784060,235650,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Mickey Moniak.png,,,,,OK,,,,,0
666160,Mickey Moniak,OF,hitter,COL,,0.5,Runs,runs,Demon,10784062,10784062,235650,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Mickey Moniak.png,,,,,OK,,,,,0
666160,Mickey Moniak,OF,hitter,COL,,0.5,Stolen Bases,stolen_bases,Demon,10784063,10784063,235650,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Mickey Moniak.png,,,,,OK,,,,,0
650489,Willi Castro,OF,hitter,COL,,0.5,Hits,hits,Goblin,10784065,10784065,309172,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willi_Castro-.png,,,,,OK,,,,,0
650489,Willi Castro,OF,hitter,COL,,0.5,Home Runs,home_runs,Demon,10784066,10784066,309172,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willi_Castro-.png,,,,,OK,,,,,0
650489,Willi Castro,OF,hitter,COL,,0.5,Runs,runs,Demon,10784068,10784068,309172,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willi_Castro-.png,,,,,OK,,,,,0
650489,Willi Castro,OF,hitter,COL,,0.5,Stolen Bases,stolen_bases,Demon,10784069,10784069,309172,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willi_Castro-.png,,,,,OK,,,,,0
650489,Willi Castro,OF,hitter,COL,,0.5,Total Bases,total_bases,Goblin,10784070,10784070,309172,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willi_Castro-.png,,,,,OK,,,,,0
681393,Connor Norby,IF,hitter,MIA,,0.5,Stolen Bases,stolen_bases,Demon,10792053,10792053,210171,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Connor_Norby_MLB_player_TBfhu6TeX7NZPoNqEKe2pWag.webp,,,,,OK,,,,,0
691594,Javier Sanoja,IF,hitter,MIA,,0.5,Hits,hits,Goblin,10792057,10792057,212819,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Javier_Sanoja_MLB_player_9YC81nq5vPXFU5KENzCetili.webp,,,,,OK,,,,,0
691594,Javier Sanoja,IF,hitter,MIA,,0.5,Runs,runs,Demon,10792060,10792060,212819,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Javier_Sanoja_MLB_player_9YC81nq5vPXFU5KENzCetili.webp,,,,,OK,,,,,0
691594,Javier Sanoja,IF,hitter,MIA,,0.5,Total Bases,total_bases,Goblin,10792061,10792061,212819,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Javier_Sanoja_MLB_player_9YC81nq5vPXFU5KENzCetili.webp,,,,,OK,,,,,0
666624,Christopher Morel,OF,hitter,MIA,,0.5,Home Runs,home_runs,Demon,10798626,10798626,309105,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Christopher_Morel-.png,,,,,OK,,,,,0
691720,Kyle Karros,IF,hitter,COL,,0.5,Hits,hits,Goblin,10831430,10831430,251803,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/KyleKarros.png,,,,,OK,,,,,0
691720,Kyle Karros,IF,hitter,COL,,0.5,Total Bases,total_bases,Goblin,10831431,10831431,251803,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/KyleKarros.png,,,,,OK,,,,,0
682663,Agustín Ramírez,C,hitter,MIA,,0.5,Stolen Bases,stolen_bases,Demon,10848743,10848743,237311,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg.webp,,,,,OK,,,,,0
682663,Agustín Ramírez,C,hitter,MIA,,0.5,Walks,walks,Demon,10848744,10848744,237311,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg.webp,,,,,OK,,,,,0
686668,Brenton Doyle,OF,hitter,COL,,0.5,Stolen Bases,stolen_bases,Demon,10848747,10848747,140684,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brenton_Doyle_MLB_player_FwRj3jQIJznnMuc1YcAmoyLE.webp,,,,,OK,,,,,0
666624,Christopher Morel,OF,hitter,MIA,,0.5,Stolen Bases,stolen_bases,Demon,10848751,10848751,309105,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Christopher_Morel-.png,,,,,OK,,,,,0
666624,Christopher Morel,OF,hitter,MIA,,0.5,Walks,walks,Demon,10848752,10848752,309105,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Christopher_Morel-.png,,,,,OK,,,,,0
681393,Connor Norby,IF,hitter,MIA,,0.5,Walks,walks,Demon,10848756,10848756,210171,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Connor_Norby_MLB_player_TBfhu6TeX7NZPoNqEKe2pWag.webp,,,,,OK,,,,,0
681715,Heriberto Hernández,OF,hitter,MIA,,0.5,Walks,walks,Demon,10848761,10848761,241023,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF.webp,,,,,OK,,,,,0
664983,Jake McCarthy,OF,hitter,COL,,0.5,Walks,walks,Demon,10848767,10848767,309171,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jake_McCarth.png,,,,,OK,,,,,0
805300,Jakob Marsee,OF,hitter,MIA,,0.5,Walks,walks,Demon,10848771,10848771,249953,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jakob Marsee.png,,,,,OK,,,,,0
691594,Javier Sanoja,IF,hitter,MIA,,0.5,Stolen Bases,stolen_bases,Demon,10848775,10848775,212819,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Javier_Sanoja_MLB_player_9YC81nq5vPXFU5KENzCetili.webp,,,,,OK,,,,,0
687597,Jordan Beck,OF,hitter,COL,,0.5,Walks,walks,Demon,10848779,10848779,196128,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jordan_Beck_MLB_player_Z3X7kCpRe85l60eK78Z4U0qL.webp,,,,,OK,,,,,0
691720,Kyle Karros,IF,hitter,COL,,0.5,Walks,walks,Demon,10848783,10848783,251803,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/KyleKarros.png,,,,,OK,,,,,0
672640,Otto Lopez,IF,hitter,MIA,,0.5,Walks,walks,Demon,10848790,10848790,195234,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP.webp,,,,,OK,,,,,0
650489,Willi Castro,OF,hitter,COL,,0.5,Walks,walks,Demon,10848793,10848793,309172,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willi_Castro-.png,,,,,OK,,,,,0
669364,Xavier Edwards,IF,hitter,MIA,,0.5,Walks,walks,Demon,10848797,10848797,153297,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua.webp,,,,,OK,,,,,0
681198,TJ Rumfield,IF,hitter,COL,,0.5,Hits,hits,Goblin,10853793,10853793,309910,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/TJ Rumfield.png,,,,,OK,,,,,0
681198,TJ Rumfield,IF,hitter,COL,,0.5,Home Runs,home_runs,Demon,10853795,10853795,309910,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/TJ Rumfield.png,,,,,OK,,,,,0
681198,TJ Rumfield,IF,hitter,COL,,0.5,Runs,runs,Demon,10853797,10853797,309910,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/TJ Rumfield.png,,,,,OK,,,,,0
596103,Austin Slater,OF,hitter,MIA,,0.5,Hits,hits,Goblin,10860427,10860427,309973,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Austin Slater.png,,,,,OK,,,,,0
596103,Austin Slater,OF,hitter,MIA,,0.5,Home Runs,home_runs,Demon,10860428,10860428,309973,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Austin Slater.png,,,,,OK,,,,,0
596103,Austin Slater,OF,hitter,MIA,,0.5,Runs,runs,Demon,10860430,10860430,309973,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Austin Slater.png,,,,,OK,,,,,0
596103,Austin Slater,OF,hitter,MIA,,0.5,Total Bases,total_bases,Goblin,10860431,10860431,309973,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Austin Slater.png,,,,,OK,,,,,0
596103,Austin Slater,OF,hitter,MIA,,0.5,Walks,walks,Demon,10860432,10860432,309973,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Austin Slater.png,,,,,OK,,,,,0
666142,Cole Ragans,P,pitcher,KC,,15.5,Pitching Outs,pitching_outs,Demon,10831511,10831511,147613,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Cole_Ragans_MLB_player_crkcqdZtyUIxXxKSBiRuxwzk.webp,,,,,OK,,,,,0
666142,Cole Ragans,P,pitcher,KC,,6.5,Pitcher Strikeouts,strikeouts,Demon,10798650,10798650,147613,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Cole_Ragans_MLB_player_crkcqdZtyUIxXxKSBiRuxwzk.webp,,,,,OK,,,,,0
519242,Chris Sale,P,pitcher,ATL,,4.5,Hits Allowed,hits_allowed,Demon,10777703,10777703,189310,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Chris_Sale_MLB_player_WT4vRdF0aNBwHsYwoKvZagq3.webp,,,,,OK,,,,,0
666142,Cole Ragans,P,pitcher,KC,,4.5,Hits Allowed,hits_allowed,Demon,10803383,10803383,147613,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Cole_Ragans_MLB_player_crkcqdZtyUIxXxKSBiRuxwzk.webp,,,,,OK,,,,,0
666142,Cole Ragans,P,pitcher,KC,,3.5,Hits Allowed,hits_allowed,Goblin,10754940,10754940,147613,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Cole_Ragans_MLB_player_crkcqdZtyUIxXxKSBiRuxwzk.webp,,,,,OK,,,,,0
519242,Chris Sale,P,pitcher,ATL,,3.5,Hits Allowed,hits_allowed,Goblin,10774046,10774046,189310,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Chris_Sale_MLB_player_WT4vRdF0aNBwHsYwoKvZagq3.webp,,,,,OK,,,,,0
663586,Austin Riley,IF,hitter,ATL,,3.5,Total Bases,total_bases,Demon,10848807,10848807,67558,139246,2026-03-27T19:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Austin_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32.webp,,,,,OK,,,,,0
677951,Bobby Witt Jr.,IF,hitter,KC,,3.5,Total Bases,total_bases,Demon,10848818,10848818,67565,139246,2026-03-27T19:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Bobby_Witt_Jr._MLB_player_f2Q4KLjUtO2HkQbSGFOHeFSr.webp,,,,,OK,,,,,0
686948,Drake Baldwin,C,hitter,ATL,,3.5,Total Bases,total_bases,Demon,10848835,10848835,233219,139246,2026-03-27T19:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo.webp,,,,,OK,,,,,0
642201,Eli White,OF,hitter,ATL,,3.5,Total Bases,total_bases,Demon,10848845,10848845,139598,139246,2026-03-27T19:15:00.000-04:00,,,0.5,1,https://static.prizepicks.com/images/players/MLB/Eli_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN.webp,,,,,OK,,,,,0
672580,Maikel Garcia,IF,hitter,KC,,3.5,Total Bases,total_bases,Demon,10848877,10848877,124265,139246,2026-03-27T19:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Maikel_Garcia_MLB_player_4vHLSMtQeMO7zOV3gFOtFNdn.webp,,,,,OK,,,,,0
621566,Matt Olson,IF,hitter,ATL,,3.5,Total Bases,total_bases,Demon,10848887,10848887,67614,139246,2026-03-27T19:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Matt_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT.webp,,,,,OK,,,,,0
671739,Michael Harris II,OF,hitter,ATL,,3.5,Total Bases,total_bases,Demon,10848902,10848902,68832,139246,2026-03-27T19:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb.webp,,,,,OK,,,,,0
645277,Ozzie Albies,IF,hitter,ATL,,3.5,Total Bases,total_bases,Demon,10848910,10848910,127250,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_G3gl7zvDUXIaQWzRdOQkGkTS.webp,,,,,OK,,,,,0
660670,Ronald Acuña Jr.,OF,hitter,ATL,,3.5,Total Bases,total_bases,Demon,10848919,10848919,67555,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ronald_Acuna_Jr._MLB_player_tUwoDZ2wW0mEiTxchuRbbAHl.webp,,,,,OK,,,,,0
521692,Salvador Perez,C,hitter,KC,,3.5,Total Bases,total_bases,Demon,10848930,10848930,69741,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Salvador_Perez_MLB_player_VW3ySnfX2VUehkMSpDeb9qnK.webp,,,,,OK,,,,,0
686469,Vinnie Pasquantino,IF,hitter,KC,,3.5,Total Bases,total_bases,Demon,10848943,10848943,67795,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Vinnie_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY.webp,,,,,OK,,,,,0
663697,Jonathan India,IF,hitter,KC,,3.5,Total Bases,total_bases,Demon,10849724,10849724,233099,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_zULQRJeEjMTWAvmbYUi4E7sj.webp,,,,,OK,,,,,0
519242,Chris Sale,P,hitter,ATL,,2.5,Walks,walks,Demon,10867112,10867112,189310,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Chris_Sale_MLB_player_WT4vRdF0aNBwHsYwoKvZagq3.webp,,,,,OK,,,,,0
666142,Cole Ragans,P,hitter,KC,,2.5,Walks,walks,Demon,10867114,10867114,147613,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Cole_Ragans_MLB_player_crkcqdZtyUIxXxKSBiRuxwzk.webp,,,,,OK,,,,,0
666142,Cole Ragans,P,pitcher,KC,,1.5,Walks Allowed,walks_allowed,Standard,10754941,10754941,147613,139246,2026-03-27T19:15:00.000-04:00,,,1.5,0,https://static.prizepicks.com/images/players/MLB/Cole_Ragans_MLB_player_crkcqdZtyUIxXxKSBiRuxwzk.webp,,,,,OK,,,,,0
519242,Chris Sale,P,pitcher,ATL,,1.5,Walks Allowed,walks_allowed,Demon,10774049,10774049,189310,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Chris_Sale_MLB_player_WT4vRdF0aNBwHsYwoKvZagq3.webp,,,,,OK,,,,,0
686948,Drake Baldwin,C,hitter,ATL,,1.5,Total Bases,total_bases,Demon,10774055,10774055,233219,139246,2026-03-27T19:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo.webp,,,,,OK,,,,,0
