tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tour
2025-1077,Jiujiang,Hard,32,I,20251027,286,203530,2.0,,Viktorija Golubic,R,169.0,SUI,33.0,239389,,LL,Elena Pridankina,R,,RUS,20.1,6-0 4-6 7-5,3,R16,162.0,0.0,5.0,136.0,94.0,52.0,21.0,14.0,24.0,29.0,2.0,8.0,86.0,57.0,31.0,9.0,14.0,8.0,16.0,53.0,1105.0,205.0,353.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,285,222296,,,Zhuoxuan Bai,R,,CHN,22.9,215983,1.0,,Ann Li,R,170.0,USA,25.3,6-3 6-1,3,R32,68.0,0.0,4.0,49.0,30.0,21.0,9.0,8.0,2.0,4.0,0.0,0.0,50.0,29.0,15.0,7.0,8.0,3.0,9.0,,,33.0,1465.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,284,215250,,Q,Hanyu Guo,R,,CHN,27.4,252499,,,Alina Korneeva,U,,RUS,18.3,3-6 6-2 7-6(6),3,R32,132.0,0.0,3.0,89.0,60.0,43.0,11.0,14.0,4.0,9.0,5.0,13.0,93.0,58.0,41.0,10.0,15.0,4.0,10.0,179.0,402.0,155.0,467.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,283,222966,,,Dominika Salkova,R,,CZE,21.3,221434,,Q,Aliona Falei,U,,BLR,21.5,7-6(2) 7-5,3,R32,114.0,4.0,3.0,83.0,60.0,39.0,11.0,12.0,7.0,11.0,1.0,4.0,87.0,56.0,35.0,10.0,12.0,2.0,7.0,151.0,491.0,340.0,186.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,282,220435,8.0,,Anastasia Zakharova,R,,RUS,23.7,214262,,,Ena Shibahara,R,170.0,JPN,27.7,6-4 6-1,3,R32,67.0,1.0,1.0,41.0,27.0,22.0,12.0,8.0,0.0,0.0,3.0,2.0,51.0,29.0,20.0,8.0,9.0,2.0,6.0,99.0,765.0,193.0,370.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,281,219917,3.0,,Alycia Parks,R,185.0,USA,24.8,202684,,WC,Lin Zhu,R,173.0,CHN,31.7,6-3 2-1 RET,3,R32,48.0,6.0,2.0,35.0,26.0,22.0,2.0,6.0,1.0,2.0,0.0,0.0,35.0,23.0,12.0,5.0,6.0,0.0,3.0,65.0,988.0,170.0,428.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,280,215219,,,Kaja Juvan,R,170.0,SLO,24.9,214906,,,Claire Liu,R,170.0,USA,25.4,3-6 6-2 7-5,3,R32,173.0,0.0,4.0,99.0,56.0,37.0,20.0,14.0,10.0,15.0,2.0,8.0,110.0,63.0,36.0,21.0,15.0,11.0,18.0,102.0,742.0,222.0,329.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,279,215020,,,Anna Blinkova,R,179.0,RUS,27.1,203564,,Q,Chloe Paquet,R,179.0,FRA,31.3,6-4 6-4,3,R32,92.0,1.0,3.0,55.0,33.0,26.0,13.0,10.0,4.0,5.0,5.0,4.0,66.0,38.0,25.0,14.0,10.0,2.0,5.0,95.0,798.0,244.0,299.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,278,214388,6.0,,Anna Bondar,R,,HUN,28.4,221096,,,Sijia Wei,R,,CHN,21.8,6-2 6-2,3,R32,75.0,1.0,0.0,45.0,28.0,20.0,9.0,8.0,4.0,6.0,0.0,4.0,62.0,40.0,21.0,5.0,8.0,8.0,14.0,74.0,900.0,207.0,351.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,277,220714,,,Elisabetta Cocciaretto,R,,ITA,24.7,215785,7.0,,Camila Osorio,R,162.0,COL,23.8,6-2 3-0 RET,3,R32,50.0,0.0,0.0,33.0,18.0,13.0,9.0,5.0,2.0,2.0,1.0,10.0,41.0,20.0,12.0,6.0,6.0,2.0,6.0,89.0,822.0,80.0,874.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,276,260172,,WC,Lilli Tagger,U,,AUT,17.6,264064,,WC,Chenting Zhu,U,,CHN,18.1,6-2 6-1,3,R32,78.0,3.0,3.0,45.0,31.0,24.0,8.0,7.0,2.0,2.0,4.0,5.0,61.0,30.0,17.0,12.0,8.0,10.0,15.0,235.0,309.0,596.0,76.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,275,230870,,,Ella Seidel,R,,GER,20.6,239456,,,Tiantsoa Sarah Rakotomanga Rajaonah,L,,FRA,19.8,6-4 6-3,3,R32,79.0,4.0,5.0,58.0,29.0,23.0,10.0,9.0,3.0,6.0,0.0,5.0,56.0,33.0,16.0,8.0,10.0,3.0,9.0,90.0,816.0,123.0,643.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,274,211337,,,Tamara Korpatsch,R,170.0,GER,30.4,221236,4.0,,Polina Kudermetova,R,,UZB,22.3,3-0 RET,3,R32,21.0,0.0,1.0,14.0,7.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,18.0,10.0,5.0,2.0,2.0,3.0,5.0,159.0,461.0,72.0,910.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,273,201709,5.0,,Yulia Putintseva,R,163.0,KAZ,30.8,223286,,,Victoria Jimenez Kasintseva,L,,AND,20.2,6-3 6-1,3,R32,80.0,3.0,0.0,55.0,44.0,31.0,4.0,8.0,5.0,6.0,0.0,5.0,57.0,33.0,16.0,9.0,8.0,7.0,12.0,75.0,897.0,109.0,697.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,272,213821,,WC,Wushuang Zheng,U,,CHN,26.9,263857,,,Yuliia Starodubtseva,R,,UKR,25.6,6-3 7-6(5),3,R32,124.0,1.0,0.0,78.0,55.0,37.0,11.0,11.0,1.0,4.0,0.0,3.0,70.0,44.0,27.0,13.0,10.0,4.0,8.0,309.0,215.0,115.0,671.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,271,239389,,LL,Elena Pridankina,R,,RUS,20.1,206294,,,Yue Yuan,R,184.0,CHN,27.0,6-2 3-6 7-6(5),3,R32,165.0,3.0,9.0,104.0,64.0,38.0,17.0,15.0,7.0,14.0,1.0,3.0,97.0,58.0,40.0,11.0,14.0,6.0,13.0,205.0,353.0,113.0,682.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,270,203530,2.0,,Viktorija Golubic,R,169.0,SUI,33.0,221099,,Q,Rina Saigo,U,,JPN,25.0,6-2 6-4,3,R32,87.0,0.0,2.0,64.0,45.0,30.0,10.0,9.0,3.0,4.0,0.0,2.0,59.0,36.0,18.0,12.0,9.0,4.0,8.0,53.0,1105.0,365.0,168.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,303,214981,6.0,,Elena Rybakina,R,184.0,KAZ,26.3,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.4,6-3 7-6(0),3,F,108.0,13.0,2.0,73.0,47.0,34.0,19.0,11.0,5.0,5.0,5.0,0.0,73.0,46.0,30.0,14.0,10.0,5.0,6.0,6.0,4350.0,1.0,9870.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,302,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.4,216153,4.0,,Amanda Anisimova,R,180.0,USA,24.1,6-3 3-6 6-3,3,SF,143.0,12.0,4.0,107.0,63.0,44.0,14.0,13.0,6.0,9.0,7.0,5.0,108.0,68.0,43.0,17.0,14.0,9.0,14.0,1.0,9870.0,4.0,5887.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,301,214981,6.0,,Elena Rybakina,R,184.0,KAZ,26.3,202468,5.0,,Jessica Pegula,R,170.0,USA,31.6,4-6 6-4 6-3,3,SF,127.0,15.0,5.0,89.0,56.0,41.0,14.0,15.0,4.0,8.0,1.0,1.0,101.0,69.0,41.0,15.0,14.0,6.0,11.0,6.0,4350.0,5.0,5183.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,300,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.4,221103,3.0,,Coco Gauff,R,175.0,USA,21.6,7-6(5) 6-2,3,RR,88.0,3.0,1.0,68.0,52.0,35.0,8.0,10.0,3.0,6.0,2.0,6.0,56.0,38.0,22.0,7.0,10.0,1.0,6.0,1.0,9870.0,3.0,6563.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,299,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.4,202468,5.0,,Jessica Pegula,R,170.0,USA,31.6,6-4 2-6 6-3,3,RR,123.0,4.0,6.0,82.0,47.0,30.0,21.0,14.0,4.0,8.0,3.0,2.0,93.0,64.0,41.0,14.0,13.0,12.0,16.0,1.0,9870.0,5.0,5183.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,298,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.4,211148,8.0,,Jasmine Paolini,R,160.0,ITA,29.8,6-3 6-1,3,RR,70.0,11.0,0.0,54.0,44.0,29.0,5.0,8.0,3.0,4.0,2.0,0.0,58.0,36.0,18.0,11.0,8.0,2.0,7.0,1.0,9870.0,8.0,4325.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,297,202468,5.0,,Jessica Pegula,R,170.0,USA,31.6,221103,3.0,,Coco Gauff,R,175.0,USA,21.6,6-3 6-7(4) 6-2,3,RR,132.0,5.0,1.0,92.0,57.0,40.0,12.0,14.0,3.0,8.0,8.0,17.0,115.0,62.0,40.0,15.0,15.0,9.0,18.0,5.0,5183.0,3.0,6563.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,296,221103,3.0,,Coco Gauff,R,175.0,USA,21.6,211148,8.0,,Jasmine Paolini,R,160.0,ITA,29.8,6-3 6-2,3,RR,78.0,0.0,3.0,50.0,30.0,20.0,15.0,9.0,4.0,5.0,0.0,0.0,57.0,38.0,24.0,4.0,8.0,3.0,7.0,3.0,6563.0,8.0,4325.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,295,202468,5.0,,Jessica Pegula,R,170.0,USA,31.6,211148,8.0,,Jasmine Paolini,R,160.0,ITA,29.8,6-2 6-3,3,RR,63.0,2.0,1.0,41.0,29.0,24.0,9.0,8.0,1.0,1.0,0.0,4.0,65.0,45.0,25.0,9.0,9.0,5.0,9.0,5.0,5183.0,8.0,4325.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,294,216153,4.0,,Amanda Anisimova,R,180.0,USA,24.1,216347,2.0,,Iga Swiatek,R,176.0,POL,24.4,6-7(3) 6-4 6-2,3,RR,156.0,3.0,2.0,99.0,64.0,46.0,20.0,15.0,4.0,4.0,4.0,4.0,111.0,72.0,52.0,18.0,15.0,9.0,12.0,4.0,5887.0,2.0,8195.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,293,214981,6.0,,Elena Rybakina,R,184.0,KAZ,26.3,216347,2.0,,Iga Swiatek,R,176.0,POL,24.4,3-6 6-1 6-0,3,RR,97.0,5.0,3.0,61.0,38.0,29.0,14.0,11.0,2.0,3.0,2.0,2.0,71.0,49.0,32.0,7.0,11.0,2.0,7.0,6.0,4350.0,2.0,8195.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,292,216347,2.0,,Iga Swiatek,R,176.0,POL,24.4,201619,7.0,,Madison Keys,R,178.0,USA,30.7,6-1 6-2,3,RR,61.0,2.0,3.0,45.0,28.0,23.0,9.0,8.0,3.0,4.0,1.0,7.0,42.0,30.0,14.0,2.0,7.0,3.0,8.0,2.0,8195.0,7.0,4335.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,291,214981,6.0,,Elena Rybakina,R,184.0,KAZ,26.3,216153,4.0,,Amanda Anisimova,R,180.0,USA,24.1,6-3 6-1,3,RR,57.0,7.0,1.0,45.0,31.0,27.0,7.0,8.0,1.0,1.0,2.0,3.0,47.0,34.0,19.0,5.0,8.0,1.0,5.0,6.0,4350.0,4.0,5887.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,290,216153,4.0,,Amanda Anisimova,R,180.0,USA,24.1,201619,7.0,,Madison Keys,R,178.0,USA,30.7,4-6 6-3 6-2,3,RR,103.0,2.0,3.0,82.0,48.0,34.0,17.0,14.0,3.0,7.0,5.0,12.0,74.0,40.0,26.0,15.0,13.0,4.0,10.0,4.0,5887.0,7.0,4335.0,WTA
2025-808,Riyadh Finals,Hard,8,F,20251101,289,214981,6.0,,Elena Rybakina,R,184.0,KAZ,26.3,206420,,ALT,Ekaterina Alexandrova,R,175.0,RUS,30.9,6-4 6-4,3,RR,73.0,8.0,2.0,63.0,38.0,30.0,14.0,10.0,5.0,6.0,6.0,3.0,52.0,33.0,25.0,7.0,10.0,1.0,4.0,6.0,4350.0,10.0,3375.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,109,213908,,,Yuriko Miyazaki,R,165.0,GBR,29.2,220722,,,Elvina Kalieva,R,,USA,21.5,6-3 6-3,3,R32,75.0,0.0,3.0,57.0,29.0,22.0,13.0,9.0,4.0,6.0,2.0,4.0,51.0,26.0,15.0,10.0,9.0,2.0,7.0,196.0,355.0,259.0,269.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,104,266531,,,Tiantsoa Sarah Rakotomanga Rajaonah,U,,FRA,,214149,,,Viktoria Hruncakova,R,,SVK,26.7,6-0 4-6 6-4,3,R32,102.0,2.0,3.0,72.0,41.0,31.0,17.0,13.0,6.0,9.0,4.0,8.0,79.0,42.0,31.0,12.0,13.0,6.0,12.0,,,211.0,336.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,115,233742,,,Yaroslava Bartashevich,U,,FRA,19.9,213998,,,Ipek Oz,U,,TUR,25.6,6-7(3) 6-4 6-1,3,R32,155.0,1.0,5.0,111.0,79.0,54.0,14.0,15.0,6.0,9.0,1.0,5.0,102.0,67.0,39.0,16.0,14.0,6.0,12.0,459.0,117.0,227.0,312.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,112,214826,,,Susan Bandecchi,R,,SUI,26.6,222391,,,Lois Boisson,R,,FRA,21.7,6-4 6-7(4) 7-5,3,R32,156.0,2.0,2.0,101.0,62.0,44.0,23.0,17.0,3.0,5.0,12.0,6.0,105.0,53.0,43.0,24.0,17.0,4.0,8.0,192.0,363.0,229.0,311.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,101,214593,,,Lucrezia Stefanini,R,,ITA,26.7,221018,,,Julie Belgraver,R,,FRA,22.6,1-6 6-3 6-1,3,R32,106.0,1.0,3.0,91.0,61.0,32.0,17.0,12.0,5.0,9.0,4.0,5.0,62.0,36.0,20.0,12.0,11.0,0.0,5.0,147.0,491.0,341.0,184.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,110,266469,,,Ksenia Efremova,R,,FRA,15.8,215802,,,Emeline Dartron,U,,FRA,24.8,7-5 6-4,3,R32,89.0,1.0,3.0,59.0,35.0,20.0,14.0,11.0,1.0,5.0,0.0,2.0,57.0,29.0,16.0,12.0,11.0,3.0,9.0,815.0,33.0,362.0,165.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,113,211539,,,Fiona Ferro,R,170.0,FRA,27.9,212303,,,Justina Mikulskyte,U,,LTU,29.0,6-3 6-2,3,R32,84.0,3.0,1.0,59.0,36.0,21.0,15.0,9.0,4.0,6.0,0.0,3.0,64.0,36.0,19.0,11.0,8.0,10.0,15.0,366.0,162.0,205.0,344.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,102,221191,,,Margaux Rouvroy,R,,FRA,23.9,220735,,,Tina Nadine Smith,L,,AUS,22.7,6-4 6-4,3,R32,100.0,5.0,0.0,84.0,58.0,34.0,14.0,10.0,8.0,11.0,0.0,1.0,56.0,34.0,19.0,9.0,10.0,3.0,8.0,235.0,302.0,295.0,231.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,114,213734,,,Mariam Bolkvadze,L,,GEO,27.1,221406,,,Alina Charaeva,R,,RUS,22.7,6-2 6-2,3,R32,73.0,0.0,9.0,51.0,35.0,24.0,6.0,8.0,2.0,4.0,1.0,4.0,47.0,27.0,14.0,5.0,8.0,0.0,6.0,219.0,324.0,285.0,245.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,111,221257,,,Sinja Kraus,R,,AUT,22.8,239156,,,Lucija Ciric Bagaric,R,,CRO,21.1,6-0 6-3,3,R32,65.0,1.0,0.0,37.0,21.0,17.0,11.0,7.0,2.0,2.0,2.0,3.0,65.0,35.0,17.0,15.0,8.0,9.0,14.0,224.0,315.0,251.0,282.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,103,235159,,,Astrid Lew Yan Foon,U,,FRA,19.5,222602,,,Nina Radovanovic,U,,FRA,21.3,6-2 6-2,3,R32,59.0,6.0,1.0,47.0,30.0,24.0,10.0,8.0,1.0,1.0,0.0,4.0,49.0,28.0,16.0,7.0,8.0,3.0,7.0,598.0,68.0,662.0,55.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,105,210622,,,Andrea Lazaro Garcia,R,,ESP,30.3,222017,,,Anouk Koevermans,R,,NED,21.1,7-6(4) 6-4,3,R32,123.0,1.0,4.0,73.0,41.0,27.0,16.0,11.0,2.0,5.0,2.0,4.0,76.0,42.0,26.0,16.0,11.0,1.0,5.0,210.0,337.0,193.0,363.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,108,213779,,,Raluka Serban,R,,CYP,27.6,239475,,,Victoria Mboko,R,,CAN,18.4,6-2 6-3,3,R32,99.0,0.0,4.0,54.0,29.0,23.0,12.0,8.0,3.0,4.0,4.0,8.0,90.0,52.0,31.0,14.0,9.0,6.0,11.0,195.0,357.0,212.0,336.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,107,211552,,,Harmony Tan,R,,FRA,27.4,215571,,,Guiomar Maristany Zuleta De Reales,U,,ESP,26.0,6-4 6-1,3,R32,81.0,1.0,3.0,64.0,32.0,21.0,17.0,9.0,1.0,3.0,0.0,4.0,48.0,27.0,11.0,9.0,8.0,1.0,6.0,257.0,274.0,243.0,293.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,116,215807,,,Manon Leonard,R,,FRA,24.0,247647,,,Jenny Lim,U,,FRA,20.1,6-0 6-2,3,R32,54.0,2.0,1.0,39.0,17.0,16.0,15.0,7.0,1.0,1.0,4.0,1.0,38.0,27.0,11.0,3.0,7.0,4.0,9.0,207.0,341.0,519.0,95.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,106,201524,,,Urszula Radwanska,R,177.0,POL,34.2,222675,,,Amarni Banks,R,,GBR,22.3,6-2 7-6(3),3,R32,109.0,1.0,0.0,77.0,54.0,38.0,12.0,10.0,5.0,6.0,1.0,1.0,67.0,44.0,26.0,12.0,10.0,4.0,7.0,468.0,112.0,264.0,264.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,202,266531,,,Tiantsoa Sarah Rakotomanga Rajaonah,U,,FRA,,235159,,,Astrid Lew Yan Foon,U,,FRA,19.5,6-1 6-1,3,R16,49.0,3.0,0.0,44.0,27.0,20.0,11.0,7.0,1.0,1.0,1.0,3.0,30.0,12.0,4.0,7.0,6.0,1.0,5.0,,,598.0,68.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,203,210622,,,Andrea Lazaro Garcia,R,,ESP,30.3,201524,,,Urszula Radwanska,R,177.0,POL,34.2,4-6 6-3 7-6(2),3,R16,168.0,0.0,2.0,109.0,61.0,38.0,21.0,15.0,6.0,13.0,0.0,1.0,96.0,65.0,35.0,12.0,16.0,4.0,12.0,210.0,337.0,468.0,112.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,206,221257,,,Sinja Kraus,R,,AUT,22.8,214826,,,Susan Bandecchi,R,,SUI,26.6,6-4 6-2,3,R16,74.0,2.0,3.0,52.0,28.0,20.0,15.0,9.0,0.0,1.0,7.0,2.0,60.0,37.0,23.0,9.0,9.0,4.0,8.0,224.0,315.0,192.0,363.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,201,214593,,,Lucrezia Stefanini,R,,ITA,26.7,221191,,,Margaux Rouvroy,R,,FRA,23.9,6-3 6-4,3,R16,91.0,0.0,0.0,58.0,39.0,25.0,12.0,10.0,2.0,4.0,1.0,3.0,56.0,34.0,21.0,7.0,9.0,4.0,8.0,147.0,491.0,235.0,302.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,204,211552,,,Harmony Tan,R,,FRA,27.4,213779,,,Raluka Serban,R,,CYP,27.6,6-1 6-4,3,R16,83.0,0.0,1.0,57.0,27.0,21.0,17.0,9.0,2.0,3.0,0.0,4.0,47.0,32.0,16.0,7.0,8.0,2.0,6.0,257.0,274.0,195.0,357.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,207,213734,,,Mariam Bolkvadze,L,,GEO,27.1,211539,,,Fiona Ferro,R,170.0,FRA,27.9,6-3 6-3,3,R16,94.0,1.0,6.0,75.0,56.0,31.0,9.0,9.0,14.0,17.0,1.0,6.0,61.0,33.0,18.0,8.0,9.0,3.0,9.0,219.0,324.0,366.0,162.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,205,213908,,,Yuriko Miyazaki,R,165.0,GBR,29.2,266469,,,Ksenia Efremova,R,,FRA,15.8,6-1 6-3,3,R16,78.0,1.0,1.0,67.0,43.0,26.0,9.0,8.0,8.0,11.0,0.0,6.0,48.0,21.0,11.0,5.0,8.0,4.0,11.0,196.0,355.0,815.0,33.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,208,215807,,,Manon Leonard,R,,FRA,24.0,233742,,,Yaroslava Bartashevich,U,,FRA,19.9,6-4 6-0,3,R16,61.0,3.0,2.0,44.0,25.0,19.0,9.0,8.0,0.0,2.0,2.0,1.0,47.0,34.0,15.0,4.0,8.0,2.0,8.0,207.0,341.0,459.0,117.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,301,266531,,,Tiantsoa Sarah Rakotomanga Rajaonah,U,,FRA,,214593,,,Lucrezia Stefanini,R,,ITA,26.7,6-4 2-6 6-4,3,QF,135.0,1.0,6.0,96.0,60.0,39.0,10.0,14.0,13.0,19.0,0.0,2.0,87.0,64.0,36.0,13.0,14.0,3.0,9.0,,,147.0,491.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,303,221257,,,Sinja Kraus,R,,AUT,22.8,213908,,,Yuriko Miyazaki,R,165.0,GBR,29.2,6-3 6-4,3,QF,78.0,2.0,1.0,28.0,15.0,14.0,3.0,4.0,0.0,1.0,1.0,3.0,25.0,17.0,8.0,3.0,4.0,2.0,4.0,224.0,315.0,196.0,355.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,302,210622,,,Andrea Lazaro Garcia,R,,ESP,30.3,211552,,,Harmony Tan,R,,FRA,27.4,6-2 6-1,3,QF,57.0,1.0,3.0,47.0,26.0,21.0,14.0,8.0,3.0,3.0,0.0,2.0,39.0,30.0,16.0,2.0,7.0,3.0,7.0,210.0,337.0,257.0,274.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,304,215807,,,Manon Leonard,R,,FRA,24.0,213734,,,Mariam Bolkvadze,L,,GEO,27.1,7-5 6-3,3,QF,85.0,4.0,3.0,56.0,38.0,28.0,6.0,10.0,1.0,4.0,1.0,8.0,66.0,46.0,27.0,5.0,11.0,4.0,10.0,207.0,341.0,219.0,324.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,402,221257,,,Sinja Kraus,R,,AUT,22.8,215807,,,Manon Leonard,R,,FRA,24.0,6-0 6-3,3,SF,60.0,7.0,1.0,44.0,27.0,21.0,8.0,8.0,1.0,3.0,1.0,2.0,48.0,18.0,9.0,11.0,7.0,2.0,8.0,224.0,315.0,207.0,341.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,401,266531,,,Tiantsoa Sarah Rakotomanga Rajaonah,U,,FRA,,210622,,,Andrea Lazaro Garcia,R,,ESP,30.3,3-6 7-6(5) 6-2,3,SF,133.0,0.0,4.0,75.0,50.0,29.0,10.0,11.0,4.0,9.0,3.0,0.0,71.0,44.0,29.0,13.0,10.0,3.0,6.0,,,210.0,337.0,WTA
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,501,221257,,,Sinja Kraus,R,,AUT,22.8,266531,,,Tiantsoa Sarah Rakotomanga Rajaonah,U,,FRA,,6-0 7-5,3,F,77.0,3.0,1.0,58.0,40.0,30.0,11.0,9.0,1.0,1.0,0.0,2.0,59.0,29.0,17.0,14.0,9.0,2.0,6.0,224.0,315.0,,,WTA
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,106,222891,,,Maria Martinez Vaquero,U,,ESP,23.3,222171,,,Nahia Berecoechea,R,,FRA,21.1,6-3 3-0,3,R32,72.0,1.0,7.0,45.0,25.0,15.0,10.0,6.0,2.0,4.0,0.0,5.0,49.0,32.0,12.0,7.0,6.0,4.0,9.0,830.0,32.0,506.0,98.0,WTA
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,111,221003,,,Clara Vlasselaer,U,,BEL,24.2,224485,,,Lucia Peyre,U,,ARG,19.8,6-3 6-4,3,R32,73.0,2.0,2.0,43.0,29.0,26.0,10.0,10.0,0.0,1.0,1.0,0.0,56.0,39.0,23.0,10.0,9.0,2.0,5.0,509.0,97.0,,,WTA
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,104,222878,,,Melisa Ercan,U,,TUR,19.7,211529,,,Sandra Samir,R,170.0,EGY,27.6,6-4 6-2,3,R32,110.0,2.0,1.0,57.0,30.0,21.0,15.0,9.0,5.0,7.0,1.0,2.0,55.0,28.0,17.0,10.0,9.0,2.0,7.0,369.0,162.0,429.0,125.0,WTA
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,116,201610,,,Zarina Diyas,R,172.0,KAZ,31.6,223326,,,Raquel Gonzalez Vilar,U,,ESP,21.1,6-4 3-6 7-5,3,R32,136.0,1.0,2.0,96.0,66.0,42.0,16.0,15.0,6.0,10.0,2.0,10.0,104.0,64.0,39.0,19.0,16.0,11.0,16.0,275.0,262.0,934.0,23.0,WTA
