player,team,prop_type,actual
Julius Randle,MIN,PRA,26.0
Julius Randle,MIN,Pts+Rebs,20.0
Julius Randle,MIN,Pts+Asts,19.0
Julius Randle,MIN,Rebs+Asts,13.0
Julius Randle,MIN,Blks+Stls,1.0
Jaden McDaniels,MIN,Points,29.0
Jaden McDaniels,MIN,Rebounds,6.0
Jaden McDaniels,MIN,Assists,2.0
Jaden McDaniels,MIN,Blocked Shots,5.0
Jaden McDaniels,MIN,Steals,3.0
Jaden McDaniels,MIN,Turnovers,3.0
Jaden McDaniels,MIN,FG Made,12.0
Jaden McDaniels,MIN,FG Attempted,16.0
Jaden McDaniels,MIN,3-PT Made,5.0
Jaden McDaniels,MIN,3-PT Attempted,6.0
Jaden McDaniels,MIN,Two Pointers Made,7.0
Jaden McDaniels,MIN,Two Pointers Attempted,10.0
Jaden McDaniels,MIN,Free Throws Made,0.0
Jaden McDaniels,MIN,Free Throws Attempted,1.0
Jaden McDaniels,MIN,Offensive Rebounds,3.0
Jaden McDaniels,MIN,Defensive Rebounds,3.0
Jaden McDaniels,MIN,Personal Fouls,4.0
Jaden McDaniels,MIN,Fantasy Score,61.0
Jaden McDaniels,MIN,Pts+Rebs+Asts,37.0
Jaden McDaniels,MIN,PRA,37.0
Jaden McDaniels,MIN,Pts+Rebs,35.0
Jaden McDaniels,MIN,Pts+Asts,31.0
Jaden McDaniels,MIN,Rebs+Asts,8.0
Jaden McDaniels,MIN,Blks+Stls,8.0
Rudy Gobert,MIN,Points,10.0
Rudy Gobert,MIN,Rebounds,19.0
Rudy Gobert,MIN,Assists,4.0
Rudy Gobert,MIN,Blocked Shots,2.0
Rudy Gobert,MIN,Steals,1.0
Rudy Gobert,MIN,Turnovers,3.0
Rudy Gobert,MIN,FG Made,4.0
Rudy Gobert,MIN,FG Attempted,5.0
Rudy Gobert,MIN,3-PT Made,0.0
Rudy Gobert,MIN,3-PT Attempted,0.0
Rudy Gobert,MIN,Two Pointers Made,4.0
Rudy Gobert,MIN,Two Pointers Attempted,5.0
Rudy Gobert,MIN,Free Throws Made,2.0
Rudy Gobert,MIN,Free Throws Attempted,2.0
Rudy Gobert,MIN,Offensive Rebounds,7.0
Rudy Gobert,MIN,Defensive Rebounds,12.0
Rudy Gobert,MIN,Personal Fouls,3.0
Rudy Gobert,MIN,Fantasy Score,54.8
Rudy Gobert,MIN,Pts+Rebs+Asts,33.0
Rudy Gobert,MIN,PRA,33.0
Rudy Gobert,MIN,Pts+Rebs,29.0
Rudy Gobert,MIN,Pts+Asts,14.0
Rudy Gobert,MIN,Rebs+Asts,23.0
Rudy Gobert,MIN,Blks+Stls,3.0
Donte DiVincenzo,MIN,Points,19.0
Donte DiVincenzo,MIN,Rebounds,1.0
Donte DiVincenzo,MIN,Assists,4.0
Donte DiVincenzo,MIN,Blocked Shots,0.0
Donte DiVincenzo,MIN,Steals,2.0
Donte DiVincenzo,MIN,Turnovers,1.0
Donte DiVincenzo,MIN,FG Made,7.0
Donte DiVincenzo,MIN,FG Attempted,13.0
Donte DiVincenzo,MIN,3-PT Made,5.0
Donte DiVincenzo,MIN,3-PT Attempted,10.0
Donte DiVincenzo,MIN,Two Pointers Made,2.0
Donte DiVincenzo,MIN,Two Pointers Attempted,3.0
Donte DiVincenzo,MIN,Free Throws Made,0.0
Donte DiVincenzo,MIN,Free Throws Attempted,0.0
Donte DiVincenzo,MIN,Offensive Rebounds,0.0
Donte DiVincenzo,MIN,Defensive Rebounds,1.0
Donte DiVincenzo,MIN,Personal Fouls,3.0
Donte DiVincenzo,MIN,Fantasy Score,36.8
Donte DiVincenzo,MIN,Pts+Rebs+Asts,24.0
Donte DiVincenzo,MIN,PRA,24.0
Donte DiVincenzo,MIN,Pts+Rebs,20.0
Donte DiVincenzo,MIN,Pts+Asts,23.0
Donte DiVincenzo,MIN,Rebs+Asts,5.0
Donte DiVincenzo,MIN,Blks+Stls,2.0
Anthony Edwards,MIN,Points,34.0
Anthony Edwards,MIN,Rebounds,4.0
Anthony Edwards,MIN,Assists,4.0
Anthony Edwards,MIN,Blocked Shots,0.0
Anthony Edwards,MIN,Steals,2.0
Anthony Edwards,MIN,Turnovers,5.0
Anthony Edwards,MIN,FG Made,11.0
Anthony Edwards,MIN,FG Attempted,27.0
Anthony Edwards,MIN,3-PT Made,5.0
Anthony Edwards,MIN,3-PT Attempted,13.0
Anthony Edwards,MIN,Two Pointers Made,6.0
Anthony Edwards,MIN,Two Pointers Attempted,14.0
Anthony Edwards,MIN,Free Throws Made,7.0
Anthony Edwards,MIN,Free Throws Attempted,10.0
Anthony Edwards,MIN,Offensive Rebounds,0.0
Anthony Edwards,MIN,Defensive Rebounds,4.0
Anthony Edwards,MIN,Personal Fouls,2.0
Anthony Edwards,MIN,Fantasy Score,53.5
Anthony Edwards,MIN,Pts+Rebs+Asts,42.0
Anthony Edwards,MIN,PRA,42.0
Anthony Edwards,MIN,Pts+Rebs,38.0
Anthony Edwards,MIN,Pts+Asts,38.0
Anthony Edwards,MIN,Rebs+Asts,8.0
Anthony Edwards,MIN,Blks+Stls,2.0
Naz Reid,MIN,Points,8.0
Naz Reid,MIN,Rebounds,3.0
Naz Reid,MIN,Assists,2.0
Naz Reid,MIN,Blocked Shots,1.0
Naz Reid,MIN,Steals,2.0
Naz Reid,MIN,Turnovers,2.0
Naz Reid,MIN,FG Made,3.0
Naz Reid,MIN,FG Attempted,7.0
Naz Reid,MIN,3-PT Made,2.0
Naz Reid,MIN,3-PT Attempted,3.0
Naz Reid,MIN,Two Pointers Made,1.0
Naz Reid,MIN,Two Pointers Attempted,4.0
Naz Reid,MIN,Free Throws Made,0.0
Naz Reid,MIN,Free Throws Attempted,0.0
Naz Reid,MIN,Offensive Rebounds,1.0
Naz Reid,MIN,Defensive Rebounds,2.0
Naz Reid,MIN,Personal Fouls,4.0
Naz Reid,MIN,Fantasy Score,20.8
Naz Reid,MIN,Pts+Rebs+Asts,13.0
Naz Reid,MIN,PRA,13.0
Naz Reid,MIN,Pts+Rebs,11.0
Naz Reid,MIN,Pts+Asts,10.0
Naz Reid,MIN,Rebs+Asts,5.0
Naz Reid,MIN,Blks+Stls,3.0
Ayo Dosunmu,MIN,Points,7.0
Ayo Dosunmu,MIN,Rebounds,1.0
Ayo Dosunmu,MIN,Assists,2.0
Ayo Dosunmu,MIN,Blocked Shots,0.0
Ayo Dosunmu,MIN,Steals,0.0
Ayo Dosunmu,MIN,Turnovers,0.0
Ayo Dosunmu,MIN,FG Made,3.0
Ayo Dosunmu,MIN,FG Attempted,7.0
Ayo Dosunmu,MIN,3-PT Made,0.0
Ayo Dosunmu,MIN,3-PT Attempted,2.0
Ayo Dosunmu,MIN,Two Pointers Made,3.0
Ayo Dosunmu,MIN,Two Pointers Attempted,5.0
Ayo Dosunmu,MIN,Free Throws Made,1.0
Ayo Dosunmu,MIN,Free Throws Attempted,2.0
Ayo Dosunmu,MIN,Offensive Rebounds,1.0
Ayo Dosunmu,MIN,Defensive Rebounds,0.0
Ayo Dosunmu,MIN,Personal Fouls,2.0
Ayo Dosunmu,MIN,Fantasy Score,11.2
Ayo Dosunmu,MIN,Pts+Rebs+Asts,10.0
Ayo Dosunmu,MIN,PRA,10.0
Ayo Dosunmu,MIN,Pts+Rebs,8.0
Ayo Dosunmu,MIN,Pts+Asts,9.0
Ayo Dosunmu,MIN,Rebs+Asts,3.0
Ayo Dosunmu,MIN,Blks+Stls,0.0
Terrence Shannon Jr.,MIN,Points,2.0
Terrence Shannon Jr.,MIN,Rebounds,0.0
Terrence Shannon Jr.,MIN,Assists,0.0
Terrence Shannon Jr.,MIN,Blocked Shots,0.0
Terrence Shannon Jr.,MIN,Steals,1.0
Terrence Shannon Jr.,MIN,Turnovers,0.0
Terrence Shannon Jr.,MIN,FG Made,1.0
Terrence Shannon Jr.,MIN,FG Attempted,1.0
Terrence Shannon Jr.,MIN,3-PT Made,0.0
Terrence Shannon Jr.,MIN,3-PT Attempted,0.0
Terrence Shannon Jr.,MIN,Two Pointers Made,1.0
Terrence Shannon Jr.,MIN,Two Pointers Attempted,1.0
Terrence Shannon Jr.,MIN,Free Throws Made,0.0
Terrence Shannon Jr.,MIN,Free Throws Attempted,0.0
Terrence Shannon Jr.,MIN,Offensive Rebounds,0.0
Terrence Shannon Jr.,MIN,Defensive Rebounds,0.0
Terrence Shannon Jr.,MIN,Personal Fouls,1.0
Terrence Shannon Jr.,MIN,Fantasy Score,4.0
Terrence Shannon Jr.,MIN,Pts+Rebs+Asts,2.0
Terrence Shannon Jr.,MIN,PRA,2.0
Terrence Shannon Jr.,MIN,Pts+Rebs,2.0
Terrence Shannon Jr.,MIN,Pts+Asts,2.0
Terrence Shannon Jr.,MIN,Rebs+Asts,0.0
Terrence Shannon Jr.,MIN,Blks+Stls,1.0
Bones Hyland,MIN,Points,2.0
Bones Hyland,MIN,Rebounds,0.0
Bones Hyland,MIN,Assists,2.0
Bones Hyland,MIN,Blocked Shots,0.0
Bones Hyland,MIN,Steals,2.0
Bones Hyland,MIN,Turnovers,0.0
Bones Hyland,MIN,FG Made,1.0
Bones Hyland,MIN,FG Attempted,3.0
Bones Hyland,MIN,3-PT Made,0.0
Bones Hyland,MIN,3-PT Attempted,1.0
Bones Hyland,MIN,Two Pointers Made,1.0
Bones Hyland,MIN,Two Pointers Attempted,2.0
Bones Hyland,MIN,Free Throws Made,0.0
Bones Hyland,MIN,Free Throws Attempted,0.0
Bones Hyland,MIN,Offensive Rebounds,0.0
Bones Hyland,MIN,Defensive Rebounds,0.0
Bones Hyland,MIN,Personal Fouls,2.0
Bones Hyland,MIN,Fantasy Score,9.0
Bones Hyland,MIN,Pts+Rebs+Asts,4.0
Bones Hyland,MIN,PRA,4.0
Bones Hyland,MIN,Pts+Rebs,2.0
Bones Hyland,MIN,Pts+Asts,4.0
Bones Hyland,MIN,Rebs+Asts,2.0
Bones Hyland,MIN,Blks+Stls,2.0
Jerami Grant,POR,Points,21.0
Jerami Grant,POR,Rebounds,5.0
Jerami Grant,POR,Assists,2.0
Jerami Grant,POR,Blocked Shots,0.0
Jerami Grant,POR,Steals,2.0
Jerami Grant,POR,Turnovers,3.0
Jerami Grant,POR,FG Made,3.0
Jerami Grant,POR,FG Attempted,12.0
Jerami Grant,POR,3-PT Made,2.0
Jerami Grant,POR,3-PT Attempted,5.0
Jerami Grant,POR,Two Pointers Made,1.0
Jerami Grant,POR,Two Pointers Attempted,7.0
Jerami Grant,POR,Free Throws Made,13.0
Jerami Grant,POR,Free Throws Attempted,15.0
Jerami Grant,POR,Offensive Rebounds,3.0
Jerami Grant,POR,Defensive Rebounds,2.0
Jerami Grant,POR,Personal Fouls,0.0
Jerami Grant,POR,Fantasy Score,38.2
Jerami Grant,POR,Pts+Rebs+Asts,28.0
Jerami Grant,POR,PRA,28.0
Jerami Grant,POR,Pts+Rebs,26.0
Jerami Grant,POR,Pts+Asts,23.0
Jerami Grant,POR,Rebs+Asts,7.0
Jerami Grant,POR,Blks+Stls,2.0
Toumani Camara,POR,Points,11.0
Toumani Camara,POR,Rebounds,4.0
Toumani Camara,POR,Assists,5.0
Toumani Camara,POR,Blocked Shots,0.0
Toumani Camara,POR,Steals,1.0
Toumani Camara,POR,Turnovers,3.0
Toumani Camara,POR,FG Made,5.0
Toumani Camara,POR,FG Attempted,14.0
Toumani Camara,POR,3-PT Made,1.0
Toumani Camara,POR,3-PT Attempted,5.0
Toumani Camara,POR,Two Pointers Made,4.0
Toumani Camara,POR,Two Pointers Attempted,9.0
Toumani Camara,POR,Free Throws Made,0.0
Toumani Camara,POR,Free Throws Attempted,2.0
Toumani Camara,POR,Offensive Rebounds,2.0
Toumani Camara,POR,Defensive Rebounds,2.0
Toumani Camara,POR,Personal Fouls,4.0
Toumani Camara,POR,Fantasy Score,29.0
Toumani Camara,POR,Pts+Rebs+Asts,20.0
Toumani Camara,POR,PRA,20.0
Toumani Camara,POR,Pts+Rebs,15.0
Toumani Camara,POR,Pts+Asts,16.0
Toumani Camara,POR,Rebs+Asts,9.0
Toumani Camara,POR,Blks+Stls,1.0
Kris Murray,POR,Points,16.0
Kris Murray,POR,Rebounds,5.0
Kris Murray,POR,Assists,1.0
Kris Murray,POR,Blocked Shots,2.0
Kris Murray,POR,Steals,0.0
Kris Murray,POR,Turnovers,0.0
Kris Murray,POR,FG Made,7.0
Kris Murray,POR,FG Attempted,10.0
Kris Murray,POR,3-PT Made,2.0
Kris Murray,POR,3-PT Attempted,3.0
Kris Murray,POR,Two Pointers Made,5.0
Kris Murray,POR,Two Pointers Attempted,7.0
Kris Murray,POR,Free Throws Made,0.0
Kris Murray,POR,Free Throws Attempted,1.0
Kris Murray,POR,Offensive Rebounds,2.0
Kris Murray,POR,Defensive Rebounds,3.0
Kris Murray,POR,Personal Fouls,0.0
Kris Murray,POR,Fantasy Score,33.2
Kris Murray,POR,Pts+Rebs+Asts,22.0
Kris Murray,POR,PRA,22.0
Kris Murray,POR,Pts+Rebs,21.0
Kris Murray,POR,Pts+Asts,17.0
Kris Murray,POR,Rebs+Asts,6.0
Kris Murray,POR,Blks+Stls,2.0
Donovan Clingan,POR,Points,11.0
Donovan Clingan,POR,Rebounds,16.0
Donovan Clingan,POR,Assists,5.0
Donovan Clingan,POR,Blocked Shots,2.0
Donovan Clingan,POR,Steals,3.0
Donovan Clingan,POR,Turnovers,2.0
Donovan Clingan,POR,FG Made,4.0
Donovan Clingan,POR,FG Attempted,7.0
Donovan Clingan,POR,3-PT Made,2.0
Donovan Clingan,POR,3-PT Attempted,4.0
Donovan Clingan,POR,Two Pointers Made,2.0
Donovan Clingan,POR,Two Pointers Attempted,3.0
Donovan Clingan,POR,Free Throws Made,1.0
Donovan Clingan,POR,Free Throws Attempted,2.0
Donovan Clingan,POR,Offensive Rebounds,4.0
Donovan Clingan,POR,Defensive Rebounds,12.0
Donovan Clingan,POR,Personal Fouls,1.0
Donovan Clingan,POR,Fantasy Score,59.0
Donovan Clingan,POR,Pts+Rebs+Asts,32.0
Donovan Clingan,POR,PRA,32.0
Donovan Clingan,POR,Pts+Rebs,27.0
Donovan Clingan,POR,Pts+Asts,16.0
Donovan Clingan,POR,Rebs+Asts,21.0
Donovan Clingan,POR,Blks+Stls,5.0
Jrue Holiday,POR,Points,22.0
Jrue Holiday,POR,Rebounds,3.0
Jrue Holiday,POR,Assists,4.0
Jrue Holiday,POR,Blocked Shots,0.0
Jrue Holiday,POR,Steals,1.0
Jrue Holiday,POR,Turnovers,5.0
Jrue Holiday,POR,FG Made,9.0
Jrue Holiday,POR,FG Attempted,16.0
Jrue Holiday,POR,3-PT Made,2.0
Jrue Holiday,POR,3-PT Attempted,4.0
Jrue Holiday,POR,Two Pointers Made,7.0
Jrue Holiday,POR,Two Pointers Attempted,12.0
Jrue Holiday,POR,Free Throws Made,2.0
Jrue Holiday,POR,Free Throws Attempted,2.0
Jrue Holiday,POR,Offensive Rebounds,2.0
Jrue Holiday,POR,Defensive Rebounds,1.0
Jrue Holiday,POR,Personal Fouls,2.0
Jrue Holiday,POR,Fantasy Score,36.8
Jrue Holiday,POR,Pts+Rebs+Asts,29.0
Jrue Holiday,POR,PRA,29.0
Jrue Holiday,POR,Pts+Rebs,25.0
Jrue Holiday,POR,Pts+Asts,26.0
Jrue Holiday,POR,Rebs+Asts,7.0
Jrue Holiday,POR,Blks+Stls,1.0
Matisse Thybulle,POR,Points,10.0
Matisse Thybulle,POR,Rebounds,1.0
Matisse Thybulle,POR,Assists,1.0
Matisse Thybulle,POR,Blocked Shots,0.0
Matisse Thybulle,POR,Steals,0.0
Matisse Thybulle,POR,Turnovers,0.0
Matisse Thybulle,POR,FG Made,3.0
Matisse Thybulle,POR,FG Attempted,5.0
Matisse Thybulle,POR,3-PT Made,2.0
Matisse Thybulle,POR,3-PT Attempted,3.0
Matisse Thybulle,POR,Two Pointers Made,1.0
Matisse Thybulle,POR,Two Pointers Attempted,2.0
Matisse Thybulle,POR,Free Throws Made,2.0
Matisse Thybulle,POR,Free Throws Attempted,2.0
Matisse Thybulle,POR,Offensive Rebounds,1.0
Matisse Thybulle,POR,Defensive Rebounds,0.0
Matisse Thybulle,POR,Personal Fouls,2.0
Matisse Thybulle,POR,Fantasy Score,18.2
Matisse Thybulle,POR,Pts+Rebs+Asts,12.0
Matisse Thybulle,POR,PRA,12.0
Matisse Thybulle,POR,Pts+Rebs,11.0
Matisse Thybulle,POR,Pts+Asts,11.0
Matisse Thybulle,POR,Rebs+Asts,2.0
Matisse Thybulle,POR,Blks+Stls,0.0
Vit Krejci,POR,Points,8.0
Vit Krejci,POR,Rebounds,3.0
Vit Krejci,POR,Assists,2.0
Vit Krejci,POR,Blocked Shots,0.0
Vit Krejci,POR,Steals,1.0
Vit Krejci,POR,Turnovers,0.0
Vit Krejci,POR,FG Made,3.0
Vit Krejci,POR,FG Attempted,6.0
Vit Krejci,POR,3-PT Made,2.0
Vit Krejci,POR,3-PT Attempted,5.0
Vit Krejci,POR,Two Pointers Made,1.0
Vit Krejci,POR,Two Pointers Attempted,1.0
Vit Krejci,POR,Free Throws Made,0.0
Vit Krejci,POR,Free Throws Attempted,0.0
Vit Krejci,POR,Offensive Rebounds,0.0
Vit Krejci,POR,Defensive Rebounds,3.0
Vit Krejci,POR,Personal Fouls,1.0
Vit Krejci,POR,Fantasy Score,17.8
Vit Krejci,POR,Pts+Rebs+Asts,13.0
Vit Krejci,POR,PRA,13.0
Vit Krejci,POR,Pts+Rebs,11.0
Vit Krejci,POR,Pts+Asts,10.0
Vit Krejci,POR,Rebs+Asts,5.0
Vit Krejci,POR,Blks+Stls,1.0
Scoot Henderson,POR,Points,19.0
Scoot Henderson,POR,Rebounds,6.0
Scoot Henderson,POR,Assists,5.0
Scoot Henderson,POR,Blocked Shots,0.0
Scoot Henderson,POR,Steals,0.0
Scoot Henderson,POR,Turnovers,2.0
Scoot Henderson,POR,FG Made,7.0
Scoot Henderson,POR,FG Attempted,18.0
Scoot Henderson,POR,3-PT Made,1.0
Scoot Henderson,POR,3-PT Attempted,6.0
Scoot Henderson,POR,Two Pointers Made,6.0
Scoot Henderson,POR,Two Pointers Attempted,12.0
Scoot Henderson,POR,Free Throws Made,4.0
Scoot Henderson,POR,Free Throws Attempted,4.0
Scoot Henderson,POR,Offensive Rebounds,2.0
Scoot Henderson,POR,Defensive Rebounds,4.0
Scoot Henderson,POR,Personal Fouls,3.0
Scoot Henderson,POR,Fantasy Score,38.0
Scoot Henderson,POR,Pts+Rebs+Asts,30.0
Scoot Henderson,POR,PRA,30.0
Scoot Henderson,POR,Pts+Rebs,25.0
Scoot Henderson,POR,Pts+Asts,24.0
Scoot Henderson,POR,Rebs+Asts,11.0
Scoot Henderson,POR,Blks+Stls,0.0
Sidy Cissoko,POR,Points,3.0
Sidy Cissoko,POR,Rebounds,1.0
Sidy Cissoko,POR,Assists,2.0
Sidy Cissoko,POR,Blocked Shots,0.0
Sidy Cissoko,POR,Steals,2.0
Sidy Cissoko,POR,Turnovers,1.0
Sidy Cissoko,POR,FG Made,1.0
Sidy Cissoko,POR,FG Attempted,1.0
Sidy Cissoko,POR,3-PT Made,0.0
Sidy Cissoko,POR,3-PT Attempted,0.0
Sidy Cissoko,POR,Two Pointers Made,1.0
Sidy Cissoko,POR,Two Pointers Attempted,1.0
Sidy Cissoko,POR,Free Throws Made,1.0
Sidy Cissoko,POR,Free Throws Attempted,2.0
Sidy Cissoko,POR,Offensive Rebounds,0.0
Sidy Cissoko,POR,Defensive Rebounds,1.0
Sidy Cissoko,POR,Personal Fouls,4.0
Sidy Cissoko,POR,Fantasy Score,10.8
Sidy Cissoko,POR,Pts+Rebs+Asts,6.0
Sidy Cissoko,POR,PRA,6.0
Sidy Cissoko,POR,Pts+Rebs,4.0
Sidy Cissoko,POR,Pts+Asts,5.0
Sidy Cissoko,POR,Rebs+Asts,3.0
Sidy Cissoko,POR,Blks+Stls,2.0
Paolo Banchero,ORL,Points,36.0
Paolo Banchero,ORL,Rebounds,10.0
Paolo Banchero,ORL,Assists,6.0
Paolo Banchero,ORL,Blocked Shots,0.0
Paolo Banchero,ORL,Steals,0.0
Paolo Banchero,ORL,Turnovers,4.0
Paolo Banchero,ORL,FG Made,12.0
Paolo Banchero,ORL,FG Attempted,22.0
Paolo Banchero,ORL,3-PT Made,2.0
Paolo Banchero,ORL,3-PT Attempted,6.0
Paolo Banchero,ORL,Two Pointers Made,10.0
Paolo Banchero,ORL,Two Pointers Attempted,16.0
Paolo Banchero,ORL,Free Throws Made,10.0
Paolo Banchero,ORL,Free Throws Attempted,11.0
Paolo Banchero,ORL,Offensive Rebounds,2.0
Paolo Banchero,ORL,Defensive Rebounds,8.0
Paolo Banchero,ORL,Personal Fouls,3.0
Paolo Banchero,ORL,Fantasy Score,67.0
Paolo Banchero,ORL,Pts+Rebs+Asts,52.0
Paolo Banchero,ORL,PRA,52.0
Paolo Banchero,ORL,Pts+Rebs,46.0
Paolo Banchero,ORL,Pts+Asts,42.0
Paolo Banchero,ORL,Rebs+Asts,16.0
Paolo Banchero,ORL,Blks+Stls,0.0
Tristan da Silva,ORL,Points,13.0
Tristan da Silva,ORL,Rebounds,6.0
Tristan da Silva,ORL,Assists,3.0
Tristan da Silva,ORL,Blocked Shots,0.0
Tristan da Silva,ORL,Steals,2.0
Tristan da Silva,ORL,Turnovers,1.0
Tristan da Silva,ORL,FG Made,5.0
Tristan da Silva,ORL,FG Attempted,9.0
Tristan da Silva,ORL,3-PT Made,3.0
Tristan da Silva,ORL,3-PT Attempted,5.0
Tristan da Silva,ORL,Two Pointers Made,2.0
Tristan da Silva,ORL,Two Pointers Attempted,4.0
Tristan da Silva,ORL,Free Throws Made,0.0
Tristan da Silva,ORL,Free Throws Attempted,0.0
Tristan da Silva,ORL,Offensive Rebounds,1.0
Tristan da Silva,ORL,Defensive Rebounds,5.0
Tristan da Silva,ORL,Personal Fouls,1.0
Tristan da Silva,ORL,Fantasy Score,34.5
Tristan da Silva,ORL,Pts+Rebs+Asts,22.0
Tristan da Silva,ORL,PRA,22.0
Tristan da Silva,ORL,Pts+Rebs,19.0
Tristan da Silva,ORL,Pts+Asts,16.0
Tristan da Silva,ORL,Rebs+Asts,9.0
Tristan da Silva,ORL,Blks+Stls,2.0
Wendell Carter Jr.,ORL,Points,20.0
Wendell Carter Jr.,ORL,Rebounds,11.0
Wendell Carter Jr.,ORL,Assists,2.0
Wendell Carter Jr.,ORL,Blocked Shots,0.0
Wendell Carter Jr.,ORL,Steals,0.0
Wendell Carter Jr.,ORL,Turnovers,1.0
Wendell Carter Jr.,ORL,FG Made,9.0
Wendell Carter Jr.,ORL,FG Attempted,13.0
Wendell Carter Jr.,ORL,3-PT Made,0.0
Wendell Carter Jr.,ORL,3-PT Attempted,2.0
Wendell Carter Jr.,ORL,Two Pointers Made,9.0
Wendell Carter Jr.,ORL,Two Pointers Attempted,11.0
Wendell Carter Jr.,ORL,Free Throws Made,2.0
Wendell Carter Jr.,ORL,Free Throws Attempted,2.0
Wendell Carter Jr.,ORL,Offensive Rebounds,2.0
Wendell Carter Jr.,ORL,Defensive Rebounds,9.0
Wendell Carter Jr.,ORL,Personal Fouls,2.0
Wendell Carter Jr.,ORL,Fantasy Score,46.8
Wendell Carter Jr.,ORL,Pts+Rebs+Asts,33.0
Wendell Carter Jr.,ORL,PRA,33.0
Wendell Carter Jr.,ORL,Pts+Rebs,31.0
Wendell Carter Jr.,ORL,Pts+Asts,22.0
Wendell Carter Jr.,ORL,Rebs+Asts,13.0
Wendell Carter Jr.,ORL,Blks+Stls,0.0
Desmond Bane,ORL,Points,22.0
Desmond Bane,ORL,Rebounds,1.0
Desmond Bane,ORL,Assists,6.0
Desmond Bane,ORL,Blocked Shots,0.0
Desmond Bane,ORL,Steals,1.0
Desmond Bane,ORL,Turnovers,1.0
Desmond Bane,ORL,FG Made,9.0
Desmond Bane,ORL,FG Attempted,19.0
Desmond Bane,ORL,3-PT Made,2.0
Desmond Bane,ORL,3-PT Attempted,8.0
Desmond Bane,ORL,Two Pointers Made,7.0
Desmond Bane,ORL,Two Pointers Attempted,11.0
Desmond Bane,ORL,Free Throws Made,2.0
Desmond Bane,ORL,Free Throws Attempted,2.0
Desmond Bane,ORL,Offensive Rebounds,0.0
Desmond Bane,ORL,Defensive Rebounds,1.0
Desmond Bane,ORL,Personal Fouls,3.0
Desmond Bane,ORL,Fantasy Score,39.2
Desmond Bane,ORL,Pts+Rebs+Asts,29.0
Desmond Bane,ORL,PRA,29.0
Desmond Bane,ORL,Pts+Rebs,23.0
Desmond Bane,ORL,Pts+Asts,28.0
Desmond Bane,ORL,Rebs+Asts,7.0
Desmond Bane,ORL,Blks+Stls,1.0
Anthony Black,ORL,Points,8.0
Anthony Black,ORL,Rebounds,4.0
Anthony Black,ORL,Assists,4.0
Anthony Black,ORL,Blocked Shots,2.0
Anthony Black,ORL,Steals,3.0
Anthony Black,ORL,Turnovers,2.0
Anthony Black,ORL,FG Made,4.0
Anthony Black,ORL,FG Attempted,13.0
Anthony Black,ORL,3-PT Made,0.0
Anthony Black,ORL,3-PT Attempted,2.0
Anthony Black,ORL,Two Pointers Made,4.0
Anthony Black,ORL,Two Pointers Attempted,11.0
Anthony Black,ORL,Free Throws Made,0.0
Anthony Black,ORL,Free Throws Attempted,4.0
Anthony Black,ORL,Offensive Rebounds,1.0
Anthony Black,ORL,Defensive Rebounds,3.0
Anthony Black,ORL,Personal Fouls,2.0
Anthony Black,ORL,Fantasy Score,28.0
Anthony Black,ORL,Pts+Rebs+Asts,16.0
Anthony Black,ORL,PRA,16.0
Anthony Black,ORL,Pts+Rebs,12.0
Anthony Black,ORL,Pts+Asts,12.0
Anthony Black,ORL,Rebs+Asts,8.0
Anthony Black,ORL,Blks+Stls,5.0
Moritz Wagner,ORL,Points,4.0
Moritz Wagner,ORL,Rebounds,3.0
Moritz Wagner,ORL,Assists,1.0
Moritz Wagner,ORL,Blocked Shots,0.0
Moritz Wagner,ORL,Steals,0.0
Moritz Wagner,ORL,Turnovers,0.0
Moritz Wagner,ORL,FG Made,2.0
Moritz Wagner,ORL,FG Attempted,6.0
Moritz Wagner,ORL,3-PT Made,0.0
Moritz Wagner,ORL,3-PT Attempted,2.0
Moritz Wagner,ORL,Two Pointers Made,2.0
Moritz Wagner,ORL,Two Pointers Attempted,4.0
Moritz Wagner,ORL,Free Throws Made,0.0
Moritz Wagner,ORL,Free Throws Attempted,0.0
Moritz Wagner,ORL,Offensive Rebounds,1.0
Moritz Wagner,ORL,Defensive Rebounds,2.0
Moritz Wagner,ORL,Personal Fouls,2.0
Moritz Wagner,ORL,Fantasy Score,9.2
Moritz Wagner,ORL,Pts+Rebs+Asts,8.0
Moritz Wagner,ORL,PRA,8.0
Moritz Wagner,ORL,Pts+Rebs,7.0
Moritz Wagner,ORL,Pts+Asts,5.0
Moritz Wagner,ORL,Rebs+Asts,4.0
Moritz Wagner,ORL,Blks+Stls,0.0
Jonathan Isaac,ORL,Points,3.0
Jonathan Isaac,ORL,Rebounds,4.0
Jonathan Isaac,ORL,Assists,3.0
Jonathan Isaac,ORL,Blocked Shots,2.0
Jonathan Isaac,ORL,Steals,0.0
Jonathan Isaac,ORL,Turnovers,1.0
Jonathan Isaac,ORL,FG Made,1.0
Jonathan Isaac,ORL,FG Attempted,3.0
Jonathan Isaac,ORL,3-PT Made,0.0
Jonathan Isaac,ORL,3-PT Attempted,0.0
Jonathan Isaac,ORL,Two Pointers Made,1.0
Jonathan Isaac,ORL,Two Pointers Attempted,3.0
Jonathan Isaac,ORL,Free Throws Made,1.0
Jonathan Isaac,ORL,Free Throws Attempted,2.0
Jonathan Isaac,ORL,Offensive Rebounds,2.0
