nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts
1630170,11881388,11881388,56347,156550,2026-05-06T21:30:00.000-04:00,,,Devin Vassell,G-F,SAS,MIN,3.5,Rebounds,reb,Goblin,4.0,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395630,nba_db,5.0,1.0,6.0,7.0,12.0,3.0,4.0,2.0,8.0,4.0,6.2,5.2,5.2,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,34.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.4,6.2,HIGH,HIGH_VOL,PRIMARY,18.0,3.0,3.0,2.5,0.5,14.0,5.0,3.0,2026-05-04,2.0,14.0,22.0,18.0
1642844,11881398,11881398,271607,156550,2026-05-06T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,3.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,4.0,1.0,1.0,3.0,2.0,2.0,1.0,6.0,4.0,4.0,2.2,2.8,2.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,26.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.6,2.2,MEDIUM,MID_VOL,SECONDARY,11.0,2.0,2.0,0.5,0.0,18.0,4.0,4.0,2026-05-04,4.0,13.5,8.5,9.0
1630183,11881423,11881423,25445,156550,2026-05-06T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,3.5,Assists,ast,Demon,2.5,1,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.4,2.2,2.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,36.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,36.4,2.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630183,11881440,11881440,25445,156550,2026-05-06T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,3.5,Rebounds,reb,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,5.0,10.0,3.0,8.0,10.0,2.0,8.0,7.0,2.0,2.0,7.2,5.7,5.7,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,36.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.4,7.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630577,11881450,11881450,125266,156550,2026-05-06T21:30:00.000-04:00,,,Julian Champagnie,F,SAS,MIN,3.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4592479,nba_db,3.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.8,1.9,1.9,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,29.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.0,2.8,MEDIUM,LOW_VOL,PRIMARY,10.75,6.5,1.0,0.5,0.0,17.0,7.0,0.0,2026-05-04,4.0,12.0,9.5,12.67
1630577,11881466,11881466,125266,156550,2026-05-06T21:30:00.000-04:00,,,Julian Champagnie,F,SAS,MIN,3.5,Rebounds,reb,Goblin,5.0,2,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4592479,nba_db,7.0,7.0,3.0,6.0,4.0,5.0,4.0,7.0,4.0,9.0,5.4,5.6,5.6,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,29.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.0,5.4,MEDIUM,HIGH_VOL,PRIMARY,10.75,6.5,1.0,0.5,0.0,17.0,7.0,0.0,2026-05-04,4.0,12.0,9.5,12.67
203944,11881477,11881477,216422,156550,2026-05-06T21:30:00.000-04:00,,,Julius Randle,F-C,MIN,SAS,3.5,Assists,ast,Goblin,4.0,1,https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3064514,nba_db,2.0,5.0,6.0,2.0,4.0,6.0,2.0,4.0,4.0,3.0,3.8,3.8,3.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,35.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,35.0,3.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1629640,11881526,11881526,55140,156550,2026-05-06T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,3.5,Rebounds,reb,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,2.0,5.0,1.0,5.0,4.0,7.0,6.0,6.0,8.0,9.0,3.4,5.3,5.3,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,19.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,19.6,3.4,LOW,MID_VOL,SECONDARY,17.0,3.25,1.25,0.75,0.0,11.0,2.0,1.0,2026-05-04,4.0,15.5,18.5,15.33
1629675,11881528,11881528,10787,156550,2026-05-06T21:30:00.000-04:00,,,Naz Reid,C-F,MIN,SAS,3.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4396971,nba_db,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.4,1.3,1.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,26.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,26.8,1.4,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,
1629675,11881531,11881531,10787,156550,2026-05-06T21:30:00.000-04:00,,,Naz Reid,C-F,MIN,SAS,3.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4396971,nba_db,1.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.7,1.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,26.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.8,2.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,
203497,11881559,11881559,87384,156550,2026-05-06T21:30:00.000-04:00,,,Rudy Gobert,C,MIN,SAS,3.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3032976,nba_db,3.0,8.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.6,2.7,2.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,34.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.6,3.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1641705,11881624,11881624,173819,156550,2026-05-06T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,3.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,0.0,1.0,1.0,0.0,5.0,2.0,1.0,2.0,2.0,3.0,1.4,1.7,1.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.6,1.4,HIGH,LOW_VOL,PRIMARY,26.33,10.33,3.0,1.0,4.67,11.0,15.0,5.0,2026-05-04,3.0,25.0,29.0,26.33
1641705,11881631,11881631,173819,156550,2026-05-06T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,3.5,Blocked Shots,blk,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,12.0,6.0,7.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0,5.6,4.4,4.4,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,30.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.6,5.6,HIGH,HIGH_VOL,PRIMARY,26.33,10.33,3.0,1.0,4.67,11.0,15.0,5.0,2026-05-04,3.0,25.0,29.0,26.33
1642264,11881760,11881760,217804,156550,2026-05-06T21:30:00.000-04:00,,,Stephon Castle,G,SAS,MIN,3.5,Rebounds,reb,Goblin,5.5,2,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4845367,nba_db,5.0,3.0,1.0,2.0,7.0,7.0,11.0,10.0,5.0,4.0,3.6,5.5,5.5,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,31.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.8,3.6,HIGH,HIGH_VOL,PRIMARY,12.0,5.67,6.33,1.0,0.0,17.0,5.0,5.0,2026-05-04,3.0,12.5,11.0,12.0
201144,11881807,11881807,96481,156550,2026-05-06T21:30:00.000-04:00,,,Mike Conley,G,MIN,SAS,3.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3195,nba_db,6.0,3.0,4.0,4.0,0.0,2.0,2.0,4.0,3.0,0.0,3.4,2.8,2.8,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,17.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,17.8,3.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,
201144,11882723,11882723,96481,156550,2026-05-06T21:30:00.000-04:00,,,Mike Conley,G,MIN,SAS,3.5,Points,pts,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3195,nba_db,12.0,7.0,4.0,5.0,0.0,0.0,3.0,9.0,8.0,11.0,5.6,5.9,5.9,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,17.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,17.8,5.6,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,
1642844,11883328,11883328,271607,156550,2026-05-06T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,3.5,Two Pointers Made,twopointersmade,Demon,3.0,1,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,6.0,5.0,1.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.2,4.1,4.1,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,26.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,26.6,4.2,MEDIUM,MID_VOL,SECONDARY,11.0,2.0,2.0,0.5,0.0,18.0,4.0,4.0,2026-05-04,4.0,13.5,8.5,9.0
203944,11883368,11883368,216422,156550,2026-05-06T21:30:00.000-04:00,,,Julius Randle,F-C,MIN,SAS,3.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3064514,nba_db,5.0,2.0,5.0,3.0,3.0,4.0,4.0,0.0,2.0,4.0,3.6,3.2,3.2,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,35.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,35.0,3.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1629640,11883378,11883378,55140,156550,2026-05-06T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,3.5,FG Made,fgm,Demon,3.0,1,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,5.0,3.0,3.0,1.0,3.0,1.0,6.0,6.0,8.0,4.0,3.0,4.0,4.0,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,19.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,19.6,3.0,LOW,LOW_VOL,SUPPORT,17.0,3.25,1.25,0.75,0.0,11.0,2.0,1.0,2026-05-04,4.0,15.5,18.5,15.33
201144,11883400,11883400,96481,156550,2026-05-06T21:30:00.000-04:00,,,Mike Conley,G,MIN,SAS,3.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3195,nba_db,2.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.6,1.6,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,17.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,17.8,2.0,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,
1629675,11883418,11883418,10787,156550,2026-05-06T21:30:00.000-04:00,,,Naz Reid,C-F,MIN,SAS,3.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4396971,nba_db,4.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,3.2,3.0,3.0,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,26.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.8,3.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,
1642264,11883439,11883439,217804,156550,2026-05-06T21:30:00.000-04:00,,,Stephon Castle,G,SAS,MIN,3.5,3-PT Made,3ptmade,Demon,,3,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4845367,nba_db,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,2.6,2.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,31.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.8,2.6,HIGH,LOW_VOL,PRIMARY,12.0,5.67,6.33,1.0,0.0,17.0,5.0,5.0,2026-05-04,3.0,12.5,11.0,12.0
1642264,11883447,11883447,217804,156550,2026-05-06T21:30:00.000-04:00,,,Stephon Castle,G,SAS,MIN,3.5,Personal Fouls,personalfouls,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4845367,nba_db,6.0,6.0,5.0,2.0,2.0,3.0,3.0,4.0,6.0,4.0,4.2,4.1,4.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,31.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.8,4.2,HIGH,HIGH_VOL,PRIMARY,12.0,5.67,6.33,1.0,0.0,17.0,5.0,5.0,2026-05-04,3.0,12.5,11.0,12.0
1641705,11883457,11883457,173819,156550,2026-05-06T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,3.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,3.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,2.4,1.9,1.9,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.6,2.4,HIGH,HIGH_VOL,PRIMARY,26.33,10.33,3.0,1.0,4.67,11.0,15.0,5.0,2026-05-04,3.0,25.0,29.0,26.33
1630162,11883536,11883536,188017,156550,2026-05-06T21:30:00.000-04:00,,,Anthony Edwards,G,MIN,SAS,3.5,Free Throws Made,freethrowsmade,Goblin,4.0,1,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4594268,nba_db,0.0,2.0,3.0,7.0,6.0,5.0,2.0,1.0,5.0,12.0,3.6,4.3,4.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,29.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.0,3.6,MEDIUM,LOW_VOL,PRIMARY,,,,,,,,,,,,,
1628368,11883537,11883537,226913,156550,2026-05-06T21:30:00.000-04:00,,,De'Aaron Fox,G,SAS,MIN,3.5,Free Throws Attempted,freethrowsattempted,Goblin,4.0,1,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4066259,nba_db,0.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,3.0,2.0,3.6,3.1,3.1,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,35.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,35.2,3.6,HIGH,LOW_VOL,PRIMARY,18.0,4.0,6.5,0.75,0.25,10.0,3.0,6.0,2026-05-04,4.0,17.5,18.5,15.67
1630183,11884018,11884018,25445,156550,2026-05-06T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,3.5,3-PT Made,3ptmade,Demon,,3,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.4,0.6,0.6,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,36.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,36.4,0.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
1629640,11894420,11894420,55140,156550,2026-05-06T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,3.5,Rebs+Asts,ra,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,3.0,6.0,2.0,8.0,5.0,8.0,7.0,8.0,9.0,10.0,4.8,6.6,6.6,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,19.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,19.6,4.8,LOW,MID_VOL,SUPPORT,17.0,3.25,1.25,0.75,0.0,11.0,2.0,1.0,2026-05-04,4.0,15.5,18.5,15.33
1628436,11894425,11894425,272423,156550,2026-05-06T21:30:00.000-04:00,,,Luke Kornet,C-F,SAS,MIN,3.5,Rebs+Asts,ra,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,3064560,nba_db,2.0,6.0,7.0,12.0,11.0,7.0,8.0,11.0,4.0,6.0,7.6,7.4,7.4,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,18.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.2,7.6,LOW,MID_VOL,SUPPORT,5.5,6.0,1.25,1.0,1.0,2.0,2.0,0.0,2026-05-04,4.0,5.0,6.0,5.33
1642844,11896002,11896002,271607,156550,2026-05-06T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,3.5,Rebounds,reb,Demon,3.0,1,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,4.0,3.0,2.0,10.0,0.0,4.0,3.0,4.0,6.0,3.0,3.8,3.9,3.9,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,26.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.6,3.8,MEDIUM,MID_VOL,SECONDARY,11.0,2.0,2.0,0.5,0.0,18.0,4.0,4.0,2026-05-04,4.0,13.5,8.5,9.0
203497,11896020,11896020,87384,156550,2026-05-06T21:30:00.000-04:00,,,Rudy Gobert,C,MIN,SAS,3.5,Points,pts,Goblin,7.5,3,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3032976,nba_db,7.0,10.0,3.0,4.0,10.0,2.0,17.0,5.0,12.0,5.0,6.8,7.5,7.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.6,6.8,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,
