projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date,fetched_at
14078471,14078471,67566,175381,2026-08-24T21:40:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,PHI,,,Hits+Runs+RBIs,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078962,14078962,329541,175381,2026-08-24T21:40:00.000-04:00,Bryan De La Cruz,Bryan De La Cruz,https://static.prizepicks.com/images/players/MLB/Bryan_De_La_Cruz_MLB_player_FcR0a7NWdTVQMdvB7Oll4FDI-450.webp,OF,PHI,SEA,,,Singles,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14081433,14081433,331058,175381,2026-08-24T21:40:00.000-04:00,Taylor Ward,Taylor Ward,https://static.prizepicks.com/images/manual/Taylor Ward.png,OF,SEA,PHI,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14081452,14081452,69387,175381,2026-08-24T21:40:00.000-04:00,Cal Raleigh,Cal Raleigh,https://static.prizepicks.com/images/players/MLB/Caleb_Raleigh_MLB_player_UHAu6I9wK1Jjb3q1zRu6p0Uv-450.webp,C,SEA,PHI,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14081896,14081896,67814,175381,2026-08-24T21:40:00.000-04:00,J.P. Crawford,J.P. Crawford,https://static.prizepicks.com/images/players/MLB/John_Crawford_MLB_player_kwnUZu8IdI1475QNLz3RJsaQ-450.webp,IF,SEA,PHI,,,RBIs,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082156,14082156,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Pitcher Strikeouts,10.5,10.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079973,14079973,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Pitcher Strikeouts,9.5,9.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082145,14082145,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Pitcher Strikeouts,8.5,8.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082186,14082186,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Pitcher Strikeouts,7.5,7.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079821,14079821,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Pitcher Strikeouts,6.5,6.5,6.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079981,14079981,328519,175385,2026-08-24T21:45:00.000-04:00,Sal Stewart,Sal Stewart,https://static.prizepicks.com/images/players/MLB/Sal_Stewart_MLB_player_Fd3YjiHZpXFeMmQ0LJw0h5HU-450.webp,IF,CIN,SF,,,Hits+Runs+RBIs,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079988,14079988,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Hits Allowed,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14080425,14080425,308708,175385,2026-08-24T21:45:00.000-04:00,Eugenio Suárez,Eugenio Suárez,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,DH,CIN,SF,,,Hits+Runs+RBIs,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14080427,14080427,70431,175385,2026-08-24T21:45:00.000-04:00,Tyler Stephenson,Tyler Stephenson,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op-450.webp,C,CIN,SF,,,Hits+Runs+RBIs,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078607,14078607,192629,175385,2026-08-24T21:45:00.000-04:00,Jung Hoo Lee,Jung Hoo Lee,https://static.prizepicks.com/images/players/MLB/Jung_Hoo_Lee_MLB_player_ZpvUTaGujjzf6zCFbRY3MEOT-450.webp,OF,SF,CIN,,,Hits+Runs+RBIs,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082159,14082159,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Pitcher Strikeouts,5.5,5.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082734,14082734,242457,175385,2026-08-24T21:45:00.000-04:00,Rafael Devers,Rafael Devers,https://static.prizepicks.com/images/manual/Rafael Devers.png,IF,SF,CIN,,,Total Bases,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082735,14082735,263541,175385,2026-08-24T21:45:00.000-04:00,Bryce Eldridge,Bryce Eldridge,https://static.prizepicks.com/images/manual/Bryce.png,DH,SF,CIN,,,Total Bases,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083333,14083333,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Earned Runs Allowed,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078611,14078611,192629,175385,2026-08-24T21:45:00.000-04:00,Jung Hoo Lee,Jung Hoo Lee,https://static.prizepicks.com/images/players/MLB/Jung_Hoo_Lee_MLB_player_ZpvUTaGujjzf6zCFbRY3MEOT-450.webp,OF,SF,CIN,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079955,14079955,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Walks Allowed,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079986,14079986,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Hits Allowed,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14080428,14080428,70431,175385,2026-08-24T21:45:00.000-04:00,Tyler Stephenson,Tyler Stephenson,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op-450.webp,C,CIN,SF,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082157,14082157,242457,175385,2026-08-24T21:45:00.000-04:00,Rafael Devers,Rafael Devers,https://static.prizepicks.com/images/manual/Rafael Devers.png,IF,SF,CIN,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082158,14082158,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Pitcher Strikeouts,4.5,4.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082168,14082168,192629,175385,2026-08-24T21:45:00.000-04:00,Jung Hoo Lee,Jung Hoo Lee,https://static.prizepicks.com/images/players/MLB/Jung_Hoo_Lee_MLB_player_ZpvUTaGujjzf6zCFbRY3MEOT-450.webp,OF,SF,CIN,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082174,14082174,251836,175385,2026-08-24T21:45:00.000-04:00,Drew Gilbert,Drew Gilbert,https://static.prizepicks.com/images/manual/Drew Gilbert .png,OF,SF,CIN,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082175,14082175,263541,175385,2026-08-24T21:45:00.000-04:00,Bryce Eldridge,Bryce Eldridge,https://static.prizepicks.com/images/manual/Bryce.png,DH,SF,CIN,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082180,14082180,330822,175385,2026-08-24T21:45:00.000-04:00,Osleivis Basabe,Osleivis Basabe,https://static.prizepicks.com/images/manual/Osleivis Basabe.png,IF,SF,CIN,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082181,14082181,330822,175385,2026-08-24T21:45:00.000-04:00,Osleivis Basabe,Osleivis Basabe,https://static.prizepicks.com/images/manual/Osleivis Basabe.png,IF,SF,CIN,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082730,14082730,251836,175385,2026-08-24T21:45:00.000-04:00,Drew Gilbert,Drew Gilbert,https://static.prizepicks.com/images/manual/Drew Gilbert .png,OF,SF,CIN,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082731,14082731,325718,175385,2026-08-24T21:45:00.000-04:00,Drew Cavanaugh,Drew Cavanaugh,https://static.prizepicks.com/images/manual/Drew_Cavanaugh.png,C,SF,CIN,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083218,14083218,334495,175385,2026-08-24T21:45:00.000-04:00,Turner Hill,Turner Hill,https://static.prizepicks.com/images/manual/Turner Hill.png,OF,SF,CIN,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076091,14076091,236916,175385,2026-08-24T21:45:00.000-04:00,Christian Koss,Christian Koss,https://static.prizepicks.com/images/players/MLB/Christian_Koss_MLB_player_LCCdj1B04F2eVcZXz7vwnsVZ-450.webp,IF,SF,CIN,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076098,14076098,321334,175385,2026-08-24T21:45:00.000-04:00,Buddy Kennedy,Buddy Kennedy,https://static.prizepicks.com/images/manual/Buddy.png,IF,SF,CIN,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076102,14076102,325718,175385,2026-08-24T21:45:00.000-04:00,Drew Cavanaugh,Drew Cavanaugh,https://static.prizepicks.com/images/manual/Drew_Cavanaugh.png,C,SF,CIN,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076103,14076103,334495,175385,2026-08-24T21:45:00.000-04:00,Turner Hill,Turner Hill,https://static.prizepicks.com/images/manual/Turner Hill.png,OF,SF,CIN,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076114,14076114,192629,175385,2026-08-24T21:45:00.000-04:00,Jung Hoo Lee,Jung Hoo Lee,https://static.prizepicks.com/images/players/MLB/Jung_Hoo_Lee_MLB_player_ZpvUTaGujjzf6zCFbRY3MEOT-450.webp,OF,SF,CIN,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076130,14076130,330822,175385,2026-08-24T21:45:00.000-04:00,Osleivis Basabe,Osleivis Basabe,https://static.prizepicks.com/images/manual/Osleivis Basabe.png,IF,SF,CIN,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076152,14076152,242457,175385,2026-08-24T21:45:00.000-04:00,Rafael Devers,Rafael Devers,https://static.prizepicks.com/images/manual/Rafael Devers.png,IF,SF,CIN,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076161,14076161,330822,175385,2026-08-24T21:45:00.000-04:00,Osleivis Basabe,Osleivis Basabe,https://static.prizepicks.com/images/manual/Osleivis Basabe.png,IF,SF,CIN,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076176,14076176,192629,175385,2026-08-24T21:45:00.000-04:00,Jung Hoo Lee,Jung Hoo Lee,https://static.prizepicks.com/images/players/MLB/Jung_Hoo_Lee_MLB_player_ZpvUTaGujjzf6zCFbRY3MEOT-450.webp,OF,SF,CIN,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076179,14076179,251836,175385,2026-08-24T21:45:00.000-04:00,Drew Gilbert,Drew Gilbert,https://static.prizepicks.com/images/manual/Drew Gilbert .png,OF,SF,CIN,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076190,14076190,263541,175385,2026-08-24T21:45:00.000-04:00,Bryce Eldridge,Bryce Eldridge,https://static.prizepicks.com/images/manual/Bryce.png,DH,SF,CIN,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076193,14076193,325718,175385,2026-08-24T21:45:00.000-04:00,Drew Cavanaugh,Drew Cavanaugh,https://static.prizepicks.com/images/manual/Drew_Cavanaugh.png,C,SF,CIN,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076196,14076196,263541,175385,2026-08-24T21:45:00.000-04:00,Bryce Eldridge,Bryce Eldridge,https://static.prizepicks.com/images/manual/Bryce.png,DH,SF,CIN,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076208,14076208,236916,175385,2026-08-24T21:45:00.000-04:00,Christian Koss,Christian Koss,https://static.prizepicks.com/images/players/MLB/Christian_Koss_MLB_player_LCCdj1B04F2eVcZXz7vwnsVZ-450.webp,IF,SF,CIN,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076219,14076219,334495,175385,2026-08-24T21:45:00.000-04:00,Turner Hill,Turner Hill,https://static.prizepicks.com/images/manual/Turner Hill.png,OF,SF,CIN,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076220,14076220,321334,175385,2026-08-24T21:45:00.000-04:00,Buddy Kennedy,Buddy Kennedy,https://static.prizepicks.com/images/manual/Buddy.png,IF,SF,CIN,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076239,14076239,251836,175385,2026-08-24T21:45:00.000-04:00,Drew Gilbert,Drew Gilbert,https://static.prizepicks.com/images/manual/Drew Gilbert .png,OF,SF,CIN,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076247,14076247,242457,175385,2026-08-24T21:45:00.000-04:00,Rafael Devers,Rafael Devers,https://static.prizepicks.com/images/manual/Rafael Devers.png,IF,SF,CIN,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079889,14079889,249807,175385,2026-08-24T21:45:00.000-04:00,Ke'Bryan Hayes,Ke'Bryan Hayes,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,IF,CIN,SF,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079890,14079890,141432,175385,2026-08-24T21:45:00.000-04:00,Matt McLain,Matt McLain,https://static.prizepicks.com/images/players/MLB/Matthew_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy-450.webp,IF,CIN,SF,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079891,14079891,249807,175385,2026-08-24T21:45:00.000-04:00,Ke'Bryan Hayes,Ke'Bryan Hayes,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,IF,CIN,SF,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079895,14079895,331048,175385,2026-08-24T21:45:00.000-04:00,Héctor Rodríguez,Héctor Rodríguez,https://static.prizepicks.com/images/manual/Héctor Rodríguez.png,OF,CIN,SF,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079896,14079896,142356,175385,2026-08-24T21:45:00.000-04:00,Elly De La Cruz,Elly De La Cruz,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW-450.webp,IF,CIN,SF,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079899,14079899,141432,175385,2026-08-24T21:45:00.000-04:00,Matt McLain,Matt McLain,https://static.prizepicks.com/images/players/MLB/Matthew_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy-450.webp,IF,CIN,SF,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079905,14079905,309525,175385,2026-08-24T21:45:00.000-04:00,Dane Myers,Dane Myers,https://static.prizepicks.com/images/manual/Dane_Myers-.png,OF,CIN,SF,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079910,14079910,331048,175385,2026-08-24T21:45:00.000-04:00,Héctor Rodríguez,Héctor Rodríguez,https://static.prizepicks.com/images/manual/Héctor Rodríguez.png,OF,CIN,SF,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079913,14079913,308708,175385,2026-08-24T21:45:00.000-04:00,Eugenio Suárez,Eugenio Suárez,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,DH,CIN,SF,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079919,14079919,142356,175385,2026-08-24T21:45:00.000-04:00,Elly De La Cruz,Elly De La Cruz,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW-450.webp,IF,CIN,SF,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079929,14079929,309525,175385,2026-08-24T21:45:00.000-04:00,Dane Myers,Dane Myers,https://static.prizepicks.com/images/manual/Dane_Myers-.png,OF,CIN,SF,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079934,14079934,312388,175385,2026-08-24T21:45:00.000-04:00,JJ Bleday,JJ Bleday,https://static.prizepicks.com/images/manual/JJBledayCIN.png,OF,CIN,SF,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079938,14079938,312388,175385,2026-08-24T21:45:00.000-04:00,JJ Bleday,JJ Bleday,https://static.prizepicks.com/images/manual/JJBledayCIN.png,OF,CIN,SF,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079939,14079939,308708,175385,2026-08-24T21:45:00.000-04:00,Eugenio Suárez,Eugenio Suárez,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,DH,CIN,SF,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079944,14079944,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Earned Runs Allowed,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079945,14079945,70431,175385,2026-08-24T21:45:00.000-04:00,Tyler Stephenson,Tyler Stephenson,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op-450.webp,C,CIN,SF,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079954,14079954,328519,175385,2026-08-24T21:45:00.000-04:00,Sal Stewart,Sal Stewart,https://static.prizepicks.com/images/players/MLB/Sal_Stewart_MLB_player_Fd3YjiHZpXFeMmQ0LJw0h5HU-450.webp,IF,CIN,SF,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079966,14079966,70431,175385,2026-08-24T21:45:00.000-04:00,Tyler Stephenson,Tyler Stephenson,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op-450.webp,C,CIN,SF,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079980,14079980,328519,175385,2026-08-24T21:45:00.000-04:00,Sal Stewart,Sal Stewart,https://static.prizepicks.com/images/players/MLB/Sal_Stewart_MLB_player_Fd3YjiHZpXFeMmQ0LJw0h5HU-450.webp,IF,CIN,SF,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079987,14079987,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Hits Allowed,3.5,3.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082267,14082267,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Pitcher Strikeouts,3.5,3.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076093,14076093,330822,175385,2026-08-24T21:45:00.000-04:00,Osleivis Basabe,Osleivis Basabe,https://static.prizepicks.com/images/manual/Osleivis Basabe.png,IF,SF,CIN,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076108,14076108,242457,175385,2026-08-24T21:45:00.000-04:00,Rafael Devers,Rafael Devers,https://static.prizepicks.com/images/manual/Rafael Devers.png,IF,SF,CIN,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076126,14076126,325718,175385,2026-08-24T21:45:00.000-04:00,Drew Cavanaugh,Drew Cavanaugh,https://static.prizepicks.com/images/manual/Drew_Cavanaugh.png,C,SF,CIN,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076147,14076147,251836,175385,2026-08-24T21:45:00.000-04:00,Drew Gilbert,Drew Gilbert,https://static.prizepicks.com/images/manual/Drew Gilbert .png,OF,SF,CIN,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076171,14076171,192629,175385,2026-08-24T21:45:00.000-04:00,Jung Hoo Lee,Jung Hoo Lee,https://static.prizepicks.com/images/players/MLB/Jung_Hoo_Lee_MLB_player_ZpvUTaGujjzf6zCFbRY3MEOT-450.webp,OF,SF,CIN,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076191,14076191,263541,175385,2026-08-24T21:45:00.000-04:00,Bryce Eldridge,Bryce Eldridge,https://static.prizepicks.com/images/manual/Bryce.png,DH,SF,CIN,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076231,14076231,236916,175385,2026-08-24T21:45:00.000-04:00,Christian Koss,Christian Koss,https://static.prizepicks.com/images/players/MLB/Christian_Koss_MLB_player_LCCdj1B04F2eVcZXz7vwnsVZ-450.webp,IF,SF,CIN,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078619,14078619,192629,175385,2026-08-24T21:45:00.000-04:00,Jung Hoo Lee,Jung Hoo Lee,https://static.prizepicks.com/images/players/MLB/Jung_Hoo_Lee_MLB_player_ZpvUTaGujjzf6zCFbRY3MEOT-450.webp,OF,SF,CIN,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079757,14079757,243313,175385,2026-08-24T21:45:00.000-04:00,Chase Burns,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,P,CIN,SF,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079893,14079893,328519,175385,2026-08-24T21:45:00.000-04:00,Sal Stewart,Sal Stewart,https://static.prizepicks.com/images/players/MLB/Sal_Stewart_MLB_player_Fd3YjiHZpXFeMmQ0LJw0h5HU-450.webp,IF,CIN,SF,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079908,14079908,309525,175385,2026-08-24T21:45:00.000-04:00,Dane Myers,Dane Myers,https://static.prizepicks.com/images/manual/Dane_Myers-.png,OF,CIN,SF,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079918,14079918,309525,175385,2026-08-24T21:45:00.000-04:00,Dane Myers,Dane Myers,https://static.prizepicks.com/images/manual/Dane_Myers-.png,OF,CIN,SF,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079930,14079930,328519,175385,2026-08-24T21:45:00.000-04:00,Sal Stewart,Sal Stewart,https://static.prizepicks.com/images/players/MLB/Sal_Stewart_MLB_player_Fd3YjiHZpXFeMmQ0LJw0h5HU-450.webp,IF,CIN,SF,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
