projection_id,player_id,player_name,team,position,stat_type,line_score,standard_line,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,delta_pct,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status
11478352,279581,Scott Sabourin,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8477149,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11480416,272932,Dominic James,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8483752,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11483408,267913,Alexandre Carrier,MTL,D,Points,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,TB,0,8478851,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11483409,273511,Charle-Edouard D'Astous,TB,D,Points,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8480426,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11483410,218686,Erik Cernak,TB,D,Points,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8478416,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11483414,230677,Oliver Bjorkstrand,TB,F,Points,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8477416,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478932,218275,Charlie McAvoy,BOS,D,Time On Ice,25.75,25.75,standard,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,time_on_ice,SKATER,BUF,0,8479325,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11478934,218218,Rasmus Dahlin,BUF,D,Time On Ice,24,24.0,standard,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,time_on_ice,SKATER,BOS,0,8480839,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11478931,218274,David Pastrnak,BOS,F,Time On Ice,21,21.0,standard,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,time_on_ice,SKATER,BUF,0,8477956,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11478933,218270,Tage Thompson,BUF,F,Time On Ice,19.5,19.5,standard,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,time_on_ice,SKATER,BOS,0,8479420,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11481455,218323,Elias Lindholm,BOS,F,Faceoffs Won,10.5,10.5,standard,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,faceoffs_won,SKATER,BUF,0,8477496,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11481456,87045,Pavel Zacha,BOS,F,Faceoffs Won,7.5,7.5,standard,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,faceoffs_won,SKATER,BUF,0,8478401,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479074,218270,Tage Thompson,BUF,F,Shots On Goal,3.5,3.5,standard,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,BOS,0,8479420,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479013,218653,Alex Tuch,BUF,F,Shots On Goal,2.5,2.5,standard,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,BOS,0,8477949,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479069,218218,Rasmus Dahlin,BUF,D,Shots On Goal,2.5,2.5,standard,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,BOS,0,8480839,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479383,218274,David Pastrnak,BOS,F,Shots On Goal,2.5,,goblin,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,BUF,0,8477956,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479469,218270,Tage Thompson,BUF,F,Points,2.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8479420,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479477,218270,Tage Thompson,BUF,F,Shots On Goal,2.5,3.5,goblin,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,0.714286,shots_on_goal,SKATER,BOS,0,8479420,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479014,193392,Andrew Peeke,BOS,D,Blocked Shots,1.5,,goblin,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,blocked_shots,SKATER,BUF,0,8479369,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479022,218275,Charlie McAvoy,BOS,D,Blocked Shots,1.5,,goblin,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,blocked_shots,SKATER,BUF,0,8479325,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479024,218275,Charlie McAvoy,BOS,D,Shots On Goal,1.5,1.5,standard,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,BUF,0,8479325,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479029,218323,Elias Lindholm,BOS,F,Shots On Goal,1.5,,goblin,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,BUF,0,8477496,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479037,220168,Jason Zucker,BUF,F,Shots On Goal,1.5,,goblin,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,BOS,0,8475722,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479044,230933,Josh Norris,BUF,F,Shots On Goal,1.5,1.5,standard,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,BOS,0,8480064,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479054,171836,Morgan Geekie,BOS,F,Shots On Goal,1.5,,goblin,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,BUF,0,8479987,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479062,87045,Pavel Zacha,BOS,F,Shots On Goal,1.5,1.5,standard,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,BUF,0,8478401,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479082,180709,Zach Benson,BUF,F,Shots On Goal,1.5,1.5,standard,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,BOS,0,8484145,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479348,218653,Alex Tuch,BUF,F,Points,1.5,0.5,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,3.0,points,SKATER,BOS,0,8477949,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479355,218653,Alex Tuch,BUF,F,Shots On Goal,1.5,2.5,goblin,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,0.6,shots_on_goal,SKATER,BOS,0,8477949,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479360,192709,Bowen Byram,BUF,D,Points,1.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8481524,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479368,218275,Charlie McAvoy,BOS,D,Assists,1.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,assists,SKATER,BUF,0,8479325,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479371,218275,Charlie McAvoy,BOS,D,Points,1.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BUF,0,8479325,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479372,218274,David Pastrnak,BOS,F,Assists,1.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,assists,SKATER,BUF,0,8477956,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479373,218274,David Pastrnak,BOS,F,Points,1.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BUF,0,8477956,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479387,218323,Elias Lindholm,BOS,F,Points,1.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BUF,0,8477496,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479395,92751,Jack Quinn,BUF,F,Points,1.5,0.5,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,3.0,points,SKATER,BOS,0,8482097,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479403,92751,Jack Quinn,BUF,F,Shots On Goal,1.5,,goblin,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,BOS,0,8482097,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479407,220168,Jason Zucker,BUF,F,Points,1.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8475722,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479415,230933,Josh Norris,BUF,F,Points,1.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8480064,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479430,171836,Morgan Geekie,BOS,F,Points,1.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BUF,0,8479987,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479445,87045,Pavel Zacha,BOS,F,Points,1.5,0.5,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,3.0,points,SKATER,BUF,0,8478401,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479452,218218,Rasmus Dahlin,BUF,D,Assists,1.5,0.5,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,3.0,assists,SKATER,BOS,0,8480839,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479454,218218,Rasmus Dahlin,BUF,D,Points,1.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8480839,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479461,218218,Rasmus Dahlin,BUF,D,Shots On Goal,1.5,2.5,goblin,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,0.6,shots_on_goal,SKATER,BOS,0,8480839,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479465,218270,Tage Thompson,BUF,F,Assists,1.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,assists,SKATER,BOS,0,8479420,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479468,218270,Tage Thompson,BUF,F,Points,1.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8479420,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479482,267677,Viktor Arvidsson,BOS,F,Points,1.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BUF,0,8478042,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479485,267677,Viktor Arvidsson,BOS,F,Shots On Goal,1.5,,goblin,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,BUF,0,8478042,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479491,180709,Zach Benson,BUF,F,Points,1.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8484145,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11481014,63692,Hampus Lindholm,BOS,D,Blocked Shots,1.5,1.5,standard,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,1.0,blocked_shots,SKATER,BUF,0,8476854,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476297,192709,Bowen Byram,BUF,D,Points,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8481524,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476298,231931,Casey Mittelstadt,BOS,F,Points,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BUF,0,8479999,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476301,218274,David Pastrnak,BOS,F,Points,0.5,,goblin,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BUF,0,8477956,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476302,218323,Elias Lindholm,BOS,F,Points,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BUF,0,8477496,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476305,220168,Jason Zucker,BUF,F,Points,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8475722,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476314,171836,Morgan Geekie,BOS,F,Points,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BUF,0,8479987,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476316,92131,Owen Power,BUF,D,Points,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8482671,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476317,175663,Peyton Krebs,BUF,F,Points,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8481522,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476318,215149,Ryan McLeod,BUF,F,Points,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,points,SKATER,BOS,0,8480802,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477041,218653,Alex Tuch,BUF,F,Goals,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BOS,0,8477949,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477043,192709,Bowen Byram,BUF,D,Goals,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BOS,0,8481524,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477044,231931,Casey Mittelstadt,BOS,F,Goals,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BUF,0,8479999,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477045,218275,Charlie McAvoy,BOS,D,Goals,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BUF,0,8479325,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477046,218274,David Pastrnak,BOS,F,Goals,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BUF,0,8477956,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477049,218323,Elias Lindholm,BOS,F,Goals,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BUF,0,8477496,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477050,267672,Fraser Minten,BOS,F,Goals,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BUF,0,8483489,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477052,92751,Jack Quinn,BUF,F,Goals,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BOS,0,8482097,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477053,220168,Jason Zucker,BUF,F,Goals,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BOS,0,8475722,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477055,268183,Josh Doan,BUF,F,Goals,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BOS,0,8482659,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477056,230933,Josh Norris,BUF,F,Goals,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BOS,0,8480064,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477057,267793,Marat Khusnutdinov,BOS,F,Goals,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BUF,0,8482177,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477059,171836,Morgan Geekie,BOS,F,Goals,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BUF,0,8479987,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477060,87045,Pavel Zacha,BOS,F,Goals,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BUF,0,8478401,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477061,175663,Peyton Krebs,BUF,F,Goals,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BOS,0,8481522,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477062,218218,Rasmus Dahlin,BUF,D,Goals,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BOS,0,8480839,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477063,215149,Ryan McLeod,BUF,F,Goals,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BOS,0,8480802,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477066,218270,Tage Thompson,BUF,F,Goals,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BOS,0,8479420,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477067,267677,Viktor Arvidsson,BOS,F,Goals,0.5,,demon,False,BUF,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BUF,0,8478042,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477068,180709,Zach Benson,BUF,F,Goals,0.5,,demon,False,BOS,,,2026-04-19T19:30:00.000-04:00,152810,2026-04-17T23:08:04Z,,goals,SKATER,BOS,0,8484145,False,,3.116,0.0,0.0,3.333,0.0,0.0,69.0,18.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
