mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note
681481,Kerry Carpenter,OF,hitter,DET,TEX,1.5,Hits,hits,Demon,11843946,11843946,78170,149170,2026-05-03T19:20:00.000-04:00,,,,1,Kerry Carpenter,https://static.prizepicks.com/images/players/MLB/Kerry_Carpenter_MLB_player_cD76xuYnbnMSX5bRRD1Rmd02-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.4,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
681481,Kerry Carpenter,OF,hitter,DET,TEX,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843950,11843950,78170,149170,2026-05-03T19:20:00.000-04:00,,,,1,Kerry Carpenter,https://static.prizepicks.com/images/players/MLB/Kerry_Carpenter_MLB_player_cD76xuYnbnMSX5bRRD1Rmd02-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1,1.1,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
543309,Kyle Higashioka,C,hitter,TEX,DET,1.5,Hits,hits,Demon,11843962,11843962,234483,149170,2026-05-03T19:20:00.000-04:00,,,,1,Kyle Higashioka,https://static.prizepicks.com/images/players/MLB/Kyle_Higashioka_MLB_player_ExWuoBlVBzP5Zq3oi5jqDaL0-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.4,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
543309,Kyle Higashioka,C,hitter,TEX,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843966,11843966,234483,149170,2026-05-03T19:20:00.000-04:00,,,,1,Kyle Higashioka,https://static.prizepicks.com/images/players/MLB/Kyle_Higashioka_MLB_player_ExWuoBlVBzP5Zq3oi5jqDaL0-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.4,0.6,0.6,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
682985,Riley Greene,OF,hitter,DET,TEX,1.5,Hits,hits,Demon,11843973,11843973,67560,149170,2026-05-03T19:20:00.000-04:00,,,,1,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
682985,Riley Greene,OF,hitter,DET,TEX,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843977,11843977,67560,149170,2026-05-03T19:20:00.000-04:00,,,,1,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1,1.1,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
682985,Riley Greene,OF,hitter,DET,TEX,1.5,Runs,runs,Demon,11843979,11843979,67560,149170,2026-05-03T19:20:00.000-04:00,,,,2,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
679529,Spencer Torkelson,IF,hitter,DET,TEX,1.5,Hits,hits,Demon,11843989,11843989,68434,149170,2026-05-03T19:20:00.000-04:00,,,,1,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.6,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.3,0.7,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
679529,Spencer Torkelson,IF,hitter,DET,TEX,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843993,11843993,68434,149170,2026-05-03T19:20:00.000-04:00,,,,1,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.4,1.1,1.1,2.0,3.0,0.0,0.4,0.425,0.575,0.4,0.6,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
672761,Wenceel Pérez,OF,hitter,DET,TEX,1.5,Hits,hits,Demon,11844000,11844000,195620,149170,2026-05-03T19:20:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
672761,Wenceel Pérez,OF,hitter,DET,TEX,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11844003,11844003,195620,149170,2026-05-03T19:20:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.4,1.0,1.0,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
457705,Andrew McCutchen,OF,hitter,TEX,DET,1.5,Hits,hits,Demon,11845758,11845758,309889,149170,2026-05-03T19:20:00.000-04:00,,,0.5,1,Andrew McCutchen,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.8,0.8,0.8,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
457705,Andrew McCutchen,OF,hitter,TEX,DET,1.5,Total Bases,total_bases,Demon,11845763,11845763,309889,149170,2026-05-03T19:20:00.000-04:00,,,0.5,1,Andrew McCutchen,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.8,0.8,0.8,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
608369,Corey Seager,IF,hitter,TEX,DET,1.5,Runs,runs,Demon,11845770,11845770,67575,149170,2026-05-03T19:20:00.000-04:00,,,,2,Corey Seager,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9,0.9,2.0,3.0,0.0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
643376,Danny Jansen,C,hitter,TEX,DET,1.5,Total Bases,total_bases,Demon,11845776,11845776,308764,149170,2026-05-03T19:20:00.000-04:00,,,,1,Danny Jansen,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.2,2.0,2.0,2.0,3.0,0.0,0.4,0.425,0.575,0.5,0.5,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
694497,Evan Carter,OF,hitter,TEX,DET,1.5,Total Bases,total_bases,Demon,11845780,11845780,159870,149170,2026-05-03T19:20:00.000-04:00,,,,1,Evan Carter,https://static.prizepicks.com/images/players/MLB/Evan_Carter_MLB_player_8kpjifr4KBVsLks9WurrQbWo-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,1.4,1.2,1.2,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,1.0,0.0,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
677649,Ezequiel Duran,IF,hitter,TEX,DET,1.5,Total Bases,total_bases,Demon,11845785,11845785,69683,149170,2026-05-03T19:20:00.000-04:00,,,,1,Ezequiel Duran,https://static.prizepicks.com/images/players/MLB/Ezequiel_Duran_MLB_player_D9LIX5jHqcgaJhbFJWv3iDbb-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8,0.7,0.7,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
650402,Gleyber Torres,IF,hitter,DET,TEX,1.5,Total Bases,total_bases,Demon,11845790,11845790,233407,149170,2026-05-03T19:20:00.000-04:00,,,,1,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.6,1.2,1.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.3,0.7,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
701678,Hao-Yu Lee,IF,hitter,DET,TEX,1.5,Hits,hits,Demon,11845794,11845794,314332,149170,2026-05-03T19:20:00.000-04:00,,,0.5,1,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
701678,Hao-Yu Lee,IF,hitter,DET,TEX,1.5,Total Bases,total_bases,Demon,11845801,11845801,314332,149170,2026-05-03T19:20:00.000-04:00,,,0.5,1,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
681481,Kerry Carpenter,OF,hitter,DET,TEX,1.5,Total Bases,total_bases,Demon,11845830,11845830,78170,149170,2026-05-03T19:20:00.000-04:00,,,,1,Kerry Carpenter,https://static.prizepicks.com/images/players/MLB/Kerry_Carpenter_MLB_player_cD76xuYnbnMSX5bRRD1Rmd02-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.4,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
805808,Kevin McGonigle,IF,hitter,DET,TEX,1.5,Hits,hits,Demon,11845832,11845832,309859,149170,2026-05-03T19:20:00.000-04:00,,,,1,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
805808,Kevin McGonigle,IF,hitter,DET,TEX,1.5,Runs,runs,Demon,11845838,11845838,309859,149170,2026-05-03T19:20:00.000-04:00,,,,1,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
805808,Kevin McGonigle,IF,hitter,DET,TEX,1.5,Total Bases,total_bases,Demon,11845840,11845840,309859,149170,2026-05-03T19:20:00.000-04:00,,,,1,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
543309,Kyle Higashioka,C,hitter,TEX,DET,1.5,Total Bases,total_bases,Demon,11845843,11845843,234483,149170,2026-05-03T19:20:00.000-04:00,,,,1,Kyle Higashioka,https://static.prizepicks.com/images/players/MLB/Kyle_Higashioka_MLB_player_ExWuoBlVBzP5Zq3oi5jqDaL0-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
663837,Matt Vierling,OF,hitter,DET,TEX,1.5,Hits,hits,Demon,11845846,11845846,127198,149170,2026-05-03T19:20:00.000-04:00,,,,1,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.9,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,3.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
663837,Matt Vierling,OF,hitter,DET,TEX,1.5,Total Bases,total_bases,Demon,11845853,11845853,127198,149170,2026-05-03T19:20:00.000-04:00,,,,1,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.8,1.4,1.4,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,3.0,0.0,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
664059,Sam Haggerty,OF,hitter,TEX,DET,1.5,Hits,hits,Demon,11845859,11845859,238720,149170,2026-05-03T19:20:00.000-04:00,,,,1,Sam Haggerty,https://static.prizepicks.com/images/manual/Sam_Haggerty.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.2,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
664059,Sam Haggerty,OF,hitter,TEX,DET,1.5,Total Bases,total_bases,Demon,11845862,11845862,238720,149170,2026-05-03T19:20:00.000-04:00,,,,2,Sam Haggerty,https://static.prizepicks.com/images/manual/Sam_Haggerty.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.2,0.6,0.6,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
679529,Spencer Torkelson,IF,hitter,DET,TEX,1.5,Total Bases,total_bases,Demon,11845866,11845866,68434,149170,2026-05-03T19:20:00.000-04:00,,,,1,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,0.0,0.6,1.5,1.5,1.0,4.0,0.0,0.2,0.2583,0.7417,0.4,0.6,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
592626,Joc Pederson,IF,hitter,TEX,DET,1.5,Hits,hits,Demon,11847079,11847079,233779,149170,2026-05-03T19:20:00.000-04:00,,,,1,Joc Pederson,https://static.prizepicks.com/images/players/MLB/Joc_Pederson_MLB_player_k2Y9QkvwIOUe7pkwseBrdSCU-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6,0.7,0.7,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
592626,Joc Pederson,IF,hitter,TEX,DET,1.5,Total Bases,total_bases,Demon,11847088,11847088,233779,149170,2026-05-03T19:20:00.000-04:00,,,0.5,1,Joc Pederson,https://static.prizepicks.com/images/players/MLB/Joc_Pederson_MLB_player_k2Y9QkvwIOUe7pkwseBrdSCU-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,1.2,1.1,1.1,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
669701,Josh Smith,IF,hitter,TEX,DET,1.5,Hits,hits,Demon,11847092,11847092,68843,149170,2026-05-03T19:20:00.000-04:00,,,,1,Josh Smith,https://static.prizepicks.com/images/players/MLB/Josh_Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.2,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
669701,Josh Smith,IF,hitter,TEX,DET,1.5,Total Bases,total_bases,Demon,11847099,11847099,68843,149170,2026-05-03T19:20:00.000-04:00,,,,1,Josh Smith,https://static.prizepicks.com/images/players/MLB/Josh_Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.8,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
672761,Wenceel Pérez,OF,hitter,DET,TEX,1.5,Total Bases,total_bases,Demon,11847106,11847106,195620,149170,2026-05-03T19:20:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.2,0.9,0.9,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
643376,Danny Jansen,C,hitter,TEX,DET,1.5,Runs,runs,Demon,11847230,11847230,308764,149170,2026-05-03T19:20:00.000-04:00,,,,2,Danny Jansen,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
805808,Kevin McGonigle,IF,hitter,DET,TEX,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11847236,11847236,309859,149170,2026-05-03T19:20:00.000-04:00,,,,1,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
663837,Matt Vierling,OF,hitter,DET,TEX,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11847255,11847255,127198,149170,2026-05-03T19:20:00.000-04:00,,,,1,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.4,1.0,1.0,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,3.0,0.0,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
457705,Andrew McCutchen,OF,hitter,TEX,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11847349,11847349,309889,149170,2026-05-03T19:20:00.000-04:00,,,0.5,1,Andrew McCutchen,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.6,0.9,0.9,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
664059,Sam Haggerty,OF,hitter,TEX,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11848207,11848207,238720,149170,2026-05-03T19:20:00.000-04:00,,,,2,Sam Haggerty,https://static.prizepicks.com/images/manual/Sam_Haggerty.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
