nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
202331,rec-6295c6da41396a7a,rec-6295c6da41396a7a,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,1.5,Turnovers,tov,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.2,2.0,2.0,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,35.2,2.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1641705,rec-5ec3f80065c25e0d,rec-5ec3f80065c25e0d,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Victor Wembanyama,,SAS,,15.5,Rebs+Asts,ra,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5104157,nba_db,23.0,27.0,8.0,22.0,5.0,16.0,17.0,20.0,17.0,15.0,17.0,17.0,17.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,31.6,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.3,0.159,0.184,33.2,0.168,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,31.6,17.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
202331,rec-3d4a49e0a50a2f27,rec-3d4a49e0a50a2f27,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,24.5,Pts+Rebs+Asts,pra,Standard,24.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,10.0,23.0,29.0,23.0,17.0,30.0,32.0,21.0,23.0,26.0,20.4,23.4,23.4,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,35.2,20.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642264,rec-64a8a8501a3140d6,rec-64a8a8501a3140d6,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,5.5,Free Throws Attempted,freethrowsattempted,Standard,5.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,4.0,7.0,6.0,3.0,3.0,8.0,9.0,8.0,2.0,1.0,4.6,5.1,5.1,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,36.2,4.6,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1628969,rec-2de3dfaaab967f9e,rec-2de3dfaaab967f9e,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mikal Bridges,,NYK,,21.5,Fantasy Score,fantasy,Standard,22.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3147657,nba_db,28.5,33.8,34.1,33.0,29.9,37.5,11.7,11.9,0.2,17.2,31.86,23.78,23.78,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,34.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.192,0.043,0.141,37.0,0.09,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,34.4,31.86,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1630183,rec-402a2aa3a27bb894,rec-402a2aa3a27bb894,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.4,0.6,0.6,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,30.8,0.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203954,rec-25b74b9bffb8dcac,rec-25b74b9bffb8dcac,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,7.5,Rebounds,reb,Goblin,8.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,5.0,6.0,4.0,12.0,10.0,4.0,10.0,12.0,13.0,7.0,7.4,8.3,8.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,32.2,7.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630183,rec-c44d4b6ce3d6ee4f,rec-c44d4b6ce3d6ee4f,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,1.5,Turnovers,tov,Standard,1.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,0.0,2.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,1.2,1.3,1.3,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,30.8,1.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630178,rec-c8d84814ae4cb4ef,rec-c8d84814ae4cb4ef,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,30.5,Pts+Asts,pa,Standard,30.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,21.0,24.0,32.0,15.0,37.0,35.0,30.0,28.0,37.0,38.0,25.8,29.7,29.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,39.2,25.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626162|1629011,rec-57255a817e6f4125,rec-57255a817e6f4125,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Mitchell Robinson + Kelly Oubre,,NYK/PHI,PHI,12.5,Rebounds (Combo),rebounds(combo),Standard,12.5,0,,2026-05-14,Mitchell Robinson,Kelly Oubre,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4351852|3133603,nba_db,10.0,14.0,11.0,9.0,8.0,15.0,14.0,8.0,13.0,9.0,10.4,11.1,11.1,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,,10.4,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1642845,rec-09a286ff22d8ccb6,rec-09a286ff22d8ccb6,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,,2.5,Assists,ast,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,7.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,4.0,3.4,3.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.4,4.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626162,rec-4f0de6880704a299,rec-4f0de6880704a299,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,12.5,Pts+Asts,pa,Standard,12.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,10.0,23.0,21.0,13.0,8.0,15.0,5.0,3.0,18.0,12.0,15.0,12.8,12.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,32.0,15.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630178,rec-7394d171d2937457,rec-7394d171d2937457,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,35.0,Pts+Rebs+Asts,pra,Standard,35.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,23.0,26.0,35.0,18.0,48.0,37.0,40.0,30.0,41.0,42.0,30.0,34.0,34.0,1.0,3.0,1.0,0.2,0.25,0.75,0.5555555555555556,0.4444444444444444,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,1.0,3.0,1.0,0.2,0.6,10.0,5.0,4.0,1.0,0.5,0.4,5.0,4.0,0.5555555555555556,10.0,NEUTRAL,39.2,30.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203954,rec-941f5f1a9c850320,rec-941f5f1a9c850320,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,31.5,Pts+Asts,pa,Standard,31.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,28.0,23.0,15.0,40.0,27.0,41.0,32.0,35.0,26.0,29.0,26.6,29.6,29.6,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,32.2,26.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630162,rec-34362fb9c18434b4,rec-34362fb9c18434b4,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Anthony Edwards,,MIN,,0.5,Blocked Shots,blk,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4594268,nba_db,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.2,0.7,0.7,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,36.0,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.307,0.077,0.209,36.3,0.14,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,36.0,0.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626162,rec-9a0f51632fe416bf,rec-9a0f51632fe416bf,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,3.5,3-PT Attempted,3ptattempted,Goblin,4.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,1.0,5.0,6.0,2.0,3.0,3.0,2.0,2.0,4.0,6.0,3.4,3.4,3.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,32.0,3.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203954,rec-659113c36e4c45ce,rec-659113c36e4c45ce,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,39.5,Pts+Rebs+Asts,pra,Standard,39.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,33.0,29.0,19.0,52.0,37.0,45.0,42.0,47.0,39.0,36.0,34.0,37.9,37.9,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,32.2,34.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626162,rec-72e950dd52210ae2,rec-72e950dd52210ae2,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,18.5,Pts+Rebs+Asts,pra,Standard,18.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,14.0,31.0,26.0,18.0,13.0,24.0,11.0,7.0,24.0,17.0,20.4,18.5,18.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,32.0,20.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203954|1626157,rec-5407d193aa482d78,rec-5407d193aa482d78,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns + Joel Embiid,,NYK/PHI,PHI,19.0,Rebounds (Combo),rebounds(combo),Standard,19.0,0,,2026-05-14,Karl-Anthony Towns,Joel Embiid,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3136195|3059318,nba_db,18.0,10.0,16.0,22.0,16.0,15.0,24.0,22.0,30.0,15.0,16.4,18.8,18.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,,16.4,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
203954,rec-754baa732ea38d80,rec-754baa732ea38d80,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,35.5,Pts+Rebs,pr,Standard,35.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,29.0,24.0,18.0,46.0,29.0,37.0,36.0,46.0,32.0,33.0,29.2,33.0,33.0,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,32.2,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630178,rec-1a6b8e8bc423e2e4,rec-1a6b8e8bc423e2e4,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,24.5,Points,pts,Standard,24.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,17.0,17.0,26.0,13.0,30.0,30.0,25.0,22.0,31.0,29.0,20.6,24.0,24.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,39.2,20.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630178,rec-c864b5912623289d,rec-c864b5912623289d,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,18.5,FG Attempted,fga,Standard,18.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,16.0,12.0,23.0,9.0,18.0,22.0,18.0,14.0,31.0,28.0,15.6,19.1,19.1,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,39.2,15.6,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
202331,rec-e6139a50b7144acb,rec-e6139a50b7144acb,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,13.0,FG Attempted,fga,Standard,13.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,7.0,18.0,18.0,11.0,10.0,17.0,13.0,13.0,14.0,13.0,12.8,13.4,13.4,2.0,3.0,0.0,0.4,0.4,0.6,0.5714285714285714,0.4285714285714285,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,3.0,3.0,0.4,0.3,4.0,3.0,0.5714285714285714,10.0,NEUTRAL,35.2,12.8,HIGH,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626162,rec-d92535f805d61850,rec-d92535f805d61850,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,11.0,Points,pts,Standard,11.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,10.0,22.0,19.0,12.0,6.0,14.0,4.0,2.0,17.0,12.0,13.8,11.8,11.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,32.0,13.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203954,rec-bb6f6557e98b2f72,rec-bb6f6557e98b2f72,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,9.5,Free Throws Attempted,freethrowsattempted,Standard,9.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,7.0,6.0,9.0,11.0,7.0,10.0,9.0,19.0,7.0,5.0,8.0,9.0,9.0,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,3.0,7.0,0.0,0.3,0.7,3.0,7.0,0.3,10.0,COLD,32.2,8.0,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626162,rec-6628545236c0007b,rec-6628545236c0007b,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,9.0,FG Attempted,fga,Standard,9.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,6.0,16.0,12.0,8.0,6.0,11.0,5.0,6.0,12.0,10.0,9.6,9.2,9.2,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,32.0,9.6,HIGH,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
202331,rec-53c9f42a6d8ad697,rec-53c9f42a6d8ad697,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,8.5,Rebs+Asts,ra,Standard,8.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,3.0,8.0,10.0,6.0,4.0,7.0,16.0,5.0,5.0,7.0,6.2,7.1,7.1,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,2.0,8.0,0.0,0.2,0.8,2.0,8.0,0.2,10.0,COLD,35.2,6.2,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203954,rec-b90e33f634b0bb2e,rec-b90e33f634b0bb2e,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,8.0,Rebounds,reb,Standard,8.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,5.0,6.0,4.0,12.0,10.0,4.0,10.0,12.0,13.0,7.0,7.4,8.3,8.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,32.2,7.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
