nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos
202331,rec-0f68d3a04b23f499,rec-0f68d3a04b23f499,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,12.5,FG Attempted,fga,Goblin,13.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,7.0,18.0,18.0,11.0,10.0,17.0,13.0,13.0,14.0,13.0,12.8,13.4,13.4,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,35.2,12.8,HIGH,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
203954,rec-cc64d6e41f722786,rec-cc64d6e41f722786,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,12.5,Rebs+Asts,ra,Goblin,13.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,9.0,11.0,5.0,18.0,18.0,12.0,16.0,13.0,20.0,10.0,12.2,13.2,13.2,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,32.2,12.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,9.0,2026-05-10,10,13.2,0.5,0.4,recent,39.0,12.282,4.174,12.2,13.2,-0.082,0.918,34.0,43.6,-0.218,,,,
1626162,rec-007cd17fbc7077c1,rec-007cd17fbc7077c1,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,16.5,Pts+Rebs,pr,Standard,16.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,14.0,30.0,24.0,17.0,11.0,23.0,10.0,6.0,23.0,17.0,19.2,17.5,17.5,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,32.0,19.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1626162,rec-a360c2efccf8d7ae,rec-a360c2efccf8d7ae,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,7.0,Rebs+Asts,ra,Standard,7.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,4.0,9.0,7.0,6.0,7.0,10.0,7.0,5.0,7.0,5.0,6.6,6.7,6.7,1.0,2.0,2.0,0.2,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,1.0,2.0,2.0,0.2,0.4,10.0,2.0,4.0,4.0,0.2,0.4,2.0,4.0,0.3333333333333333,10.0,NEUTRAL,32.0,6.6,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
202331,rec-6295c6da41396a7a,rec-6295c6da41396a7a,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,1.5,Turnovers,tov,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.2,2.0,2.0,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,35.2,2.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,2.0,2026-05-10,10,2.0,0.6,0.8,recent,48.0,1.771,1.372,2.2,2.0,0.429,0.229,77.5,43.8,0.271,,,,
1641705,rec-5ec3f80065c25e0d,rec-5ec3f80065c25e0d,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Victor Wembanyama,,SAS,,15.5,Rebs+Asts,ra,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5104157,nba_db,23.0,27.0,8.0,22.0,5.0,16.0,17.0,20.0,17.0,15.0,17.0,17.0,17.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,31.6,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.3,0.159,0.184,33.2,0.168,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,31.6,17.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,22.0,2026-05-12,10,14.1,0.6,0.8,recent,64.0,13.594,4.962,16.0,14.1,2.406,0.506,36.5,35.9,-1.906,,,,
202331,rec-3d4a49e0a50a2f27,rec-3d4a49e0a50a2f27,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,24.5,Pts+Rebs+Asts,pra,Standard,24.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,10.0,23.0,29.0,23.0,17.0,30.0,32.0,21.0,23.0,26.0,20.4,23.4,23.4,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,35.2,20.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,10.0,2026-05-10,10,23.4,0.4,0.2,recent,48.0,25.688,8.213,20.4,23.4,-5.288,-2.288,32.0,52.1,1.188,,,,
1642264,rec-64a8a8501a3140d6,rec-64a8a8501a3140d6,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,5.5,Free Throws Attempted,freethrowsattempted,Standard,5.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,4.0,7.0,6.0,3.0,3.0,8.0,9.0,8.0,2.0,1.0,4.6,5.1,5.1,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,36.2,4.6,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,,,0,,,,,,,,,,,,,,,,,,
1628969,rec-2de3dfaaab967f9e,rec-2de3dfaaab967f9e,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mikal Bridges,,NYK,,21.5,Fantasy Score,fantasy,Standard,22.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3147657,nba_db,28.5,33.8,34.1,33.0,29.9,37.5,11.7,11.9,0.2,17.2,31.86,23.78,23.78,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,34.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.192,0.043,0.141,37.0,0.09,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,34.4,31.86,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,33.8,2026-05-10,10,22.62,0.5,1.0,recent,79.0,31.439,11.525,33.66,22.62,2.221,-8.819,36.7,79.7,9.939,,,,
1630183,rec-402a2aa3a27bb894,rec-402a2aa3a27bb894,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.4,0.6,0.6,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,30.8,0.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,1.0,2026-05-12,10,0.6,0.5,0.6,recent,70.0,1.043,1.109,0.6,0.6,-0.443,-0.443,106.3,61.4,0.543,,,,
203954,rec-25b74b9bffb8dcac,rec-25b74b9bffb8dcac,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,7.5,Rebounds,reb,Goblin,8.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,5.0,6.0,4.0,12.0,10.0,4.0,10.0,12.0,13.0,7.0,7.4,8.3,8.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,32.2,7.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,5.0,2026-05-10,10,8.3,0.5,0.4,recent,39.0,7.974,3.022,7.4,8.3,-0.574,0.326,37.9,48.7,0.474,,,,
1630183,rec-c44d4b6ce3d6ee4f,rec-c44d4b6ce3d6ee4f,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,1.5,Turnovers,tov,Standard,1.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,0.0,2.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,1.2,1.3,1.3,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,30.8,1.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,2.0,2026-05-12,10,1.6,0.5,0.4,recent,70.0,1.729,1.262,1.4,1.6,-0.329,-0.129,73.0,54.3,0.229,,,,
1630178,rec-c8d84814ae4cb4ef,rec-c8d84814ae4cb4ef,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,30.5,Pts+Asts,pa,Standard,30.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,21.0,24.0,32.0,15.0,37.0,35.0,30.0,28.0,37.0,38.0,25.8,29.7,29.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,39.2,25.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,21.0,2026-05-10,10,29.7,0.5,0.4,recent,71.0,31.915,10.529,25.8,29.7,-6.115,-2.215,33.0,62.0,1.415,,,,
1626162|1629011,rec-57255a817e6f4125,rec-57255a817e6f4125,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Mitchell Robinson + Kelly Oubre,,NYK/PHI,PHI,12.5,Rebounds (Combo),rebounds(combo),Standard,12.5,0,,2026-05-14,Mitchell Robinson,Kelly Oubre,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4351852|3133603,nba_db,10.0,14.0,11.0,9.0,8.0,15.0,14.0,8.0,13.0,9.0,10.4,11.1,11.1,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,,10.4,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1642845,rec-09a286ff22d8ccb6,rec-09a286ff22d8ccb6,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,,2.5,Assists,ast,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,7.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,4.0,3.4,3.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.4,4.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,7.0,2026-05-10,10,3.4,0.7,0.8,recent,73.0,4.014,2.43,4.0,3.4,-0.014,-0.614,60.5,74.0,1.514,,,,
1626162,rec-4f0de6880704a299,rec-4f0de6880704a299,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,12.5,Pts+Asts,pa,Standard,12.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,10.0,23.0,21.0,13.0,8.0,15.0,5.0,3.0,18.0,12.0,15.0,12.8,12.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,32.0,15.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1630178,rec-7394d171d2937457,rec-7394d171d2937457,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,35.0,Pts+Rebs+Asts,pra,Standard,35.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,23.0,26.0,35.0,18.0,48.0,37.0,40.0,30.0,41.0,42.0,30.0,34.0,34.0,1.0,3.0,1.0,0.2,0.25,0.75,0.5555555555555556,0.4444444444444444,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,1.0,3.0,1.0,0.2,0.6,10.0,5.0,4.0,1.0,0.5,0.4,5.0,4.0,0.5555555555555556,10.0,NEUTRAL,39.2,30.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,23.0,2026-05-10,10,34.0,0.5,0.2,recent,71.0,35.789,11.49,30.0,34.0,-5.789,-1.789,32.1,56.3,0.789,,,,
203954,rec-941f5f1a9c850320,rec-941f5f1a9c850320,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,31.5,Pts+Asts,pa,Standard,31.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,28.0,23.0,15.0,40.0,27.0,41.0,32.0,35.0,26.0,29.0,26.6,29.6,29.6,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,32.2,26.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,28.0,2026-05-10,10,29.6,0.4,0.2,recent,39.0,31.769,8.077,26.6,29.6,-5.169,-2.169,25.4,48.7,0.269,,,,
1630162,rec-34362fb9c18434b4,rec-34362fb9c18434b4,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Anthony Edwards,,MIN,,0.5,Blocked Shots,blk,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4594268,nba_db,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.2,0.7,0.7,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,36.0,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.307,0.077,0.209,36.3,0.14,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,36.0,0.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,0.0,2026-05-12,10,0.7,0.4,0.4,recent,62.0,0.79,0.832,0.4,0.7,-0.39,-0.09,105.3,56.5,0.29,,,,
1626162,rec-9a0f51632fe416bf,rec-9a0f51632fe416bf,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,3.5,3-PT Attempted,3ptattempted,Goblin,4.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,1.0,5.0,6.0,2.0,3.0,3.0,2.0,2.0,4.0,6.0,3.4,3.4,3.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,32.0,3.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
203954,rec-659113c36e4c45ce,rec-659113c36e4c45ce,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,39.5,Pts+Rebs+Asts,pra,Standard,39.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,33.0,29.0,19.0,52.0,37.0,45.0,42.0,47.0,39.0,36.0,34.0,37.9,37.9,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,32.2,34.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,33.0,2026-05-10,10,37.9,0.4,0.2,recent,39.0,39.744,9.408,34.0,37.9,-5.744,-1.844,23.7,48.7,0.244,,,,
1626162,rec-72e950dd52210ae2,rec-72e950dd52210ae2,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,18.5,Pts+Rebs+Asts,pra,Standard,18.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,14.0,31.0,26.0,18.0,13.0,24.0,11.0,7.0,24.0,17.0,20.4,18.5,18.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,32.0,20.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
203954|1626157,rec-5407d193aa482d78,rec-5407d193aa482d78,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns + Joel Embiid,,NYK/PHI,PHI,19.0,Rebounds (Combo),rebounds(combo),Standard,19.0,0,,2026-05-14,Karl-Anthony Towns,Joel Embiid,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3136195|3059318,nba_db,18.0,10.0,16.0,22.0,16.0,15.0,24.0,22.0,30.0,15.0,16.4,18.8,18.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,,16.4,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
