player,team,prop_type,actual
Kris Murray,POR,Two Pointers Made,0.0
Kris Murray,POR,Two Pointers Attempted,0.0
Kris Murray,POR,Free Throws Made,1.0
Kris Murray,POR,Free Throws Attempted,2.0
Kris Murray,POR,Offensive Rebounds,0.0
Kris Murray,POR,Defensive Rebounds,1.0
Kris Murray,POR,Personal Fouls,0.0
Kris Murray,POR,Fantasy Score,2.2
Kris Murray,POR,Pts+Rebs+Asts,2.0
Kris Murray,POR,PRA,2.0
Kris Murray,POR,Pts+Rebs,2.0
Kris Murray,POR,Pts+Asts,1.0
Kris Murray,POR,Rebs+Asts,1.0
Kris Murray,POR,Blks+Stls,0.0
Robert Williams III,POR,Points,2.0
Robert Williams III,POR,Rebounds,3.0
Robert Williams III,POR,Assists,1.0
Robert Williams III,POR,Blocked Shots,1.0
Robert Williams III,POR,Steals,0.0
Robert Williams III,POR,Turnovers,0.0
Robert Williams III,POR,FG Made,1.0
Robert Williams III,POR,FG Attempted,2.0
Robert Williams III,POR,3-PT Made,0.0
Robert Williams III,POR,3-PT Attempted,0.0
Robert Williams III,POR,Two Pointers Made,1.0
Robert Williams III,POR,Two Pointers Attempted,2.0
Robert Williams III,POR,Free Throws Made,0.0
Robert Williams III,POR,Free Throws Attempted,0.0
Robert Williams III,POR,Offensive Rebounds,1.0
Robert Williams III,POR,Defensive Rebounds,2.0
Robert Williams III,POR,Personal Fouls,1.0
Robert Williams III,POR,Fantasy Score,9.2
Robert Williams III,POR,Pts+Rebs+Asts,6.0
Robert Williams III,POR,PRA,6.0
Robert Williams III,POR,Pts+Rebs,5.0
Robert Williams III,POR,Pts+Asts,3.0
Robert Williams III,POR,Rebs+Asts,4.0
Robert Williams III,POR,Blks+Stls,1.0
Yang Hansen,POR,Points,4.0
Yang Hansen,POR,Rebounds,1.0
Yang Hansen,POR,Assists,0.0
Yang Hansen,POR,Blocked Shots,1.0
Yang Hansen,POR,Steals,0.0
Yang Hansen,POR,Turnovers,1.0
Yang Hansen,POR,FG Made,1.0
Yang Hansen,POR,FG Attempted,4.0
Yang Hansen,POR,3-PT Made,0.0
Yang Hansen,POR,3-PT Attempted,1.0
Yang Hansen,POR,Two Pointers Made,1.0
Yang Hansen,POR,Two Pointers Attempted,3.0
Yang Hansen,POR,Free Throws Made,2.0
Yang Hansen,POR,Free Throws Attempted,6.0
Yang Hansen,POR,Offensive Rebounds,1.0
Yang Hansen,POR,Defensive Rebounds,0.0
Yang Hansen,POR,Personal Fouls,0.0
Yang Hansen,POR,Fantasy Score,6.8
Yang Hansen,POR,Pts+Rebs+Asts,5.0
Yang Hansen,POR,PRA,5.0
Yang Hansen,POR,Pts+Rebs,5.0
Yang Hansen,POR,Pts+Asts,4.0
Yang Hansen,POR,Rebs+Asts,1.0
Yang Hansen,POR,Blks+Stls,1.0
Matisse Thybulle,POR,Points,5.0
Matisse Thybulle,POR,Rebounds,2.0
Matisse Thybulle,POR,Assists,1.0
Matisse Thybulle,POR,Blocked Shots,0.0
Matisse Thybulle,POR,Steals,3.0
Matisse Thybulle,POR,Turnovers,2.0
Matisse Thybulle,POR,FG Made,1.0
Matisse Thybulle,POR,FG Attempted,5.0
Matisse Thybulle,POR,3-PT Made,1.0
Matisse Thybulle,POR,3-PT Attempted,4.0
Matisse Thybulle,POR,Two Pointers Made,0.0
Matisse Thybulle,POR,Two Pointers Attempted,1.0
Matisse Thybulle,POR,Free Throws Made,2.0
Matisse Thybulle,POR,Free Throws Attempted,2.0
Matisse Thybulle,POR,Offensive Rebounds,0.0
Matisse Thybulle,POR,Defensive Rebounds,2.0
Matisse Thybulle,POR,Personal Fouls,1.0
Matisse Thybulle,POR,Fantasy Score,14.5
Matisse Thybulle,POR,Pts+Rebs+Asts,8.0
Matisse Thybulle,POR,PRA,8.0
Matisse Thybulle,POR,Pts+Rebs,7.0
Matisse Thybulle,POR,Pts+Asts,6.0
Matisse Thybulle,POR,Rebs+Asts,3.0
Matisse Thybulle,POR,Blks+Stls,3.0
Vit Krejci,POR,Points,11.0
Vit Krejci,POR,Rebounds,1.0
Vit Krejci,POR,Assists,0.0
Vit Krejci,POR,Blocked Shots,0.0
Vit Krejci,POR,Steals,0.0
Vit Krejci,POR,Turnovers,1.0
Vit Krejci,POR,FG Made,4.0
Vit Krejci,POR,FG Attempted,7.0
Vit Krejci,POR,3-PT Made,2.0
Vit Krejci,POR,3-PT Attempted,5.0
Vit Krejci,POR,Two Pointers Made,2.0
Vit Krejci,POR,Two Pointers Attempted,2.0
Vit Krejci,POR,Free Throws Made,1.0
Vit Krejci,POR,Free Throws Attempted,1.0
Vit Krejci,POR,Offensive Rebounds,0.0
Vit Krejci,POR,Defensive Rebounds,1.0
Vit Krejci,POR,Personal Fouls,1.0
Vit Krejci,POR,Fantasy Score,17.2
Vit Krejci,POR,Pts+Rebs+Asts,12.0
Vit Krejci,POR,PRA,12.0
Vit Krejci,POR,Pts+Rebs,12.0
Vit Krejci,POR,Pts+Asts,11.0
Vit Krejci,POR,Rebs+Asts,1.0
Vit Krejci,POR,Blks+Stls,0.0
Javonte Cooke,POR,Points,0.0
Javonte Cooke,POR,Rebounds,2.0
Javonte Cooke,POR,Assists,0.0
Javonte Cooke,POR,Blocked Shots,0.0
Javonte Cooke,POR,Steals,0.0
Javonte Cooke,POR,Turnovers,0.0
Javonte Cooke,POR,FG Made,0.0
Javonte Cooke,POR,FG Attempted,3.0
Javonte Cooke,POR,3-PT Made,0.0
Javonte Cooke,POR,3-PT Attempted,2.0
Javonte Cooke,POR,Two Pointers Made,0.0
Javonte Cooke,POR,Two Pointers Attempted,1.0
Javonte Cooke,POR,Free Throws Made,0.0
Javonte Cooke,POR,Free Throws Attempted,0.0
Javonte Cooke,POR,Offensive Rebounds,0.0
Javonte Cooke,POR,Defensive Rebounds,2.0
Javonte Cooke,POR,Personal Fouls,0.0
Javonte Cooke,POR,Fantasy Score,2.5
Javonte Cooke,POR,Pts+Rebs+Asts,2.0
Javonte Cooke,POR,PRA,2.0
Javonte Cooke,POR,Pts+Rebs,2.0
Javonte Cooke,POR,Pts+Asts,0.0
Javonte Cooke,POR,Rebs+Asts,2.0
Javonte Cooke,POR,Blks+Stls,0.0
Scoot Henderson,POR,Points,11.0
Scoot Henderson,POR,Rebounds,1.0
Scoot Henderson,POR,Assists,3.0
Scoot Henderson,POR,Blocked Shots,0.0
Scoot Henderson,POR,Steals,0.0
Scoot Henderson,POR,Turnovers,0.0
Scoot Henderson,POR,FG Made,3.0
Scoot Henderson,POR,FG Attempted,11.0
Scoot Henderson,POR,3-PT Made,3.0
Scoot Henderson,POR,3-PT Attempted,7.0
Scoot Henderson,POR,Two Pointers Made,0.0
Scoot Henderson,POR,Two Pointers Attempted,4.0
Scoot Henderson,POR,Free Throws Made,2.0
Scoot Henderson,POR,Free Throws Attempted,2.0
Scoot Henderson,POR,Offensive Rebounds,1.0
Scoot Henderson,POR,Defensive Rebounds,0.0
Scoot Henderson,POR,Personal Fouls,2.0
Scoot Henderson,POR,Fantasy Score,22.8
Scoot Henderson,POR,Pts+Rebs+Asts,15.0
Scoot Henderson,POR,PRA,15.0
Scoot Henderson,POR,Pts+Rebs,12.0
Scoot Henderson,POR,Pts+Asts,14.0
Scoot Henderson,POR,Rebs+Asts,4.0
Scoot Henderson,POR,Blks+Stls,0.0
Blake Wesley,POR,Points,4.0
Blake Wesley,POR,Rebounds,1.0
Blake Wesley,POR,Assists,1.0
Blake Wesley,POR,Blocked Shots,0.0
Blake Wesley,POR,Steals,1.0
Blake Wesley,POR,Turnovers,0.0
Blake Wesley,POR,FG Made,1.0
Blake Wesley,POR,FG Attempted,3.0
Blake Wesley,POR,3-PT Made,0.0
Blake Wesley,POR,3-PT Attempted,1.0
Blake Wesley,POR,Two Pointers Made,1.0
Blake Wesley,POR,Two Pointers Attempted,2.0
Blake Wesley,POR,Free Throws Made,2.0
Blake Wesley,POR,Free Throws Attempted,4.0
Blake Wesley,POR,Offensive Rebounds,0.0
Blake Wesley,POR,Defensive Rebounds,1.0
Blake Wesley,POR,Personal Fouls,1.0
Blake Wesley,POR,Fantasy Score,8.8
Blake Wesley,POR,Pts+Rebs+Asts,6.0
Blake Wesley,POR,PRA,6.0
Blake Wesley,POR,Pts+Rebs,5.0
Blake Wesley,POR,Pts+Asts,5.0
Blake Wesley,POR,Rebs+Asts,2.0
Blake Wesley,POR,Blks+Stls,1.0
Sidy Cissoko,POR,Points,0.0
Sidy Cissoko,POR,Rebounds,1.0
Sidy Cissoko,POR,Assists,1.0
Sidy Cissoko,POR,Blocked Shots,2.0
Sidy Cissoko,POR,Steals,2.0
Sidy Cissoko,POR,Turnovers,0.0
Sidy Cissoko,POR,FG Made,0.0
Sidy Cissoko,POR,FG Attempted,2.0
Sidy Cissoko,POR,3-PT Made,0.0
Sidy Cissoko,POR,3-PT Attempted,1.0
Sidy Cissoko,POR,Two Pointers Made,0.0
Sidy Cissoko,POR,Two Pointers Attempted,1.0
Sidy Cissoko,POR,Free Throws Made,0.0
Sidy Cissoko,POR,Free Throws Attempted,0.0
Sidy Cissoko,POR,Offensive Rebounds,0.0
Sidy Cissoko,POR,Defensive Rebounds,1.0
Sidy Cissoko,POR,Personal Fouls,3.0
Sidy Cissoko,POR,Fantasy Score,10.8
Sidy Cissoko,POR,Pts+Rebs+Asts,2.0
Sidy Cissoko,POR,PRA,2.0
Sidy Cissoko,POR,Pts+Rebs,1.0
Sidy Cissoko,POR,Pts+Asts,1.0
Sidy Cissoko,POR,Rebs+Asts,2.0
Sidy Cissoko,POR,Blks+Stls,4.0
Kawhi Leonard,LAC,Points,31.0
Kawhi Leonard,LAC,Rebounds,4.0
Kawhi Leonard,LAC,Assists,5.0
Kawhi Leonard,LAC,Blocked Shots,0.0
Kawhi Leonard,LAC,Steals,0.0
Kawhi Leonard,LAC,Turnovers,5.0
Kawhi Leonard,LAC,FG Made,11.0
Kawhi Leonard,LAC,FG Attempted,19.0
Kawhi Leonard,LAC,3-PT Made,4.0
Kawhi Leonard,LAC,3-PT Attempted,6.0
Kawhi Leonard,LAC,Two Pointers Made,7.0
Kawhi Leonard,LAC,Two Pointers Attempted,13.0
Kawhi Leonard,LAC,Free Throws Made,5.0
Kawhi Leonard,LAC,Free Throws Attempted,5.0
Kawhi Leonard,LAC,Offensive Rebounds,0.0
Kawhi Leonard,LAC,Defensive Rebounds,4.0
Kawhi Leonard,LAC,Personal Fouls,0.0
Kawhi Leonard,LAC,Fantasy Score,47.5
Kawhi Leonard,LAC,Pts+Rebs+Asts,40.0
Kawhi Leonard,LAC,PRA,40.0
Kawhi Leonard,LAC,Pts+Rebs,35.0
Kawhi Leonard,LAC,Pts+Asts,36.0
Kawhi Leonard,LAC,Rebs+Asts,9.0
Kawhi Leonard,LAC,Blks+Stls,0.0
John Collins,LAC,Points,12.0
John Collins,LAC,Rebounds,1.0
John Collins,LAC,Assists,0.0
John Collins,LAC,Blocked Shots,0.0
John Collins,LAC,Steals,1.0
John Collins,LAC,Turnovers,2.0
John Collins,LAC,FG Made,5.0
John Collins,LAC,FG Attempted,8.0
John Collins,LAC,3-PT Made,1.0
John Collins,LAC,3-PT Attempted,2.0
John Collins,LAC,Two Pointers Made,4.0
John Collins,LAC,Two Pointers Attempted,6.0
John Collins,LAC,Free Throws Made,1.0
John Collins,LAC,Free Throws Attempted,2.0
John Collins,LAC,Offensive Rebounds,1.0
John Collins,LAC,Defensive Rebounds,0.0
John Collins,LAC,Personal Fouls,0.0
John Collins,LAC,Fantasy Score,19.2
John Collins,LAC,Pts+Rebs+Asts,13.0
John Collins,LAC,PRA,13.0
John Collins,LAC,Pts+Rebs,13.0
John Collins,LAC,Pts+Asts,12.0
John Collins,LAC,Rebs+Asts,1.0
John Collins,LAC,Blks+Stls,1.0
Derrick Jones Jr.,LAC,Points,13.0
Derrick Jones Jr.,LAC,Rebounds,8.0
Derrick Jones Jr.,LAC,Assists,2.0
Derrick Jones Jr.,LAC,Blocked Shots,2.0
Derrick Jones Jr.,LAC,Steals,1.0
Derrick Jones Jr.,LAC,Turnovers,1.0
Derrick Jones Jr.,LAC,FG Made,6.0
Derrick Jones Jr.,LAC,FG Attempted,10.0
Derrick Jones Jr.,LAC,3-PT Made,1.0
Derrick Jones Jr.,LAC,3-PT Attempted,3.0
Derrick Jones Jr.,LAC,Two Pointers Made,5.0
Derrick Jones Jr.,LAC,Two Pointers Attempted,7.0
Derrick Jones Jr.,LAC,Free Throws Made,0.0
Derrick Jones Jr.,LAC,Free Throws Attempted,1.0
Derrick Jones Jr.,LAC,Offensive Rebounds,3.0
Derrick Jones Jr.,LAC,Defensive Rebounds,5.0
Derrick Jones Jr.,LAC,Personal Fouls,2.0
Derrick Jones Jr.,LAC,Fantasy Score,36.5
Derrick Jones Jr.,LAC,Pts+Rebs+Asts,23.0
Derrick Jones Jr.,LAC,PRA,23.0
Derrick Jones Jr.,LAC,Pts+Rebs,21.0
Derrick Jones Jr.,LAC,Pts+Asts,15.0
Derrick Jones Jr.,LAC,Rebs+Asts,10.0
Derrick Jones Jr.,LAC,Blks+Stls,3.0
Brook Lopez,LAC,Points,16.0
Brook Lopez,LAC,Rebounds,10.0
Brook Lopez,LAC,Assists,1.0
Brook Lopez,LAC,Blocked Shots,3.0
Brook Lopez,LAC,Steals,2.0
Brook Lopez,LAC,Turnovers,0.0
Brook Lopez,LAC,FG Made,7.0
Brook Lopez,LAC,FG Attempted,12.0
Brook Lopez,LAC,3-PT Made,1.0
Brook Lopez,LAC,3-PT Attempted,3.0
Brook Lopez,LAC,Two Pointers Made,6.0
Brook Lopez,LAC,Two Pointers Attempted,9.0
Brook Lopez,LAC,Free Throws Made,1.0
Brook Lopez,LAC,Free Throws Attempted,1.0
Brook Lopez,LAC,Offensive Rebounds,3.0
Brook Lopez,LAC,Defensive Rebounds,7.0
Brook Lopez,LAC,Personal Fouls,2.0
Brook Lopez,LAC,Fantasy Score,51.0
Brook Lopez,LAC,Pts+Rebs+Asts,27.0
Brook Lopez,LAC,PRA,27.0
Brook Lopez,LAC,Pts+Rebs,26.0
Brook Lopez,LAC,Pts+Asts,17.0
Brook Lopez,LAC,Rebs+Asts,11.0
Brook Lopez,LAC,Blks+Stls,5.0
Kris Dunn,LAC,Points,8.0
Kris Dunn,LAC,Rebounds,5.0
Kris Dunn,LAC,Assists,8.0
Kris Dunn,LAC,Blocked Shots,0.0
Kris Dunn,LAC,Steals,0.0
Kris Dunn,LAC,Turnovers,2.0
Kris Dunn,LAC,FG Made,4.0
Kris Dunn,LAC,FG Attempted,4.0
Kris Dunn,LAC,3-PT Made,0.0
Kris Dunn,LAC,3-PT Attempted,0.0
Kris Dunn,LAC,Two Pointers Made,4.0
Kris Dunn,LAC,Two Pointers Attempted,4.0
Kris Dunn,LAC,Free Throws Made,0.0
Kris Dunn,LAC,Free Throws Attempted,0.0
Kris Dunn,LAC,Offensive Rebounds,0.0
Kris Dunn,LAC,Defensive Rebounds,5.0
Kris Dunn,LAC,Personal Fouls,5.0
Kris Dunn,LAC,Fantasy Score,25.2
Kris Dunn,LAC,Pts+Rebs+Asts,21.0
Kris Dunn,LAC,PRA,21.0
Kris Dunn,LAC,Pts+Rebs,13.0
Kris Dunn,LAC,Pts+Asts,16.0
Kris Dunn,LAC,Rebs+Asts,13.0
Kris Dunn,LAC,Blks+Stls,0.0
Nicolas Batum,LAC,Points,0.0
Nicolas Batum,LAC,Rebounds,3.0
Nicolas Batum,LAC,Assists,2.0
Nicolas Batum,LAC,Blocked Shots,0.0
Nicolas Batum,LAC,Steals,1.0
Nicolas Batum,LAC,Turnovers,0.0
Nicolas Batum,LAC,FG Made,0.0
Nicolas Batum,LAC,FG Attempted,2.0
Nicolas Batum,LAC,3-PT Made,0.0
Nicolas Batum,LAC,3-PT Attempted,2.0
Nicolas Batum,LAC,Two Pointers Made,0.0
Nicolas Batum,LAC,Two Pointers Attempted,0.0
Nicolas Batum,LAC,Free Throws Made,0.0
Nicolas Batum,LAC,Free Throws Attempted,0.0
Nicolas Batum,LAC,Offensive Rebounds,1.0
Nicolas Batum,LAC,Defensive Rebounds,2.0
Nicolas Batum,LAC,Personal Fouls,0.0
Nicolas Batum,LAC,Fantasy Score,8.8
Nicolas Batum,LAC,Pts+Rebs+Asts,5.0
Nicolas Batum,LAC,PRA,5.0
Nicolas Batum,LAC,Pts+Rebs,3.0
Nicolas Batum,LAC,Pts+Asts,2.0
Nicolas Batum,LAC,Rebs+Asts,5.0
Nicolas Batum,LAC,Blks+Stls,1.0
Yanic Konan Niederhauser,LAC,Points,6.0
Yanic Konan Niederhauser,LAC,Rebounds,3.0
Yanic Konan Niederhauser,LAC,Assists,1.0
Yanic Konan Niederhauser,LAC,Blocked Shots,0.0
Yanic Konan Niederhauser,LAC,Steals,1.0
Yanic Konan Niederhauser,LAC,Turnovers,2.0
Yanic Konan Niederhauser,LAC,FG Made,2.0
Yanic Konan Niederhauser,LAC,FG Attempted,3.0
Yanic Konan Niederhauser,LAC,3-PT Made,0.0
Yanic Konan Niederhauser,LAC,3-PT Attempted,0.0
Yanic Konan Niederhauser,LAC,Two Pointers Made,2.0
Yanic Konan Niederhauser,LAC,Two Pointers Attempted,3.0
Yanic Konan Niederhauser,LAC,Free Throws Made,2.0
Yanic Konan Niederhauser,LAC,Free Throws Attempted,2.0
Yanic Konan Niederhauser,LAC,Offensive Rebounds,1.0
Yanic Konan Niederhauser,LAC,Defensive Rebounds,2.0
Yanic Konan Niederhauser,LAC,Personal Fouls,3.0
Yanic Konan Niederhauser,LAC,Fantasy Score,12.2
Yanic Konan Niederhauser,LAC,Pts+Rebs+Asts,10.0
Yanic Konan Niederhauser,LAC,PRA,10.0
Yanic Konan Niederhauser,LAC,Pts+Rebs,9.0
Yanic Konan Niederhauser,LAC,Pts+Asts,7.0
Yanic Konan Niederhauser,LAC,Rebs+Asts,4.0
Yanic Konan Niederhauser,LAC,Blks+Stls,1.0
Jordan Miller,LAC,Points,10.0
Jordan Miller,LAC,Rebounds,1.0
Jordan Miller,LAC,Assists,4.0
Jordan Miller,LAC,Blocked Shots,0.0
Jordan Miller,LAC,Steals,1.0
Jordan Miller,LAC,Turnovers,1.0
Jordan Miller,LAC,FG Made,3.0
Jordan Miller,LAC,FG Attempted,8.0
Jordan Miller,LAC,3-PT Made,0.0
Jordan Miller,LAC,3-PT Attempted,1.0
Jordan Miller,LAC,Two Pointers Made,3.0
Jordan Miller,LAC,Two Pointers Attempted,7.0
Jordan Miller,LAC,Free Throws Made,4.0
Jordan Miller,LAC,Free Throws Attempted,4.0
Jordan Miller,LAC,Offensive Rebounds,0.0
Jordan Miller,LAC,Defensive Rebounds,1.0
Jordan Miller,LAC,Personal Fouls,2.0
Jordan Miller,LAC,Fantasy Score,23.2
Jordan Miller,LAC,Pts+Rebs+Asts,15.0
Jordan Miller,LAC,PRA,15.0
Jordan Miller,LAC,Pts+Rebs,11.0
Jordan Miller,LAC,Pts+Asts,14.0
Jordan Miller,LAC,Rebs+Asts,5.0
Jordan Miller,LAC,Blks+Stls,1.0
Bennedict Mathurin,LAC,Points,26.0
Bennedict Mathurin,LAC,Rebounds,7.0
Bennedict Mathurin,LAC,Assists,2.0
Bennedict Mathurin,LAC,Blocked Shots,0.0
Bennedict Mathurin,LAC,Steals,0.0
Bennedict Mathurin,LAC,Turnovers,3.0
Bennedict Mathurin,LAC,FG Made,7.0
Bennedict Mathurin,LAC,FG Attempted,16.0
Bennedict Mathurin,LAC,3-PT Made,1.0
Bennedict Mathurin,LAC,3-PT Attempted,4.0
Bennedict Mathurin,LAC,Two Pointers Made,6.0
Bennedict Mathurin,LAC,Two Pointers Attempted,12.0
Bennedict Mathurin,LAC,Free Throws Made,11.0
Bennedict Mathurin,LAC,Free Throws Attempted,14.0
Bennedict Mathurin,LAC,Offensive Rebounds,1.0
Bennedict Mathurin,LAC,Defensive Rebounds,6.0
Bennedict Mathurin,LAC,Personal Fouls,6.0
Bennedict Mathurin,LAC,Fantasy Score,41.2
Bennedict Mathurin,LAC,Pts+Rebs+Asts,35.0
Bennedict Mathurin,LAC,PRA,35.0
Bennedict Mathurin,LAC,Pts+Rebs,33.0
Bennedict Mathurin,LAC,Pts+Asts,28.0
Bennedict Mathurin,LAC,Rebs+Asts,9.0
Bennedict Mathurin,LAC,Blks+Stls,0.0
LeBron James,LAL,Points,13.0
LeBron James,LAL,Rebounds,3.0
LeBron James,LAL,Assists,11.0
LeBron James,LAL,Blocked Shots,0.0
LeBron James,LAL,Steals,1.0
LeBron James,LAL,Turnovers,3.0
LeBron James,LAL,FG Made,5.0
LeBron James,LAL,FG Attempted,13.0
LeBron James,LAL,3-PT Made,1.0
LeBron James,LAL,3-PT Attempted,3.0
LeBron James,LAL,Two Pointers Made,4.0
LeBron James,LAL,Two Pointers Attempted,10.0
LeBron James,LAL,Free Throws Made,2.0
LeBron James,LAL,Free Throws Attempted,2.0
LeBron James,LAL,Offensive Rebounds,0.0
LeBron James,LAL,Defensive Rebounds,3.0
LeBron James,LAL,Personal Fouls,3.0
LeBron James,LAL,Fantasy Score,44.8
LeBron James,LAL,Pts+Rebs+Asts,27.0
LeBron James,LAL,PRA,27.0
LeBron James,LAL,Pts+Rebs,16.0
LeBron James,LAL,Pts+Asts,24.0
LeBron James,LAL,Rebs+Asts,14.0
LeBron James,LAL,Blks+Stls,1.0
Deandre Ayton,LAL,Points,13.0
Deandre Ayton,LAL,Rebounds,7.0
Deandre Ayton,LAL,Assists,1.0
Deandre Ayton,LAL,Blocked Shots,1.0
Deandre Ayton,LAL,Steals,0.0
Deandre Ayton,LAL,Turnovers,1.0
Deandre Ayton,LAL,FG Made,5.0
Deandre Ayton,LAL,FG Attempted,10.0
Deandre Ayton,LAL,3-PT Made,0.0
Deandre Ayton,LAL,3-PT Attempted,0.0
Deandre Ayton,LAL,Two Pointers Made,5.0
Deandre Ayton,LAL,Two Pointers Attempted,10.0
Deandre Ayton,LAL,Free Throws Made,3.0
Deandre Ayton,LAL,Free Throws Attempted,3.0
Deandre Ayton,LAL,Offensive Rebounds,2.0
Deandre Ayton,LAL,Defensive Rebounds,5.0
Deandre Ayton,LAL,Personal Fouls,2.0
Deandre Ayton,LAL,Fantasy Score,29.2
Deandre Ayton,LAL,Pts+Rebs+Asts,21.0
Deandre Ayton,LAL,PRA,21.0
Deandre Ayton,LAL,Pts+Rebs,20.0
Deandre Ayton,LAL,Pts+Asts,14.0
Deandre Ayton,LAL,Rebs+Asts,8.0
Deandre Ayton,LAL,Blks+Stls,1.0
Marcus Smart,LAL,Points,7.0
Marcus Smart,LAL,Rebounds,2.0
Marcus Smart,LAL,Assists,0.0
Marcus Smart,LAL,Blocked Shots,1.0
Marcus Smart,LAL,Steals,1.0
Marcus Smart,LAL,Turnovers,1.0
Marcus Smart,LAL,FG Made,3.0
Marcus Smart,LAL,FG Attempted,4.0
Marcus Smart,LAL,3-PT Made,1.0
Marcus Smart,LAL,3-PT Attempted,2.0
Marcus Smart,LAL,Two Pointers Made,2.0
Marcus Smart,LAL,Two Pointers Attempted,2.0
Marcus Smart,LAL,Free Throws Made,0.0
Marcus Smart,LAL,Free Throws Attempted,2.0
Marcus Smart,LAL,Offensive Rebounds,0.0
Marcus Smart,LAL,Defensive Rebounds,2.0
Marcus Smart,LAL,Personal Fouls,4.0
Marcus Smart,LAL,Fantasy Score,13.5
Marcus Smart,LAL,Pts+Rebs+Asts,9.0
Marcus Smart,LAL,PRA,9.0
Marcus Smart,LAL,Pts+Rebs,9.0
Marcus Smart,LAL,Pts+Asts,7.0
Marcus Smart,LAL,Rebs+Asts,2.0
Marcus Smart,LAL,Blks+Stls,2.0
Luka Doncic,LAL,Points,38.0
Luka Doncic,LAL,Rebounds,6.0
Luka Doncic,LAL,Assists,11.0
Luka Doncic,LAL,Blocked Shots,1.0
Luka Doncic,LAL,Steals,3.0
Luka Doncic,LAL,Turnovers,2.0
Luka Doncic,LAL,FG Made,11.0
Luka Doncic,LAL,FG Attempted,25.0
Luka Doncic,LAL,3-PT Made,8.0
Luka Doncic,LAL,3-PT Attempted,14.0
Luka Doncic,LAL,Two Pointers Made,3.0
Luka Doncic,LAL,Two Pointers Attempted,11.0
Luka Doncic,LAL,Free Throws Made,8.0
Luka Doncic,LAL,Free Throws Attempted,11.0
Luka Doncic,LAL,Offensive Rebounds,1.0
Luka Doncic,LAL,Defensive Rebounds,5.0
Luka Doncic,LAL,Personal Fouls,3.0
Luka Doncic,LAL,Fantasy Score,83.5
Luka Doncic,LAL,Pts+Rebs+Asts,55.0
Luka Doncic,LAL,PRA,55.0
Luka Doncic,LAL,Pts+Rebs,44.0
Luka Doncic,LAL,Pts+Asts,49.0
Luka Doncic,LAL,Rebs+Asts,17.0
Luka Doncic,LAL,Blks+Stls,4.0
Austin Reaves,LAL,Points,29.0
Austin Reaves,LAL,Rebounds,6.0
Austin Reaves,LAL,Assists,2.0
Austin Reaves,LAL,Blocked Shots,0.0
Austin Reaves,LAL,Steals,2.0
Austin Reaves,LAL,Turnovers,3.0
Austin Reaves,LAL,FG Made,9.0
Austin Reaves,LAL,FG Attempted,15.0
Austin Reaves,LAL,3-PT Made,4.0
Austin Reaves,LAL,3-PT Attempted,5.0
Austin Reaves,LAL,Two Pointers Made,5.0
Austin Reaves,LAL,Two Pointers Attempted,10.0
Austin Reaves,LAL,Free Throws Made,7.0
Austin Reaves,LAL,Free Throws Attempted,7.0
Austin Reaves,LAL,Offensive Rebounds,1.0
Austin Reaves,LAL,Defensive Rebounds,5.0
Austin Reaves,LAL,Personal Fouls,1.0
Austin Reaves,LAL,Fantasy Score,48.5
Austin Reaves,LAL,Pts+Rebs+Asts,37.0
Austin Reaves,LAL,PRA,37.0
Austin Reaves,LAL,Pts+Rebs,35.0
Austin Reaves,LAL,Pts+Asts,31.0
Austin Reaves,LAL,Rebs+Asts,8.0
Austin Reaves,LAL,Blks+Stls,2.0
Rui Hachimura,LAL,Points,3.0
Rui Hachimura,LAL,Rebounds,2.0
Rui Hachimura,LAL,Assists,2.0
Rui Hachimura,LAL,Blocked Shots,0.0
Rui Hachimura,LAL,Steals,1.0
Rui Hachimura,LAL,Turnovers,0.0
Rui Hachimura,LAL,FG Made,1.0
Rui Hachimura,LAL,FG Attempted,4.0
Rui Hachimura,LAL,3-PT Made,1.0
Rui Hachimura,LAL,3-PT Attempted,3.0
Rui Hachimura,LAL,Two Pointers Made,0.0
Rui Hachimura,LAL,Two Pointers Attempted,1.0
Rui Hachimura,LAL,Free Throws Made,0.0
Rui Hachimura,LAL,Free Throws Attempted,0.0
Rui Hachimura,LAL,Offensive Rebounds,1.0
Rui Hachimura,LAL,Defensive Rebounds,1.0
Rui Hachimura,LAL,Personal Fouls,1.0
Rui Hachimura,LAL,Fantasy Score,11.0
Rui Hachimura,LAL,Pts+Rebs+Asts,7.0
Rui Hachimura,LAL,PRA,7.0
Rui Hachimura,LAL,Pts+Rebs,5.0
Rui Hachimura,LAL,Pts+Asts,5.0
Rui Hachimura,LAL,Rebs+Asts,4.0
Rui Hachimura,LAL,Blks+Stls,1.0
Jarred Vanderbilt,LAL,Points,2.0
Jarred Vanderbilt,LAL,Rebounds,0.0
Jarred Vanderbilt,LAL,Assists,2.0
Jarred Vanderbilt,LAL,Blocked Shots,0.0
Jarred Vanderbilt,LAL,Steals,0.0
Jarred Vanderbilt,LAL,Turnovers,0.0
Jarred Vanderbilt,LAL,FG Made,1.0
Jarred Vanderbilt,LAL,FG Attempted,2.0
Jarred Vanderbilt,LAL,3-PT Made,0.0
Jarred Vanderbilt,LAL,3-PT Attempted,0.0
Jarred Vanderbilt,LAL,Two Pointers Made,1.0
Jarred Vanderbilt,LAL,Two Pointers Attempted,2.0
