sport_disp,pipeline_group,tier_group,prop,direction,pick_type_group,def_tier_norm,line_bucket,n,hits,mean_ml,context_known_rate,defense_known_rate,minutes_known_rate,hit_rate
Soccer,Soccer,B,Goalie Saves,OVER,(missing),Weak,mid,19,3.0,0.2745105263157895,1.0,1.0,0.0,0.15789473684210525
Soccer,Soccer,B,Shots,OVER,(missing),Elite,mid,19,1.0,0.2084947368421053,1.0,1.0,0.0,0.05263157894736842
Soccer,Soccer,A,Goalie Saves,OVER,(missing),Weak,low,18,7.0,0.46611111111111114,1.0,1.0,0.0,0.3888888888888889
Soccer,Soccer,A,Shots,OVER,(missing),Below Avg,micro,18,9.0,0.5343555555555555,1.0,1.0,0.0,0.5
Soccer,Soccer,A,Shots,OVER,(missing),Weak,micro,18,8.0,0.5162555555555556,1.0,1.0,0.0,0.4444444444444444
Soccer,Soccer,B,Goal + Assist,OVER,(missing),Weak,micro,18,9.0,0.5677555555555556,1.0,1.0,0.0,0.5
Soccer,Soccer,D,Goalie Saves,OVER,(missing),Above Avg,mid,18,0.0,0.33343333333333336,1.0,1.0,0.0,0.0
Soccer,Soccer,A,Fouls,OVER,Goblin,Avg,micro,17,7.0,,1.0,1.0,0.0,0.4117647058823529
Soccer,Soccer,A,Shots,OVER,(missing),Above Avg,micro,17,5.0,0.47059411764705883,1.0,1.0,0.0,0.29411764705882354
Soccer,Soccer,A,Shots,OVER,Goblin,Above Avg,micro,17,10.0,,1.0,1.0,0.0,0.5882352941176471
Soccer,Soccer,B,Shots On Target,OVER,(missing),Above Avg,low,17,3.0,0.999,1.0,1.0,0.0,0.17647058823529413
Soccer,Soccer,D,Goalie Saves,OVER,(missing),Weak,mid,17,1.0,0.19922941176470588,1.0,1.0,0.0,0.058823529411764705
Soccer,Soccer,D,Passes Attempted,OVER,Standard OVER,(missing),xl,17,0.0,0.07934065118523241,1.0,0.0,1.0,0.0
Soccer,Soccer,B,Assists,OVER,(missing),Elite,micro,16,0.0,0.41843125000000003,1.0,1.0,0.0,0.0
Soccer,Soccer,B,Goals,OVER,(missing),Above Avg,micro,16,2.0,0.5367875,1.0,1.0,0.0,0.125
Soccer,Soccer,B,Shots,OVER,Goblin,(missing),low,16,6.0,0.40044375,1.0,0.0,1.0,0.375
Soccer,Soccer,B,Shots On Target,OVER,(missing),Avg,low,16,0.0,0.999,1.0,1.0,0.0,0.0
Soccer,Soccer,C,Shots,OVER,(missing),Weak,micro,16,6.0,0.52111875,1.0,1.0,0.0,0.375
Soccer,Soccer,A,Shots,UNDER,(missing),Weak,low,15,10.0,0.2893133333333333,1.0,1.0,0.0,0.6666666666666666
Soccer,Soccer,B,Goal + Assist,OVER,(missing),Below Avg,micro,15,7.0,0.45696,1.0,1.0,0.0,0.4666666666666667
Soccer,Soccer,C,Goalie Saves,UNDER,(missing),(missing),low,15,10.0,0.5834416666666667,1.0,0.0,0.0,0.6666666666666666
Soccer,Soccer,C,Goals,OVER,(missing),Avg,micro,15,3.0,0.8260266666666667,1.0,1.0,0.0,0.2
Soccer,Soccer,C,Goals,OVER,(missing),Weak,micro,15,5.0,0.9491466666666667,1.0,1.0,0.0,0.3333333333333333
Soccer,Soccer,D,Attempted Dribbles,OVER,Standard OVER,(missing),low,15,5.0,0.14265580952728243,1.0,0.0,1.0,0.3333333333333333
Soccer,Soccer,D,Shots,OVER,Goblin,Elite,micro,15,2.0,,1.0,1.0,0.0,0.13333333333333333
Tennis,Tennis,D,Total Games,OVER,Goblin,(missing),xl,987,671.0,0.6062650455927052,1.0,0.0,0.0,0.6798378926038501
Tennis,Tennis,D,Double Faults,OVER,Goblin,(missing),low,515,0.0,0.5923184466019417,1.0,0.0,0.0,0.0
Tennis,Tennis,D,Total Games Won,OVER,Goblin,(missing),high,498,362.0,0.6584088353413655,1.0,0.0,0.0,0.7269076305220884
Tennis,Tennis,D,Aces,OVER,Goblin,(missing),low,314,0.0,0.5985926751592356,1.0,0.0,0.0,0.0
Tennis,Tennis,D,Total Games,OVER,Standard OVER,(missing),xl,286,143.0,0.5747486013986014,1.0,0.0,0.0,0.5
Tennis,Tennis,(missing),Total Games Won,OVER,(missing),(missing),high,263,109.0,,1.0,0.0,0.0,0.4144486692015209
Tennis,Tennis,D,Total Games Won,OVER,Goblin,(missing),xl,233,166.0,0.6287905579399141,1.0,0.0,0.0,0.7124463519313304
Tennis,Tennis,D,Aces,OVER,Goblin,(missing),mid,228,0.0,0.578601754385965,1.0,0.0,0.0,0.0
Tennis,Tennis,(missing),Total Games,OVER,(missing),(missing),xl,222,92.0,,1.0,0.0,0.0,0.4144144144144144
Tennis,Tennis,D,Double Faults,OVER,Goblin,(missing),mid,207,0.0,0.5755512077294686,1.0,0.0,0.0,0.0
Tennis,Tennis,D,Total Games Won,OVER,Goblin,(missing),mid,207,152.0,0.6768188405797101,1.0,0.0,0.0,0.7342995169082126
Tennis,Tennis,D,Total Games Won,OVER,Standard OVER,(missing),high,177,92.0,0.5750491525423729,1.0,0.0,0.0,0.519774011299435
Tennis,Tennis,(missing),Double Faults,OVER,(missing),(missing),low,166,0.0,,1.0,0.0,0.0,0.0
Tennis,Tennis,(missing),Aces,OVER,(missing),(missing),low,157,0.0,,1.0,0.0,0.0,0.0
Tennis,Tennis,(missing),Double Faults,OVER,(missing),(missing),mid,148,0.0,,1.0,0.0,0.0,0.0
Tennis,Tennis,D,Total Games,UNDER,Standard UNDER,(missing),xl,123,58.0,0.3919439024390244,1.0,0.0,0.0,0.4715447154471545
Tennis,Tennis,(missing),Aces,OVER,(missing),(missing),mid,117,0.0,,1.0,0.0,0.0,0.0
Tennis,Tennis,D,Aces,OVER,Goblin,(missing),high,78,0.0,0.5556358974358974,1.0,0.0,0.0,0.0
Tennis,Tennis,D,Aces,OVER,Goblin,(missing),micro,77,0.0,0.5764688311688312,1.0,0.0,0.0,0.0
Tennis,Tennis,D,Total Games Won,UNDER,Standard UNDER,(missing),xl,73,40.0,0.4106972602739726,1.0,0.0,0.0,0.547945205479452
Tennis,Tennis,D,Total Games Won,OVER,Standard OVER,(missing),xl,70,35.0,0.6374971428571429,1.0,0.0,0.0,0.5
Tennis,Tennis,(missing),Total Games Won,OVER,(missing),(missing),mid,48,26.0,,1.0,0.0,0.0,0.5416666666666666
Tennis,Tennis,D,Total Games Won,OVER,Standard OVER,(missing),mid,41,23.0,0.6231146341463414,1.0,0.0,0.0,0.5609756097560976
Tennis,Tennis,D,Total Games Won,UNDER,Standard UNDER,(missing),high,25,12.0,0.442676,1.0,0.0,0.0,0.48
Tennis,Tennis,D,Total Games Won,OVER,Goblin,(missing),low,23,22.0,0.6934086956521739,1.0,0.0,0.0,0.9565217391304348
Tennis,Tennis,(missing),Total Games Won,OVER,(missing),(missing),xl,19,3.0,,1.0,0.0,0.0,0.15789473684210525
Tennis,Tennis,(missing),Aces,OVER,(missing),(missing),micro,18,0.0,,1.0,0.0,0.0,0.0
WNBA,WNBA,A,Points (Combo),UNDER,Standard UNDER,(missing),xl,228,132.0,0.34425043859649124,1.0,0.0,0.3026315789473684,0.5789473684210527
WNBA,WNBA,D,Points (Combo),OVER,Standard OVER,(missing),xl,89,36.0,0.48657640449438205,1.0,0.0,0.42696629213483145,0.4044943820224719
WNBA,WNBA,D,Points (Combo),UNDER,Standard UNDER,(missing),xl,85,41.0,0.7744764705882353,1.0,0.0,0.0,0.4823529411764706
WNBA,WNBA,B,Points,OVER,Goblin,Elite,high,73,41.0,0.6662369863013698,1.0,1.0,0.9315068493150684,0.5616438356164384
WNBA,WNBA,B,Points,OVER,Goblin,Weak,high,67,49.0,0.6908388059701492,1.0,1.0,0.9552238805970149,0.7313432835820896
WNBA,WNBA,B,Points,OVER,Goblin,Below Avg,high,57,36.0,0.694457894736842,1.0,1.0,0.8070175438596491,0.631578947368421
WNBA,WNBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Elite,xl,57,22.0,0.4332245614035088,1.0,1.0,0.6666666666666666,0.38596491228070173
WNBA,WNBA,D,Fantasy Score,OVER,Standard OVER,Elite,xl,51,24.0,0.4337686274509804,1.0,1.0,0.5490196078431373,0.47058823529411764
WNBA,WNBA,A,Points,OVER,Goblin,Above Avg,high,50,35.0,0.709862,1.0,1.0,1.0,0.7
WNBA,WNBA,B,Points,OVER,Goblin,Above Avg,high,50,33.0,0.710006,1.0,1.0,0.9,0.66
WNBA,WNBA,A,Points,OVER,Goblin,Elite,high,49,38.0,0.6825673469387755,1.0,1.0,0.9591836734693877,0.7755102040816326
WNBA,WNBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Weak,xl,48,25.0,0.4693791666666667,1.0,1.0,0.625,0.5208333333333334
WNBA,WNBA,A,Points,OVER,Goblin,Weak,high,46,38.0,0.7173847826086955,1.0,1.0,0.9782608695652174,0.8260869565217391
WNBA,WNBA,A,Points,OVER,Goblin,(missing),high,45,38.0,0.7006977777777779,1.0,0.0,0.8666666666666667,0.8444444444444444
WNBA,WNBA,B,Pts+Rebs+Asts,OVER,Goblin,Weak,xl,45,32.0,0.6976955555555555,1.0,1.0,0.6,0.7111111111111111
WNBA,WNBA,A,Assists (Combo),UNDER,Standard UNDER,(missing),high,44,28.0,0.345275,1.0,0.0,0.75,0.6363636363636364
WNBA,WNBA,B,Points,OVER,Goblin,Weak,mid,44,25.0,0.6678363636363636,1.0,1.0,0.7272727272727273,0.5681818181818182
WNBA,WNBA,C,Points,OVER,Goblin,Weak,high,42,25.0,0.6298833333333334,1.0,1.0,0.9285714285714286,0.5952380952380952
WNBA,WNBA,B,Points,OVER,Goblin,Avg,high,41,15.0,0.7007365853658537,1.0,1.0,0.975609756097561,0.36585365853658536
WNBA,WNBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Above Avg,xl,41,14.0,0.45921463414634145,1.0,1.0,0.6097560975609756,0.34146341463414637
WNBA,WNBA,C,Rebounds,OVER,Goblin,Elite,low,40,34.0,0.69117,1.0,1.0,0.9,0.85
WNBA,WNBA,B,Points,OVER,Goblin,Above Avg,mid,38,25.0,0.7266631578947368,1.0,1.0,1.0,0.6578947368421053
WNBA,WNBA,A,Points,OVER,Goblin,Avg,high,37,19.0,0.7247378378378379,1.0,1.0,1.0,0.5135135135135135
WNBA,WNBA,B,Pts+Rebs+Asts,OVER,Goblin,Elite,xl,37,18.0,0.6552513513513514,1.0,1.0,0.5405405405405406,0.4864864864864865
WNBA,WNBA,C,Points,OVER,Goblin,Elite,high,37,22.0,0.638754054054054,1.0,1.0,0.9459459459459459,0.5945945945945946
WNBA,WNBA,D,Pts+Rebs,OVER,Standard OVER,Above Avg,xl,37,15.0,0.46023513513513514,1.0,1.0,0.8378378378378378,0.40540540540540543
WNBA,WNBA,D,Pts+Rebs,OVER,Standard OVER,Elite,xl,37,18.0,0.43146756756756754,1.0,1.0,0.918918918918919,0.4864864864864865
WNBA,WNBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Avg,xl,37,9.0,0.47467837837837834,1.0,1.0,0.6486486486486487,0.24324324324324326
WNBA,WNBA,A,Points,OVER,Goblin,Below Avg,high,36,25.0,0.7566944444444444,1.0,1.0,1.0,0.6944444444444444
WNBA,WNBA,B,Points,OVER,Goblin,(missing),high,36,24.0,0.5983527777777778,1.0,0.0,0.6666666666666666,0.6666666666666666
WNBA,WNBA,A,Points,OVER,Goblin,Below Avg,mid,34,28.0,0.75675,1.0,1.0,0.8529411764705882,0.8235294117647058
WNBA,WNBA,A,Rebounds,OVER,Goblin,Below Avg,low,34,22.0,0.8191882352941177,1.0,1.0,1.0,0.6470588235294118
WNBA,WNBA,A,Rebounds (Combo),UNDER,Standard UNDER,(missing),xl,34,16.0,0.3400941176470588,1.0,0.0,0.6764705882352942,0.47058823529411764
WNBA,WNBA,C,Rebounds,OVER,Goblin,Above Avg,low,34,28.0,0.7412852941176471,1.0,1.0,0.9705882352941176,0.8235294117647058
WNBA,WNBA,D,Fantasy Score,OVER,Standard OVER,Above Avg,xl,34,18.0,0.45551176470588234,1.0,1.0,0.5588235294117647,0.5294117647058824
WNBA,WNBA,D,Fantasy Score,OVER,Standard OVER,Weak,xl,34,15.0,0.4635970588235294,1.0,1.0,0.4411764705882353,0.4411764705882353
WNBA,WNBA,D,Pts+Asts,OVER,Standard OVER,Elite,xl,34,15.0,0.40941176470588236,1.0,1.0,0.7941176470588235,0.4411764705882353
WNBA,WNBA,A,Points,OVER,Goblin,Elite,mid,33,27.0,0.7268575757575757,1.0,1.0,0.9696969696969697,0.8181818181818182
WNBA,WNBA,C,Points,OVER,Goblin,Below Avg,high,33,21.0,0.7126272727272728,1.0,1.0,0.8787878787878788,0.6363636363636364
WNBA,WNBA,A,3-PT Made,OVER,Goblin,Below Avg,micro,32,29.0,0.8007,1.0,1.0,1.0,0.90625
WNBA,WNBA,A,Fantasy Score,UNDER,Standard UNDER,Weak,xl,32,13.0,0.345109375,1.0,1.0,0.625,0.40625
WNBA,WNBA,A,Pts+Rebs,UNDER,Standard UNDER,Weak,xl,32,19.0,0.3463125,1.0,1.0,0.90625,0.59375
WNBA,WNBA,B,Points,OVER,Goblin,Elite,mid,32,22.0,0.700075,1.0,1.0,0.9375,0.6875
WNBA,WNBA,C,Rebounds,OVER,Goblin,(missing),low,32,21.0,0.69245,1.0,0.0,0.875,0.65625
WNBA,WNBA,C,Rebounds,OVER,Goblin,Below Avg,low,32,21.0,0.771740625,1.0,1.0,0.78125,0.65625
WNBA,WNBA,D,Fantasy Score,OVER,Standard OVER,Avg,xl,32,13.0,0.49448125,1.0,1.0,0.34375,0.40625
WNBA,WNBA,D,Points,OVER,Standard OVER,Elite,high,32,12.0,0.41464375,1.0,1.0,1.0,0.375
WNBA,WNBA,D,Pts+Rebs,OVER,Standard OVER,Avg,xl,32,7.0,0.4740625,1.0,1.0,0.96875,0.21875
WNBA,WNBA,A,Pts+Rebs+Asts,UNDER,Standard UNDER,Weak,xl,31,14.0,0.35052903225806453,1.0,1.0,0.7741935483870968,0.45161290322580644
WNBA,WNBA,A,Rebounds,OVER,Goblin,Weak,low,31,17.0,0.7834548387096774,1.0,1.0,1.0,0.5483870967741935
WNBA,WNBA,B,Pts+Rebs+Asts,OVER,Goblin,Avg,xl,31,8.0,0.7039387096774193,1.0,1.0,0.4838709677419355,0.25806451612903225
WNBA,WNBA,C,Rebounds,OVER,Goblin,Weak,low,31,17.0,0.7111096774193548,1.0,1.0,0.9354838709677419,0.5483870967741935
WNBA,WNBA,D,Fantasy Score,UNDER,Standard UNDER,(missing),xl,31,13.0,0.7483032258064516,1.0,0.0,0.1935483870967742,0.41935483870967744
WNBA,WNBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Below Avg,xl,31,15.0,0.47741290322580643,1.0,1.0,0.6774193548387096,0.4838709677419355
WNBA,WNBA,D,Pts+Rebs+Asts,UNDER,Standard UNDER,(missing),xl,31,15.0,0.7622290322580646,1.0,0.0,0.2903225806451613,0.4838709677419355
WNBA,WNBA,A,3-PT Made,OVER,Goblin,Weak,micro,30,21.0,0.7615133333333333,1.0,1.0,1.0,0.7
WNBA,WNBA,A,FG Made,UNDER,Standard UNDER,Weak,mid,30,16.0,0.3512566666666667,1.0,1.0,1.0,0.5333333333333333
WNBA,WNBA,A,Rebounds (Combo),UNDER,Standard UNDER,(missing),high,30,13.0,0.3347866666666667,1.0,0.0,0.7666666666666667,0.43333333333333335
WNBA,WNBA,B,Pts+Rebs+Asts,OVER,Goblin,Above Avg,xl,30,10.0,0.7039766666666666,1.0,1.0,0.6,0.3333333333333333
WNBA,WNBA,B,Pts+Rebs+Asts,OVER,Goblin,Below Avg,xl,30,16.0,0.71055,1.0,1.0,0.6,0.5333333333333333
WNBA,WNBA,B,Rebounds,OVER,Goblin,Weak,mid,30,19.0,0.7118433333333333,1.0,1.0,0.9666666666666667,0.6333333333333333
WNBA,WNBA,A,Fantasy Score,UNDER,Standard UNDER,Below Avg,xl,29,10.0,0.3447137931034483,1.0,1.0,0.4482758620689655,0.3448275862068966
WNBA,WNBA,A,Points,UNDER,Standard UNDER,Below Avg,high,29,12.0,0.3540137931034483,1.0,1.0,0.8620689655172413,0.41379310344827586
WNBA,WNBA,A,Pts+Rebs+Asts,OVER,Goblin,Elite,xl,29,25.0,0.6555689655172414,1.0,1.0,0.41379310344827586,0.8620689655172413
WNBA,WNBA,D,Fantasy Score,OVER,Standard OVER,Below Avg,xl,29,14.0,0.4992793103448276,1.0,1.0,0.6206896551724138,0.4827586206896552
WNBA,WNBA,D,Pts+Asts,OVER,Standard OVER,Weak,xl,29,16.0,0.4686206896551724,1.0,1.0,0.896551724137931,0.5517241379310345
WNBA,WNBA,D,Pts+Rebs,OVER,Standard OVER,Weak,xl,29,15.0,0.47033793103448274,1.0,1.0,0.7586206896551724,0.5172413793103449
WNBA,WNBA,A,FG Attempted,UNDER,Standard UNDER,Weak,high,28,16.0,0.34530357142857143,1.0,1.0,1.0,0.5714285714285714
WNBA,WNBA,A,Fantasy Score,UNDER,Standard UNDER,Elite,xl,28,16.0,0.3226178571428572,1.0,1.0,0.6428571428571429,0.5714285714285714
WNBA,WNBA,A,Points,UNDER,Standard UNDER,Weak,xl,28,12.0,0.3334821428571429,1.0,1.0,1.0,0.42857142857142855
WNBA,WNBA,A,Pts+Rebs+Asts,UNDER,Standard UNDER,Below Avg,xl,28,14.0,0.3432464285714286,1.0,1.0,0.6428571428571429,0.5
WNBA,WNBA,B,Rebounds,OVER,Goblin,Elite,mid,28,18.0,0.6691285714285714,1.0,1.0,0.8928571428571429,0.6428571428571429
WNBA,WNBA,A,Assists,OVER,Goblin,Weak,low,27,21.0,0.7725444444444444,1.0,1.0,1.0,0.7777777777777778
WNBA,WNBA,A,Fantasy Score,UNDER,Standard UNDER,Above Avg,xl,27,14.0,0.3302185185185185,1.0,1.0,0.5555555555555556,0.5185185185185185
WNBA,WNBA,B,Points,OVER,Goblin,Below Avg,mid,27,21.0,0.7710333333333333,1.0,1.0,0.9629629629629629,0.7777777777777778
WNBA,WNBA,C,Points,OVER,Goblin,Above Avg,high,27,12.0,0.6788851851851851,1.0,1.0,0.9629629629629629,0.4444444444444444
WNBA,WNBA,C,Rebounds,OVER,Goblin,Weak,mid,27,17.0,0.6468555555555555,1.0,1.0,0.8888888888888888,0.6296296296296297
WNBA,WNBA,A,Pts+Rebs+Asts,OVER,Goblin,Below Avg,xl,26,17.0,0.7328730769230769,1.0,1.0,0.38461538461538464,0.6538461538461539
WNBA,WNBA,A,Pts+Rebs+Asts,OVER,Goblin,Weak,xl,26,23.0,0.6808038461538461,1.0,1.0,0.46153846153846156,0.8846153846153846
WNBA,WNBA,C,Assists,OVER,Goblin,Below Avg,low,26,16.0,0.7771692307692307,1.0,1.0,0.9615384615384616,0.6153846153846154
WNBA,WNBA,C,Rebounds,OVER,Goblin,(missing),mid,26,16.0,0.6124076923076923,1.0,0.0,0.6538461538461539,0.6153846153846154
WNBA,WNBA,A,Points,UNDER,Standard UNDER,Above Avg,high,25,11.0,0.32248400000000005,1.0,1.0,0.96,0.44
WNBA,WNBA,A,Pts+Rebs,OVER,Goblin,Weak,xl,25,20.0,0.660504,1.0,1.0,0.64,0.8
WNBA,WNBA,D,Assists (Combo),OVER,Standard OVER,(missing),high,25,13.0,0.461828,1.0,0.0,1.0,0.52
WNBA,WNBA,D,Points,OVER,Standard OVER,Weak,high,25,11.0,0.47448,1.0,1.0,1.0,0.44
WNBA,WNBA,D,Pts+Asts,OVER,Standard OVER,Avg,xl,25,6.0,0.468948,1.0,1.0,1.0,0.24
WNBA,WNBA,D,Pts+Asts,OVER,Standard OVER,Below Avg,xl,25,9.0,0.480972,1.0,1.0,0.92,0.36
WNBA,WNBA,A,Points,OVER,Goblin,Weak,mid,24,18.0,0.7393416666666667,1.0,1.0,0.9166666666666666,0.75
WNBA,WNBA,C,Rebounds,OVER,Goblin,Elite,mid,24,16.0,0.6742333333333334,1.0,1.0,0.9583333333333334,0.6666666666666666
WNBA,WNBA,D,Points,OVER,Standard OVER,Above Avg,high,24,10.0,0.4370541666666667,1.0,1.0,1.0,0.4166666666666667
WNBA,WNBA,D,Points,OVER,Standard OVER,Avg,high,24,5.0,0.46370833333333333,1.0,1.0,1.0,0.20833333333333334
WNBA,WNBA,D,Pts+Rebs+Asts,OVER,Standard OVER,(missing),xl,24,9.0,0.4473125,1.0,0.0,0.625,0.375
WNBA,WNBA,A,3-PT Made,OVER,Goblin,Elite,micro,23,17.0,0.7428739130434782,1.0,1.0,1.0,0.7391304347826086
WNBA,WNBA,A,FG Made,UNDER,Standard UNDER,Elite,mid,23,13.0,0.3458391304347826,1.0,1.0,1.0,0.5652173913043478
WNBA,WNBA,A,Points,UNDER,Standard UNDER,Weak,high,23,15.0,0.3501869565217391,1.0,1.0,1.0,0.6521739130434783
WNBA,WNBA,A,Pts+Rebs+Asts,UNDER,Standard UNDER,Elite,xl,23,13.0,0.32257391304347827,1.0,1.0,0.782608695652174,0.5652173913043478
WNBA,WNBA,D,Free Throws Made,OVER,Standard OVER,Elite,low,23,15.0,0.42140434782608693,1.0,1.0,1.0,0.6521739130434783
WNBA,WNBA,D,Points,OVER,Standard OVER,Elite,xl,23,12.0,0.39970869565217393,1.0,1.0,0.8260869565217391,0.5217391304347826
WNBA,WNBA,D,Pts+Rebs,OVER,Standard OVER,Below Avg,xl,23,10.0,0.49511739130434784,1.0,1.0,0.8695652173913043,0.43478260869565216
WNBA,WNBA,D,Pts+Rebs,UNDER,Standard UNDER,(missing),xl,23,10.0,0.7746478260869566,1.0,0.0,0.2608695652173913,0.43478260869565216
WNBA,WNBA,D,Rebounds (Combo),OVER,Standard OVER,(missing),high,23,18.0,0.46847826086956523,1.0,0.0,1.0,0.782608695652174
WNBA,WNBA,A,Pts+Asts,UNDER,Standard UNDER,Weak,xl,22,9.0,0.34555454545454545,1.0,1.0,0.9545454545454546,0.4090909090909091
WNBA,WNBA,A,Pts+Rebs,UNDER,Standard UNDER,Below Avg,xl,22,10.0,0.3363227272727273,1.0,1.0,0.7727272727272727,0.45454545454545453
WNBA,WNBA,A,Pts+Rebs,UNDER,Standard UNDER,Elite,xl,22,13.0,0.3244818181818182,1.0,1.0,1.0,0.5909090909090909
WNBA,WNBA,A,Pts+Rebs+Asts,OVER,Goblin,Above Avg,xl,22,14.0,0.6981,1.0,1.0,0.6818181818181818,0.6363636363636364
WNBA,WNBA,B,Points,OVER,Goblin,(missing),mid,22,19.0,0.6462909090909091,1.0,0.0,0.7272727272727273,0.8636363636363636
WNBA,WNBA,B,Points (Combo),UNDER,Standard UNDER,(missing),xl,22,8.0,0.44382272727272726,1.0,0.0,0.0,0.36363636363636365
WNBA,WNBA,B,Pts+Rebs,OVER,Goblin,Elite,high,22,12.0,0.6779863636363637,1.0,1.0,0.8636363636363636,0.5454545454545454
WNBA,WNBA,C,Assists,OVER,Goblin,Above Avg,low,22,12.0,0.6878772727272727,1.0,1.0,1.0,0.5454545454545454
WNBA,WNBA,C,Points,OVER,Goblin,Avg,high,22,9.0,0.7122136363636364,1.0,1.0,0.9545454545454546,0.4090909090909091
WNBA,WNBA,D,3-PT Made (Combo),UNDER,Standard UNDER,(missing),mid,22,12.0,0.7917954545454545,1.0,0.0,0.0,0.5454545454545454
WNBA,WNBA,D,Rebounds,OVER,Goblin,(missing),mid,22,13.0,0.5655318181818182,1.0,0.0,0.6818181818181818,0.5909090909090909
WNBA,WNBA,A,FG Made,UNDER,Standard UNDER,Below Avg,mid,21,11.0,0.32312380952380954,1.0,1.0,1.0,0.5238095238095238
WNBA,WNBA,B,Rebounds,OVER,Goblin,Above Avg,mid,21,17.0,0.6990238095238095,1.0,1.0,1.0,0.8095238095238095
WNBA,WNBA,C,Rebounds,OVER,Goblin,Avg,low,21,16.0,0.7511333333333333,1.0,1.0,1.0,0.7619047619047619
WNBA,WNBA,D,FG Attempted,OVER,Standard OVER,Elite,high,21,13.0,0.426,1.0,1.0,1.0,0.6190476190476191
WNBA,WNBA,D,Pts+Asts,OVER,Standard OVER,Above Avg,xl,21,2.0,0.47523809523809524,1.0,1.0,0.8571428571428571,0.09523809523809523
WNBA,WNBA,D,Rebs+Asts,OVER,Standard OVER,Elite,high,21,12.0,0.42031904761904765,1.0,1.0,1.0,0.5714285714285714
WNBA,WNBA,D,Rebs+Asts,OVER,Standard OVER,Weak,high,21,15.0,0.44818095238095235,1.0,1.0,1.0,0.7142857142857143
WNBA,WNBA,A,3-PT Made,OVER,Goblin,Above Avg,micro,20,10.0,0.78394,1.0,1.0,1.0,0.5
WNBA,WNBA,A,Fantasy Score,UNDER,Standard UNDER,Avg,xl,20,13.0,0.33358499999999996,1.0,1.0,0.65,0.65
WNBA,WNBA,A,Points,UNDER,Standard UNDER,Elite,high,20,11.0,0.3331,1.0,1.0,1.0,0.55
WNBA,WNBA,A,Pts+Rebs,OVER,Goblin,(missing),xl,20,13.0,0.6297349999999999,1.0,0.0,0.5,0.65
WNBA,WNBA,A,Pts+Rebs,OVER,Goblin,Elite,high,20,14.0,0.68886,1.0,1.0,0.95,0.7
WNBA,WNBA,A,Pts+Rebs,OVER,Goblin,Weak,high,20,16.0,0.735375,1.0,1.0,0.9,0.8
WNBA,WNBA,B,Points,OVER,Goblin,Avg,mid,20,12.0,0.76091,1.0,1.0,1.0,0.6
WNBA,WNBA,C,Points,OVER,Goblin,(missing),high,20,14.0,0.6265799999999999,1.0,0.0,0.65,0.7
WNBA,WNBA,D,FG Made,OVER,Standard OVER,Avg,mid,20,7.0,0.45212,1.0,1.0,1.0,0.35
WNBA,WNBA,D,Free Throws Attempted,OVER,Standard OVER,Weak,mid,20,12.0,0.42338,1.0,1.0,1.0,0.6
WNBA,WNBA,D,Free Throws Made,OVER,Standard OVER,Weak,low,20,11.0,0.43607500000000005,1.0,1.0,1.0,0.55
WNBA,WNBA,D,Points,UNDER,Standard UNDER,(missing),xl,20,10.0,0.6604599999999999,1.0,0.0,0.55,0.5
WNBA,WNBA,D,Rebounds,OVER,Goblin,Elite,mid,20,13.0,0.6328,1.0,1.0,1.0,0.65
WNBA,WNBA,D,Turnovers,OVER,Standard OVER,Elite,low,20,12.0,0.45594,1.0,1.0,1.0,0.6
WNBA,WNBA,A,Pts+Rebs+Asts,OVER,Goblin,Avg,xl,19,12.0,0.7078052631578947,1.0,1.0,0.2631578947368421,0.631578947368421
WNBA,WNBA,A,Pts+Rebs+Asts,UNDER,Standard UNDER,Above Avg,xl,19,11.0,0.3430157894736842,1.0,1.0,0.7894736842105263,0.5789473684210527
WNBA,WNBA,A,Rebounds,OVER,Goblin,Above Avg,low,19,9.0,0.8087105263157894,1.0,1.0,1.0,0.47368421052631576
WNBA,WNBA,A,Rebounds,OVER,Goblin,Elite,low,19,17.0,0.7861421052631579,1.0,1.0,1.0,0.8947368421052632
WNBA,WNBA,B,Pts+Rebs,OVER,Goblin,Weak,high,19,9.0,0.6512684210526316,1.0,1.0,0.7894736842105263,0.47368421052631576
WNBA,WNBA,D,FG Made,OVER,Standard OVER,Elite,mid,19,7.0,0.4313421052631579,1.0,1.0,1.0,0.3684210526315789
WNBA,WNBA,D,Fantasy Score,OVER,Standard OVER,(missing),xl,19,9.0,0.4795157894736842,1.0,0.0,0.47368421052631576,0.47368421052631576
WNBA,WNBA,D,Turnovers,OVER,Standard OVER,Weak,low,19,12.0,0.43389999999999995,1.0,1.0,1.0,0.631578947368421
WNBA,WNBA,A,Assists,OVER,Goblin,Below Avg,low,18,12.0,0.8268944444444445,1.0,1.0,1.0,0.6666666666666666
WNBA,WNBA,A,Pts+Asts,OVER,Goblin,Above Avg,high,18,10.0,0.70715,1.0,1.0,1.0,0.5555555555555556
