mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
641927,Bailey Ober,P,pitcher,MIN,TOR,6.5,Hits Allowed,hits_allowed,Demon,11787439,11787439,79046,148427,2026-04-30T19:40:00.000-04:00,,,,2,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,6.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,6.5,Hits Allowed,hits_allowed,Demon,11787659,11787659,67531,148427,2026-04-30T19:40:00.000-04:00,,,,2,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,6.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,5.5,Pitcher Strikeouts,strikeouts,Demon,11781488,11781488,79046,148427,2026-04-30T19:40:00.000-04:00,,,4.0,2,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,5.5,Hits Allowed,hits_allowed,Demon,11783188,11783188,79046,148427,2026-04-30T19:40:00.000-04:00,,,,1,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,5.5,Pitcher Strikeouts,strikeouts,Standard,11787443,11787443,67531,148427,2026-04-30T19:40:00.000-04:00,,,5.5,0,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,5.5,Hits Allowed,hits_allowed,Demon,11787660,11787660,67531,148427,2026-04-30T19:40:00.000-04:00,,,,1,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,4.5,Hits Allowed,hits_allowed,Goblin,11777168,11777168,79046,148427,2026-04-30T19:40:00.000-04:00,,,,1,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,4.5,Pitcher Strikeouts,strikeouts,Demon,11778076,11778076,79046,148427,2026-04-30T19:40:00.000-04:00,,,4.0,1,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621439,Byron Buxton,OF,hitter,MIN,TOR,4.5,Total Bases,total_bases,Demon,11780553,11780553,67509,148427,2026-04-30T19:40:00.000-04:00,,,,4,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
543807,George Springer,OF,hitter,TOR,MIN,4.5,Total Bases,total_bases,Demon,11780593,11780593,67500,148427,2026-04-30T19:40:00.000-04:00,,,,4,George Springer,https://static.prizepicks.com/images/players/MLB/George_Springer_MLB_player_vetYoAA1wcwsNDoSb9ehAzoB-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
660821,Jesús Sánchez,OF,hitter,TOR,MIN,4.5,Total Bases,total_bases,Demon,11780607,11780607,309855,148427,2026-04-30T19:40:00.000-04:00,,,,4,Jesús Sánchez,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665019,Kody Clemens,IF,hitter,MIN,TOR,4.5,Total Bases,total_bases,Demon,11780626,11780626,237314,148427,2026-04-30T19:40:00.000-04:00,,,,4,Kody Clemens,https://static.prizepicks.com/images/manual/Kody_Clemens.png,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665489,Vlad Guerrero Jr.,IF,hitter,TOR,MIN,4.5,Total Bases,total_bases,Demon,11780667,11780667,67499,148427,2026-04-30T19:40:00.000-04:00,,,,4,Vlad Guerrero Jr.,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,4.5,Pitcher Strikeouts,strikeouts,Goblin,11781498,11781498,67531,148427,2026-04-30T19:40:00.000-04:00,,,5.5,1,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686797,Brooks Lee,IF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11777182,11777182,202333,148427,2026-04-30T19:40:00.000-04:00,,,,3,Brooks Lee,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621439,Byron Buxton,OF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11777201,11777201,67509,148427,2026-04-30T19:40:00.000-04:00,,,,3,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605137,Josh Bell,IF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11777216,11777216,309107,148427,2026-04-30T19:40:00.000-04:00,,,,3,Josh Bell,https://static.prizepicks.com/images/manual/Josh_Bell-.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665019,Kody Clemens,IF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11777232,11777232,237314,148427,2026-04-30T19:40:00.000-04:00,,,,3,Kody Clemens,https://static.prizepicks.com/images/manual/Kody_Clemens.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
670242,Matt Wallner,OF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11777260,11777260,78940,148427,2026-04-30T19:40:00.000-04:00,,,,4,Matt Wallner,https://static.prizepicks.com/images/players/MLB/Matthew_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668904,Royce Lewis,IF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11777275,11777275,142007,148427,2026-04-30T19:40:00.000-04:00,,,,3,Royce Lewis,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
680777,Ryan Jeffers,C,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11777290,11777290,67961,148427,2026-04-30T19:40:00.000-04:00,,,,3,Ryan Jeffers,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663616,Trevor Larnach,OF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11777305,11777305,127266,148427,2026-04-30T19:40:00.000-04:00,,,,3,Trevor Larnach,https://static.prizepicks.com/images/players/MLB/Trevor_Larnach_MLB_player_YPWqKD5XslCf3Nhx1JLsvUp0-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665926,Andrés Giménez,IF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11780544,11780544,233211,148427,2026-04-30T19:40:00.000-04:00,,,,3,Andrés Giménez,https://static.prizepicks.com/images/players/MLB/Andr%C3%A9s_Gim%C3%A9nez_MLB_player_VHFOtmCkO83QhHh9e8syjqKT-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,3.5,Pitcher Strikeouts,strikeouts,Goblin,11780545,11780545,79046,148427,2026-04-30T19:40:00.000-04:00,,,4.0,1,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
662139,Daulton Varsho,OF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11780566,11780566,127295,148427,2026-04-30T19:40:00.000-04:00,,,,3,Daulton Varsho,https://static.prizepicks.com/images/players/MLB/Daulton_Varsho_MLB_player_Ns96i2CeQLtu0FDfTqwtC41Z-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
676391,Ernie Clement,IF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11780578,11780578,152803,148427,2026-04-30T19:40:00.000-04:00,,,,3,Ernie Clement,https://static.prizepicks.com/images/players/MLB/Ernie_Clement_MLB_player_lQNgu2PAytjmK6ueECQoun1w-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
543807,George Springer,OF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11780592,11780592,67500,148427,2026-04-30T19:40:00.000-04:00,,,,3,George Springer,https://static.prizepicks.com/images/players/MLB/George_Springer_MLB_player_vetYoAA1wcwsNDoSb9ehAzoB-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
660821,Jesús Sánchez,OF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11780606,11780606,309855,148427,2026-04-30T19:40:00.000-04:00,,,,3,Jesús Sánchez,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672960,Kazuma Okamoto,IF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11780621,11780621,308817,148427,2026-04-30T19:40:00.000-04:00,,,,3,Kazuma Okamoto,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665489,Vlad Guerrero Jr.,IF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11780666,11780666,67499,148427,2026-04-30T19:40:00.000-04:00,,,,3,Vlad Guerrero Jr.,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
682818,Yohendrick Piñango,OF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11780680,11780680,315518,148427,2026-04-30T19:40:00.000-04:00,,,,3,Yohendrick Piñango,https://static.prizepicks.com/images/manual/Yohendrick Piñango.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,3.5,Hits Allowed,hits_allowed,Goblin,11787441,11787441,79046,148427,2026-04-30T19:40:00.000-04:00,,,,2,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,3.5,Hits Allowed,hits_allowed,Goblin,11787658,11787658,67531,148427,2026-04-30T19:40:00.000-04:00,,,,1,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,2.5,Walks Allowed,walks_allowed,Demon,11777170,11777170,79046,148427,2026-04-30T19:40:00.000-04:00,,,,1,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621439,Byron Buxton,OF,hitter,MIN,TOR,2.5,Hitter Strikeouts,hitter_strikeouts,Demon,11777192,11777192,67509,148427,2026-04-30T19:40:00.000-04:00,,,,2,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
670242,Matt Wallner,OF,hitter,MIN,TOR,2.5,Hitter Strikeouts,hitter_strikeouts,Demon,11777253,11777253,78940,148427,2026-04-30T19:40:00.000-04:00,,,,2,Matt Wallner,https://static.prizepicks.com/images/players/MLB/Matthew_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665926,Andrés Giménez,IF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11780543,11780543,233211,148427,2026-04-30T19:40:00.000-04:00,,,,2,Andrés Giménez,https://static.prizepicks.com/images/players/MLB/Andr%C3%A9s_Gim%C3%A9nez_MLB_player_VHFOtmCkO83QhHh9e8syjqKT-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686797,Brooks Lee,IF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11780550,11780550,202333,148427,2026-04-30T19:40:00.000-04:00,,,,2,Brooks Lee,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621439,Byron Buxton,OF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11780552,11780552,67509,148427,2026-04-30T19:40:00.000-04:00,,,,2,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
662139,Daulton Varsho,OF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11780564,11780564,127295,148427,2026-04-30T19:40:00.000-04:00,,,,2,Daulton Varsho,https://static.prizepicks.com/images/players/MLB/Daulton_Varsho_MLB_player_Ns96i2CeQLtu0FDfTqwtC41Z-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
676391,Ernie Clement,IF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11780576,11780576,152803,148427,2026-04-30T19:40:00.000-04:00,,,,2,Ernie Clement,https://static.prizepicks.com/images/players/MLB/Ernie_Clement_MLB_player_lQNgu2PAytjmK6ueECQoun1w-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
543807,George Springer,OF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11780591,11780591,67500,148427,2026-04-30T19:40:00.000-04:00,,,,2,George Springer,https://static.prizepicks.com/images/players/MLB/George_Springer_MLB_player_vetYoAA1wcwsNDoSb9ehAzoB-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
660821,Jesús Sánchez,OF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11780605,11780605,309855,148427,2026-04-30T19:40:00.000-04:00,,,,2,Jesús Sánchez,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605137,Josh Bell,IF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11780609,11780609,309107,148427,2026-04-30T19:40:00.000-04:00,,,,2,Josh Bell,https://static.prizepicks.com/images/manual/Josh_Bell-.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672960,Kazuma Okamoto,IF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11780620,11780620,308817,148427,2026-04-30T19:40:00.000-04:00,,,,2,Kazuma Okamoto,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665019,Kody Clemens,IF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11780624,11780624,237314,148427,2026-04-30T19:40:00.000-04:00,,,,2,Kody Clemens,https://static.prizepicks.com/images/manual/Kody_Clemens.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
807712,Luke Keaschall,IF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11780629,11780629,236062,148427,2026-04-30T19:40:00.000-04:00,,,,2,Luke Keaschall,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
670242,Matt Wallner,OF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11780633,11780633,78940,148427,2026-04-30T19:40:00.000-04:00,,,,3,Matt Wallner,https://static.prizepicks.com/images/players/MLB/Matthew_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668904,Royce Lewis,IF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11780637,11780637,142007,148427,2026-04-30T19:40:00.000-04:00,,,,2,Royce Lewis,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
680777,Ryan Jeffers,C,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11780640,11780640,67961,148427,2026-04-30T19:40:00.000-04:00,,,,2,Ryan Jeffers,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663616,Trevor Larnach,OF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11780643,11780643,127266,148427,2026-04-30T19:40:00.000-04:00,,,,2,Trevor Larnach,https://static.prizepicks.com/images/players/MLB/Trevor_Larnach_MLB_player_YPWqKD5XslCf3Nhx1JLsvUp0-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
623168,Tyler Heineman,C,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11780653,11780653,190713,148427,2026-04-30T19:40:00.000-04:00,,,0.5,2,Tyler Heineman,https://static.prizepicks.com/images/players/MLB/Tyler_Heineman_MLB_player_IF1hVoLXsUYSnz9DrCsZT7Jy-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665489,Vlad Guerrero Jr.,IF,hitter,TOR,MIN,2.5,Hits,hits,Demon,11780657,11780657,67499,148427,2026-04-30T19:40:00.000-04:00,,,,2,Vlad Guerrero Jr.,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665489,Vlad Guerrero Jr.,IF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11780665,11780665,67499,148427,2026-04-30T19:40:00.000-04:00,,,,2,Vlad Guerrero Jr.,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
682818,Yohendrick Piñango,OF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11780678,11780678,315518,148427,2026-04-30T19:40:00.000-04:00,,,,2,Yohendrick Piñango,https://static.prizepicks.com/images/manual/Yohendrick Piñango.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,2.5,Pitcher Strikeouts,strikeouts,Goblin,11781489,11781489,79046,148427,2026-04-30T19:40:00.000-04:00,,,4.0,2,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,2.5,Walks Allowed,walks_allowed,Demon,11783343,11783343,67531,148427,2026-04-30T19:40:00.000-04:00,,,,1,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686797,Brooks Lee,IF,hitter,MIN,TOR,1.5,Hits,hits,Demon,11777172,11777172,202333,148427,2026-04-30T19:40:00.000-04:00,,,,1,Brooks Lee,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686797,Brooks Lee,IF,hitter,MIN,TOR,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11777176,11777176,202333,148427,2026-04-30T19:40:00.000-04:00,,,,1,Brooks Lee,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621439,Byron Buxton,OF,hitter,MIN,TOR,1.5,Hits,hits,Demon,11777186,11777186,67509,148427,2026-04-30T19:40:00.000-04:00,,,,1,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621439,Byron Buxton,OF,hitter,MIN,TOR,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11777191,11777191,67509,148427,2026-04-30T19:40:00.000-04:00,,,,1,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621439,Byron Buxton,OF,hitter,MIN,TOR,1.5,Runs,runs,Demon,11777198,11777198,67509,148427,2026-04-30T19:40:00.000-04:00,,,,2,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621439,Byron Buxton,OF,hitter,MIN,TOR,1.5,Total Bases,total_bases,Demon,11777202,11777202,67509,148427,2026-04-30T19:40:00.000-04:00,,,,1,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605137,Josh Bell,IF,hitter,MIN,TOR,1.5,Hits,hits,Demon,11777206,11777206,309107,148427,2026-04-30T19:40:00.000-04:00,,,,1,Josh Bell,https://static.prizepicks.com/images/manual/Josh_Bell-.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605137,Josh Bell,IF,hitter,MIN,TOR,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11777210,11777210,309107,148427,2026-04-30T19:40:00.000-04:00,,,,1,Josh Bell,https://static.prizepicks.com/images/manual/Josh_Bell-.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665019,Kody Clemens,IF,hitter,MIN,TOR,1.5,Hits,hits,Demon,11777220,11777220,237314,148427,2026-04-30T19:40:00.000-04:00,,,,1,Kody Clemens,https://static.prizepicks.com/images/manual/Kody_Clemens.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665019,Kody Clemens,IF,hitter,MIN,TOR,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11777225,11777225,237314,148427,2026-04-30T19:40:00.000-04:00,,,,1,Kody Clemens,https://static.prizepicks.com/images/manual/Kody_Clemens.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
807712,Luke Keaschall,IF,hitter,MIN,TOR,1.5,Hits,hits,Demon,11777236,11777236,236062,148427,2026-04-30T19:40:00.000-04:00,,,,1,Luke Keaschall,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
807712,Luke Keaschall,IF,hitter,MIN,TOR,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11777241,11777241,236062,148427,2026-04-30T19:40:00.000-04:00,,,0.5,1,Luke Keaschall,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
670242,Matt Wallner,OF,hitter,MIN,TOR,1.5,Hits,hits,Demon,11777249,11777249,78940,148427,2026-04-30T19:40:00.000-04:00,,,0.5,1,Matt Wallner,https://static.prizepicks.com/images/players/MLB/Matthew_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
670242,Matt Wallner,OF,hitter,MIN,TOR,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11777252,11777252,78940,148427,2026-04-30T19:40:00.000-04:00,,,,1,Matt Wallner,https://static.prizepicks.com/images/players/MLB/Matthew_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668904,Royce Lewis,IF,hitter,MIN,TOR,1.5,Hits,hits,Demon,11777264,11777264,142007,148427,2026-04-30T19:40:00.000-04:00,,,,1,Royce Lewis,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668904,Royce Lewis,IF,hitter,MIN,TOR,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11777268,11777268,142007,148427,2026-04-30T19:40:00.000-04:00,,,,1,Royce Lewis,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
680777,Ryan Jeffers,C,hitter,MIN,TOR,1.5,Hits,hits,Demon,11777279,11777279,67961,148427,2026-04-30T19:40:00.000-04:00,,,,1,Ryan Jeffers,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
680777,Ryan Jeffers,C,hitter,MIN,TOR,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11777284,11777284,67961,148427,2026-04-30T19:40:00.000-04:00,,,,1,Ryan Jeffers,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
