sport,player,team,opp_team,prop,line,direction,pick_type,tier,edge,ml_prob,actual_value,margin,def_tier_x,h2h_bucket,minutes_tier,role_tier,game_total_bucket,game_total,h2h_raw,over_under,void_reason,result,pp_projection_id,file_date,actual_source,actual_source_conflict,result_u,result_binary,blended_score,edge_score,def_tier_y,rank_score,def_tier,ml_edge,deviation_level,step8_game_date,_joined,tier_era
Soccer,Hugo Picard,—,MINNESOTA,Fouls,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Omar Govea,—,TIGRES,Shots,1.5,OVER,—,D,-1.5,0.085,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mathieu Choinière,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Oscar Verhoeven,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Granit Xhaka,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-1.5,0.0769,1,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kevin De Bruyne,—,COMO,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dejan Joveljic,—,SEATTLE,Assists,0.5,OVER,—,D,-0.5,0.0449,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Tadeo Allende,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Max Arfsten,—,MINNESOTA,Shots,4.5,OVER,—,D,-3.5,0.0667,1,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Malte Amundsen,—,MINNESOTA,Shots,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Viktor Radojevic,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.0667,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Aljoscha Kemlein,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-0.5,0.0667,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Cenk Özkacar,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Rodrigo Mendoza,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.049,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Frank Anguissa,—,COMO,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Leandro Trossard,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,0.5,0.049,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Oihan Sancet,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-2.5,0.0769,1,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Iñaki Williams,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Malik Henry,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.0667,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Honest Ahanor,—,GENOA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Isak Hien,—,GENOA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mitchel Bakker,—,GENOA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ian Smith,—,REAL SALT LAKE,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Facundo Mura,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.0667,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Telasco Segovia,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,0.5,0.0769,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Rafael Mosquera,—,FC DALLAS,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jahkeele Marshall-Rutty,—,FC DALLAS,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jorge Ruvalcaba,—,FC DALLAS,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Julian Hall,—,FC DALLAS,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mohammed Sofo,—,FC DALLAS,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Rafael Mosquera,—,FC DALLAS,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dylan Nealis,—,FC DALLAS,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mamadou Dieng,—,COLUMBUS,Shots,2.5,OVER,—,D,-2.5,0.0667,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Robin Lod,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Rafael Guerrero,—,CHIVAS,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Diego Sánchez,—,CHIVAS,Goal + Assist,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Mark Delgado,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Romano Schmid,—,UNKNOWN_OPP,Shots,4.5,OVER,—,D,-2.5,0.0667,2,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Iñaki Williams,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-2.5,0.0667,1,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Aleksandr Golovin,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-0.5,0.0667,3,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dániel Sallói,—,UNKNOWN_OPP,Shots,4.5,OVER,—,D,-1.5,0.0444,3,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Deandre Kerr,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-3.5,0.0667,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kelvin Yeboah,—,COLUMBUS,Shots,4.5,OVER,—,D,-1.5,0.0667,3,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Joel Waterman,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Albian Hajdari,—,STUTTGART,Shots,1.5,OVER,—,D,-0.5,0.085,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Filip Ugrinic,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-2.5,0.0667,1,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ángel Pérez,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.0769,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ousseni Bouda,—,UNKNOWN_OPP,Shots,4.5,OVER,—,D,-3.5,0.0667,1,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Raúl Moro,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.0667,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Marcus Rashford,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Pau Cubarsí,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Maxime Dupé,—,UNKNOWN_OPP,Goalie Saves,4.5,OVER,—,D,-4.5,0.0667,0,-4.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kail Boudache,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-1.5,0.0667,1,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Odsonne Édouard,—,UNKNOWN_OPP,Goals,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Felipe Mora,—,REAL SALT LAKE,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Justin Ellis,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-2.5,0.0667,1,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Tyrese Spicer,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-1.5,0.0667,2,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dániel Pintér,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kerwin Vargas,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-3.5,0.0667,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Brandt Bronico,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dániel Gazdag,—,MINNESOTA,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Samuel Gidi,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Gilberto Flores,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kyle Smith,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Eduardo Aguirre,—,CRUZ AZUL,Shots,2.5,OVER,—,D,-2.5,0.0769,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Aldo Rocha,—,CRUZ AZUL,Shots,1.5,OVER,—,D,0.5,0.085,2,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Luka Romero,—,ATLAS,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Omar Campos,—,ATLAS,Goal + Assist,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Paulo Ramírez,—,CRUZ AZUL,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jakub Kaminski,—,UNKNOWN_OPP,Shots,4.5,OVER,—,D,-2.5,0.0667,2,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ilyas Ansah,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,1.5,0.0769,3,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Kristoffer Lund,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Chrislain Matsima,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Arnaud Kalimuendo,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jonathan Burkardt,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Aleksandar Pavlovic,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jonas Föhrenbach,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Olivier Boscagli,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Reinildo Mandava,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Clément Lenglet,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Lucas Hernández,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,1.5,0.0769,3,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Jorge Cuenca,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Antonee Robinson,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Adama Boiro,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sadibou Sané,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Terry Yegbe,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Stephen Afrifa,—,SEATTLE,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alessandro Marcandalli,—,ATALANTA,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Lazar Samardzic,—,GENOA,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mitchel Bakker,—,GENOA,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Yunus Musah,—,GENOA,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ariel Lassiter,—,REAL SALT LAKE,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Adrián Marín,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Robin Jansson,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ethan Kohler,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mamadou Fofana,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nathan Byrne,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kyle Duncan,—,COLUMBUS,Shots,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Malte Amundsen,—,MINNESOTA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Rudy Camacho,—,MINNESOTA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sean Zawadzki,—,MINNESOTA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Steven Moreira,—,MINNESOTA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Andrés Herrera,—,MINNESOTA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mohamed Farsi,—,MINNESOTA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Miguel Tapias,—,TIGRES,Shots,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Ian Pilcher,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kenny Nielsen,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jakob Glesnes,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,John Nelson,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Tate Johnson,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jahmai Simpson-Pusey,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Marco Friedl,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Joelinton,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sandro Tonali,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Tolu Arokodare,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Eray Cömert,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jean-Victor Makengo,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.0667,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Darlin Yongwa,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Simon Adingra,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Lucas Torró,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.085,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mohamed-Ali Cho,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ashley Westwood,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sean Zawadzki,—,MINNESOTA,Shots,1.5,OVER,—,D,-1.5,0.085,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Amaury Morales,—,ATLAS,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Angelo Stiller,—,HOFFENHEIM,Shots,1.5,OVER,—,D,0.5,0.0769,2,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Leon Avdullahu,—,STUTTGART,Shots,1.5,OVER,—,D,-0.5,0.085,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ramon Hendriks,—,HOFFENHEIM,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jens Stage,—,UNKNOWN_OPP,Shots,4.5,OVER,—,D,-2.5,0.0769,2,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Marco Friedl,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ellyes Skhiri,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Valentín Castellanos,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,1.5,0.0667,5,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Yehor Yarmoliuk,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
