player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
DeMar DeRozan,SAC,free throws made,5.5,67,4.87,3.33,32.8,-0.63,1,0,0.0
Royce O'Neale,PHX,pts+rebs+asts,19.5,67,17.72,5.99,32.8,-1.78,1,0,0.0
Kon Knueppel,CHA,fantasy score,35.5,67,30.41,10.89,32.8,-5.09,1,1,100.0
Nickeil Alexander-Walker,ATL,3-pt made,3.5,64,3.06,1.72,32.8,-0.44,4,1,25.0
Bam Adebayo,MIA,pts+asts,25.5,61,22.52,11.21,32.8,-2.98,2,0,0.0
Matas Buzelis,CHI,pts+rebs+asts,27.5,67,23.28,8.9,32.8,-4.22,3,1,33.3
Naji Marshall,DAL,pts+rebs+asts,25.5,64,22.75,9.59,32.8,-2.75,3,2,66.7
Oso Ighodaro,PHX,fantasy score,20.5,67,15.6,8.74,32.8,-4.9,1,1,100.0
Sandro Mamukelashvili,TOR,blks+stls,1.5,64,1.3,1.11,32.8,-0.2,1,1,100.0
Matas Buzelis,CHI,pts+rebs+asts,27.0,67,23.28,8.9,32.8,-3.72,1,1,100.0
Bones Hyland,MIN,points,9.5,58,7.28,5.76,32.8,-2.22,3,2,66.7
Nique Clifford,SAC,rebounds,4.5,64,3.5,2.37,32.8,-1.0,3,1,33.3
Quentin Grimes,PHI,pts+asts,18.5,61,16.67,7.63,32.8,-1.83,1,0,0.0
Quentin Grimes,PHI,pts+rebs,19.5,61,16.93,7.9,32.8,-2.57,4,2,50.0
Nique Clifford,SAC,rebounds,4.0,64,3.5,2.37,32.8,-0.5,1,1,100.0
Brice Sensabaugh,UTA,rebs+asts,5.5,64,4.66,2.1,32.8,-0.84,2,0,0.0
Ayo Dosunmu,MIN,pts+rebs+asts,24.5,58,20.5,7.78,32.8,-4.0,3,1,33.3
Quentin Grimes,PHI,points,15.5,61,13.25,6.76,32.8,-2.25,1,0,0.0
Jay Huff,IND,rebs+asts,6.5,67,5.24,3.01,32.8,-1.26,2,0,0.0
Keon Ellis,CLE,steals,1.5,58,1.19,1.3,32.8,-0.31,3,2,66.7
Onyeka Okongwu,ATL,fantasy score,33.5,61,30.48,10.33,32.8,-3.02,3,1,33.3
Noah Clowney,BKN,fantasy score,22.0,61,19.11,9.67,32.8,-2.89,1,0,0.0
Derrick White,BOS,fantasy score,34.5,64,30.84,10.73,32.8,-3.66,1,0,0.0
Tyrese Maxey,PHI,rebounds,4.5,64,4.0,2.25,32.8,-0.5,1,0,0.0
Brandon Williams,DAL,fantasy score,27.0,58,21.93,10.21,32.8,-5.07,1,1,100.0
DeMar DeRozan,SAC,pts+asts,25.5,67,22.43,9.28,32.8,-3.07,1,0,0.0
Noah Clowney,BKN,3-pt made,2.5,61,2.05,1.63,32.8,-0.45,1,0,0.0
LaMelo Ball,CHA,points,20.5,58,19.33,7.01,32.8,-1.17,1,1,100.0
Ayo Dosunmu,MIN,pts+asts,21.5,58,17.62,7.13,32.8,-3.88,1,0,0.0
Saddiq Bey,NOP,pts+rebs+asts,29.5,61,25.36,10.04,32.8,-4.14,1,1,100.0
Ryan Rollins,MIL,blocked shots,0.5,64,0.44,0.69,32.8,-0.06,2,0,0.0
Ayo Dosunmu,MIN,rebounds,3.5,58,2.88,1.81,32.8,-0.62,1,1,100.0
Quentin Grimes,PHI,rebounds,4.0,61,3.69,2.26,32.8,-0.31,5,2,40.0
Quentin Grimes,PHI,rebounds,4.5,61,3.69,2.26,32.8,-0.81,1,1,100.0
Quentin Grimes,PHI,rebs+asts,8.0,61,7.11,3.34,32.8,-0.89,2,1,50.0
Jalen Smith,CHI,pts+rebs+asts,21.5,49,18.45,6.66,32.7,-3.05,1,0,0.0
Cooper Flagg,DAL,pts+asts,26.5,55,24.35,9.59,32.7,-2.15,1,1,100.0
Josh Hart,NYK,pts+asts,19.5,55,16.84,6.08,32.7,-2.66,3,0,0.0
Tobias Harris,DET,fantasy score,27.0,49,22.42,9.62,32.7,-4.58,1,1,100.0
Will Richard,GSW,steals,1.5,55,1.22,1.3,32.7,-0.28,3,1,33.3
Evan Mobley,CLE,rebs+asts,14.5,52,12.33,3.9,32.7,-2.17,2,0,0.0
Evan Mobley,CLE,fantasy score,39.0,52,35.05,10.06,32.7,-3.95,1,1,100.0
Evan Mobley,CLE,pts+asts,24.5,52,21.58,5.93,32.7,-2.92,2,1,50.0
Andre Drummond,PHI,3-pt made,0.5,49,0.45,0.74,32.7,-0.05,1,0,0.0
LeBron James,LAL,rebs+asts,14.5,49,12.1,4.78,32.7,-2.4,2,1,50.0
Josh Hart,NYK,free throws made,1.5,55,1.31,1.69,32.7,-0.19,3,1,33.3
Kobe Sanders,LAC,pts+rebs+asts,14.5,55,11.11,6.4,32.7,-3.39,1,0,0.0
Marcus Smart,LAL,fantasy score,21.5,55,16.97,9.03,32.7,-4.53,1,0,0.0
Ryan Kalkbrenner,CHA,pts+rebs+asts,17.5,55,14.51,6.05,32.7,-2.99,1,1,100.0
Andre Drummond,PHI,pts+rebs,19.5,49,14.96,8.83,32.7,-4.54,1,1,100.0
Andrew Nembhard,IND,fantasy score,35.5,52,29.54,12.12,32.7,-5.96,1,1,100.0
Dean Wade,CLE,points,6.5,52,5.79,3.91,32.7,-0.71,1,1,100.0
Victor Wembanyama,SAS,pts+rebs+asts,42.5,55,37.56,10.71,32.7,-4.94,3,2,66.7
Victor Wembanyama,SAS,pts+rebs,39.5,55,34.75,9.97,32.7,-4.75,3,1,33.3
John Collins,LAC,rebounds,6.0,55,5.15,2.73,32.7,-0.85,2,0,0.0
Khris Middleton,DAL,fantasy score,24.0,49,19.26,10.51,32.7,-4.74,1,0,0.0
Victor Wembanyama,SAS,fantasy score,53.5,55,44.31,14.16,32.7,-9.19,1,1,100.0
Bilal Coulibaly,WAS,pts+rebs+asts,20.5,46,17.78,6.54,32.6,-2.72,1,0,0.0
Grayson Allen,PHX,pts+rebs,22.5,43,20.28,7.55,32.6,-2.22,1,0,0.0
Ryan Nembhard,DAL,pts+rebs+asts,14.5,46,12.8,8.31,32.6,-1.7,1,1,100.0
Nick Richards,CHI,rebs+asts,6.5,43,5.23,3.9,32.6,-1.27,1,0,0.0
Alex Caruso,OKC,pts+rebs,10.5,43,9.14,5.36,32.6,-1.36,1,1,100.0
Alex Caruso,OKC,rebounds,3.5,43,2.72,2.47,32.6,-0.78,1,0,0.0
Nick Richards,CHI,points,7.5,43,5.53,4.31,32.6,-1.97,2,1,50.0
John Konchar,UTA,pts+rebs,8.5,43,6.49,4.38,32.6,-2.01,1,1,100.0
Grayson Allen,PHX,steals,1.5,43,1.42,1.2,32.6,-0.08,2,1,50.0
Corey Kispert,ATL,pts+rebs,14.5,46,12.11,7.32,32.6,-2.39,1,0,0.0
Jalen Suggs,ORL,pts+asts,21.5,43,19.4,6.54,32.6,-2.1,2,0,0.0
Ryan Nembhard,DAL,rebounds,2.5,46,1.83,1.4,32.6,-0.67,1,1,100.0
Jalen Suggs,ORL,points,15.5,43,14.07,6.13,32.6,-1.43,2,0,0.0
John Konchar,UTA,blks+stls,2.5,43,1.93,1.82,32.6,-0.57,1,0,0.0
Tari Eason,HOU,fantasy score,25.5,43,20.22,8.11,32.6,-5.28,1,1,100.0
Nick Richards,CHI,rebounds,5.5,43,4.88,3.79,32.6,-0.62,1,0,0.0
Cam Thomas,MIL,pts+rebs+asts,19.5,40,17.92,10.98,32.5,-1.57,1,0,0.0
Cam Thomas,MIL,points,15.5,40,13.65,10.0,32.5,-1.85,1,0,0.0
Jevon Carter,ORL,pts+asts,10.5,37,7.51,5.82,32.4,-2.99,2,1,50.0
Bruce Brown,DEN,rebounds,4.0,68,3.88,2.08,32.4,-0.12,1,1,100.0
Bruce Brown,DEN,rebounds,4.5,68,3.88,2.08,32.4,-0.62,1,0,0.0
Keldon Johnson,SAS,3-pt made,1.5,68,1.19,1.27,32.4,-0.31,2,0,0.0
Julian Champagnie,SAS,blks+stls,1.5,68,1.24,1.2,32.4,-0.26,1,0,0.0
Jevon Carter,ORL,pts+rebs,9.5,37,7.46,5.84,32.4,-2.04,3,2,66.7
Julian Champagnie,SAS,fantasy score,21.5,68,19.64,10.85,32.4,-1.86,1,1,100.0
Jevon Carter,ORL,pts+asts,10.0,37,7.51,5.82,32.4,-2.49,1,0,0.0
Jevon Carter,ORL,points,8.5,37,5.95,5.06,32.4,-2.55,2,1,50.0
Sion James,CHA,rebs+asts,6.5,68,5.43,2.79,32.4,-1.07,1,1,100.0
Jakob Poeltl,TOR,pts+rebs+asts,22.5,31,19.1,7.8,32.3,-3.4,3,2,66.7
CJ McCollum,ATL,rebs+asts,8.5,62,7.11,2.9,32.3,-1.39,3,0,0.0
Kevin Durant,HOU,fantasy score,45.5,65,39.15,12.92,32.3,-6.35,1,1,100.0
Donovan Clingan,POR,pts+rebs,27.5,62,23.52,8.08,32.3,-3.98,1,0,0.0
Baylor Scheierman,BOS,fantasy score,13.0,62,10.4,9.29,32.3,-2.6,1,1,100.0
Reed Sheppard,HOU,fantasy score,24.5,65,21.88,10.49,32.3,-2.62,2,1,50.0
Jaylon Tyson,CLE,3-pt made,2.5,62,2.06,1.48,32.3,-0.44,1,0,0.0
Baylor Scheierman,BOS,rebounds,4.5,62,3.39,3.07,32.3,-1.11,6,3,50.0
Brandin Podziemski,GSW,pts+asts,19.5,65,16.69,6.52,32.3,-2.81,6,3,50.0
Russell Westbrook,SAC,assists,7.5,62,6.58,3.32,32.3,-0.92,1,1,100.0
Baylor Scheierman,BOS,assists,1.5,62,1.31,1.56,32.3,-0.19,5,5,100.0
Reed Sheppard,HOU,fantasy score,25.0,65,21.88,10.49,32.3,-3.12,1,1,100.0
Jakob Poeltl,TOR,fantasy score,27.5,31,23.21,11.11,32.3,-4.29,1,1,100.0
Jaden McDaniels,MIN,steals,1.5,65,1.06,1.03,32.3,-0.44,2,1,50.0
De'Aaron Fox,SAS,pts+rebs+asts,31.5,62,27.85,9.44,32.3,-3.65,1,1,100.0
Jamal Murray,DEN,pts+rebs+asts,40.5,65,35.98,11.47,32.3,-4.52,1,1,100.0
De'Aaron Fox,SAS,fantasy score,38.0,62,31.3,12.25,32.3,-6.7,2,2,100.0
Jamal Murray,DEN,blocked shots,0.5,65,0.35,0.54,32.3,-0.15,1,0,0.0
Reed Sheppard,HOU,points,15.5,65,13.52,6.15,32.3,-1.98,1,1,100.0
Baylor Scheierman,BOS,rebounds,4.0,62,3.39,3.07,32.3,-0.61,1,1,100.0
Alperen Sengun,HOU,points,22.5,59,19.17,8.1,32.2,-3.33,1,0,0.0
Alperen Sengun,HOU,pts+asts,28.5,59,25.07,9.42,32.2,-3.43,1,1,100.0
Justin Champagnie,WAS,assists,1.5,59,1.12,1.15,32.2,-0.38,1,0,0.0
Chet Holmgren,OKC,rebs+asts,11.5,59,10.31,4.21,32.2,-1.19,4,1,25.0
Jordan Clarkson,NYK,steals,0.5,59,0.41,0.67,32.2,-0.09,1,1,100.0
Ace Bailey,UTA,rebounds,4.5,59,3.97,2.34,32.2,-0.53,2,2,100.0
Ace Bailey,UTA,assists,2.5,59,1.68,1.28,32.2,-0.82,1,0,0.0
Ace Bailey,UTA,points,15.5,59,12.42,6.84,32.2,-3.08,1,0,0.0
Tre Johnson,WAS,pts+rebs+asts,19.5,53,17.23,6.15,32.1,-2.27,1,0,0.0
Cody Williams,UTA,3-pt made,0.5,53,0.38,0.6,32.1,-0.12,4,1,25.0
Cody Williams,UTA,points,8.5,53,6.49,4.92,32.1,-2.01,1,1,100.0
Cody Williams,UTA,blocked shots,0.5,53,0.43,0.75,32.1,-0.07,3,2,66.7
Cody Williams,UTA,pts+rebs+asts,14.5,53,10.57,7.37,32.1,-3.93,1,1,100.0
Tre Johnson,WAS,rebounds,3.5,53,2.83,2.08,32.1,-0.67,4,0,0.0
Kawhi Leonard,LAC,fantasy score,46.5,56,42.55,14.24,32.1,-3.95,1,1,100.0
Tre Johnson,WAS,pts+asts,16.5,53,14.4,5.73,32.1,-2.1,1,0,0.0
Cody Williams,UTA,pts+asts,10.5,53,7.85,5.83,32.1,-2.65,1,1,100.0
Ben Sheppard,IND,free throws made,0.5,56,0.61,1.0,32.1,0.11,1,1,100.0
Isaac Okoro,CHI,pts+rebs+asts,15.5,56,13.09,6.25,32.1,-2.41,1,0,0.0
Isaac Okoro,CHI,pts+asts,12.5,56,10.41,5.72,32.1,-2.09,1,0,0.0
Dylan Harper,SAS,pts+asts,18.5,56,15.07,6.58,32.1,-3.43,1,0,0.0
Dominick Barlow,PHI,3-pt made,0.5,56,0.36,0.55,32.1,-0.14,1,0,0.0
Dominick Barlow,PHI,pts+rebs,16.5,56,12.89,6.88,32.1,-3.61,2,1,50.0
Draymond Green,GSW,fantasy score,26.5,53,20.8,9.08,32.1,-5.7,2,1,50.0
Ben Sheppard,IND,pts+rebs+asts,13.0,56,11.79,5.7,32.1,-1.21,1,0,0.0
Dominick Barlow,PHI,pts+rebs+asts,17.5,56,14.02,7.38,32.1,-3.48,1,0,0.0
Dominick Barlow,PHI,pts+asts,11.5,56,9.32,5.1,32.1,-2.18,1,0,0.0
Guerschon Yabusele,CHI,pts+rebs,9.5,56,7.91,6.94,32.1,-1.59,1,1,100.0
Ben Sheppard,IND,rebs+asts,6.5,56,4.86,2.9,32.1,-1.64,1,1,100.0
Zaccharie Risacher,ATL,fantasy score,21.0,53,16.54,8.77,32.1,-4.46,1,1,100.0
Dylan Harper,SAS,rebs+asts,8.5,56,7.07,3.52,32.1,-1.43,2,1,50.0
Ja'Kobe Walter,TOR,pts+rebs+asts,12.5,56,9.88,6.62,32.1,-2.62,1,1,100.0
Kawhi Leonard,LAC,pts+rebs+asts,41.5,56,37.12,10.51,32.1,-4.38,1,0,0.0
Ja'Kobe Walter,TOR,points,8.5,56,6.46,5.37,32.1,-2.04,3,2,66.7
Mitchell Robinson,NYK,rebs+asts,11.5,50,9.94,4.17,32.0,-1.56,3,0,0.0
Drake Powell,BKN,pts+rebs,9.5,50,7.88,5.0,32.0,-1.62,1,1,100.0
Rob Dillingham,CHI,rebs+asts,4.5,50,3.96,2.93,32.0,-0.54,1,0,0.0
Justin Edwards,PHI,assists,1.5,50,1.26,1.29,32.0,-0.24,2,1,50.0
Marcus Sasser,DET,rebounds,1.5,25,1.08,1.22,32.0,-0.42,1,1,100.0
Dwight Powell,DAL,pts+rebs,7.5,50,7.14,7.09,32.0,-0.36,1,1,100.0
Dwight Powell,DAL,pts+rebs,8.5,50,7.14,7.09,32.0,-1.36,1,0,0.0
Pat Spencer,GSW,pts+rebs,11.5,50,8.76,7.35,32.0,-2.74,1,0,0.0
Pat Spencer,GSW,free throws made,0.5,50,0.64,1.08,32.0,0.14,1,0,0.0
Justin Edwards,PHI,points,7.5,50,5.24,5.25,32.0,-2.26,2,2,100.0
Collin Murray-Boyles,TOR,blks+stls,2.5,47,1.81,1.57,31.9,-0.69,1,0,0.0
Ziaire Williams,BKN,steals,1.5,47,1.21,1.1,31.9,-0.29,1,1,100.0
Mikal Bridges,NYK,rebs+asts,9.5,69,8.01,3.31,31.9,-1.49,1,1,100.0
Desmond Bane,ORL,fantasy score,38.0,66,32.89,12.44,31.8,-5.11,1,0,0.0
Jarace Walker,IND,blocked shots,0.5,66,0.33,0.51,31.8,-0.17,1,0,0.0
Julian Strawther,DEN,pts+rebs,12.5,44,9.05,7.99,31.8,-3.45,1,1,100.0
Nolan Traore,BKN,points,9.5,44,8.25,5.91,31.8,-1.25,1,1,100.0
Collin Gillespie,PHX,rebs+asts,10.5,66,9.0,3.29,31.8,-1.5,2,0,0.0
Tyler Herro,MIA,rebounds,5.5,22,4.41,2.4,31.8,-1.09,3,1,33.3
Collin Gillespie,PHX,assists,5.0,66,4.79,2.41,31.8,-0.21,2,0,0.0
Collin Gillespie,PHX,assists,5.5,66,4.79,2.41,31.8,-0.71,1,0,0.0
Desmond Bane,ORL,blocked shots,0.5,66,0.45,0.75,31.8,-0.05,1,0,0.0
Tyler Herro,MIA,rebs+asts,10.5,22,8.0,3.87,31.8,-2.5,4,1,25.0
Tyler Herro,MIA,rebounds,5.0,22,4.41,2.4,31.8,-0.59,2,0,0.0
Bub Carrington,WAS,fantasy score,21.5,66,18.61,7.87,31.8,-2.89,1,1,100.0
Tyler Herro,MIA,fantasy score,36.5,22,31.72,12.05,31.8,-4.78,1,1,100.0
Tyler Herro,MIA,assists,4.5,22,3.59,2.36,31.8,-0.91,2,1,50.0
Tyler Herro,MIA,assists,4.0,22,3.59,2.36,31.8,-0.41,1,1,100.0
Kyle Filipowski,UTA,pts+rebs+asts,22.5,66,19.89,9.24,31.8,-2.61,1,1,100.0
Kyle Filipowski,UTA,rebs+asts,11.5,66,9.35,4.47,31.8,-2.15,2,0,0.0
Josh Green,CHA,3-pt made,1.5,44,1.11,0.95,31.8,-0.39,1,1,100.0
Tyler Herro,MIA,fantasy score,37.0,22,31.72,12.05,31.8,-5.28,1,0,0.0
Josh Green,CHA,pts+rebs+asts,9.5,44,7.84,5.38,31.8,-1.66,1,1,100.0
Jarace Walker,IND,rebs+asts,8.5,66,7.41,4.41,31.8,-1.09,5,3,60.0
Jarace Walker,IND,rebs+asts,9.5,66,7.41,4.41,31.8,-2.09,2,2,100.0
Jarace Walker,IND,rebs+asts,9.0,66,7.41,4.41,31.8,-1.59,3,2,66.7
Jarace Walker,IND,pts+rebs+asts,22.5,66,18.64,8.03,31.8,-3.86,3,3,100.0
Jett Howard,ORL,blks+stls,0.5,44,0.39,0.65,31.8,-0.11,2,2,100.0
Jett Howard,ORL,free throws made,0.5,44,0.77,1.22,31.8,0.27,1,0,0.0
Karl-Anthony Towns,NYK,rebs+asts,16.5,66,14.33,4.79,31.8,-2.17,4,0,0.0
Trendon Watford,PHI,blocked shots,0.5,44,0.41,0.66,31.8,-0.09,1,1,100.0
Kel'el Ware,MIA,fantasy score,31.5,63,24.72,12.4,31.7,-6.78,1,0,0.0
Anthony Edwards,MIN,rebs+asts,9.0,60,8.55,3.04,31.7,-0.45,1,0,0.0
Anthony Edwards,MIN,rebs+asts,9.5,60,8.55,3.04,31.7,-0.95,1,0,0.0
Precious Achiuwa,SAC,pts+rebs+asts,19.5,60,16.57,9.91,31.7,-2.93,4,3,75.0
Precious Achiuwa,SAC,rebs+asts,9.5,60,7.55,3.95,31.7,-1.95,3,2,66.7
Dyson Daniels,ATL,pts+rebs+asts,27.5,63,24.21,7.47,31.7,-3.29,5,1,20.0
Amen Thompson,HOU,pts+rebs+asts,34.5,63,30.81,7.3,31.7,-3.69,3,0,0.0
Bobby Portis,MIL,rebounds,7.5,63,6.3,3.25,31.7,-1.2,1,1,100.0
Dyson Daniels,ATL,steals,2.5,63,1.92,1.25,31.7,-0.58,1,0,0.0
VJ Edgecombe,PHI,pts+rebs+asts,29.5,60,24.72,7.63,31.7,-4.78,2,2,100.0
Amen Thompson,HOU,3-pt made,0.5,63,0.37,0.58,31.7,-0.13,1,0,0.0
Amen Thompson,HOU,assists,6.0,63,5.32,2.41,31.7,-0.68,1,0,0.0
Jalen Johnson,ATL,steals,1.5,63,1.29,1.25,31.7,-0.21,1,0,0.0
Anthony Edwards,MIN,points,34.5,60,28.72,10.49,31.7,-5.78,1,1,100.0
Tristan Vukcevic,WAS,rebounds,3.5,41,2.98,2.61,31.7,-0.52,3,1,33.3
Anthony Edwards,MIN,assists,4.0,60,3.57,1.74,31.7,-0.43,2,0,0.0
Josh Minott,BKN,3-pt made,1.5,41,1.07,1.1,31.7,-0.43,2,1,50.0
Cason Wallace,OKC,rebs+asts,6.5,63,5.71,3.24,31.7,-0.79,3,1,33.3
Sidy Cissoko,POR,pts+rebs+asts,11.5,60,9.8,6.52,31.7,-1.7,1,1,100.0
Neemias Queta,BOS,rebs+asts,11.0,63,9.83,4.51,31.7,-1.17,1,0,0.0
Neemias Queta,BOS,fantasy score,28.0,63,24.45,10.11,31.7,-3.55,2,2,100.0
VJ Edgecombe,PHI,pts+rebs,25.5,60,20.82,7.35,31.7,-4.68,3,2,66.7
Anthony Edwards,MIN,pts+rebs,39.5,60,33.7,11.42,31.7,-5.8,1,1,100.0
Dyson Daniels,ATL,blocked shots,0.5,63,0.41,0.69,31.7,-0.09,4,2,50.0
Neemias Queta,BOS,rebs+asts,11.5,63,9.83,4.51,31.7,-1.67,1,0,0.0
Brook Lopez,LAC,points,9.5,60,7.68,6.15,31.7,-1.82,3,1,33.3
Luka Garza,BOS,pts+rebs+asts,16.5,57,12.11,7.43,31.6,-4.39,1,0,0.0
Adem Bona,PHI,pts+rebs+asts,12.5,57,9.46,5.49,31.6,-3.04,2,1,50.0
Jalen Green,PHX,free throws made,2.5,19,1.95,1.93,31.6,-0.55,1,0,0.0
Jalen Green,PHX,fantasy score,30.0,19,22.92,13.99,31.6,-7.08,1,1,100.0
Jalen Green,PHX,fantasy score,32.5,19,22.92,13.99,31.6,-9.58,1,0,0.0
Adem Bona,PHI,steals,0.5,57,0.39,0.62,31.6,-0.11,2,0,0.0
Daeqwon Plowden,SAC,points,11.5,19,8.26,6.45,31.6,-3.24,1,1,100.0
Jalen Green,PHX,steals,1.5,19,1.26,1.45,31.6,-0.24,1,0,0.0
Jalen Green,PHX,pts+rebs+asts,30.5,19,23.26,11.41,31.6,-7.24,1,0,0.0
Luka Garza,BOS,points,10.5,57,7.32,5.09,31.6,-3.18,1,0,0.0
Adem Bona,PHI,free throws made,1.5,57,1.07,1.5,31.6,-0.43,1,1,100.0
Jalen Green,PHX,points,24.5,19,17.42,9.83,31.6,-7.08,3,1,33.3
Ausar Thompson,DET,assists,3.5,57,2.93,2.07,31.6,-0.57,2,0,0.0
Daniss Jenkins,DET,rebounds,2.5,57,1.88,1.86,31.6,-0.62,1,1,100.0
Isaiah Collier,UTA,points,14.5,57,11.46,6.07,31.6,-3.04,1,1,100.0
Adem Bona,PHI,pts+rebs+asts,13.5,57,9.46,5.49,31.6,-4.04,2,1,50.0
Jordan Goodwin,PHX,pts+rebs,16.5,57,13.46,6.52,31.6,-3.04,1,0,0.0
Daeqwon Plowden,SAC,pts+rebs+asts,17.5,19,12.63,8.06,31.6,-4.87,1,1,100.0
Jalen Green,PHX,pts+rebs,28.5,19,20.74,10.61,31.6,-7.76,1,1,100.0
James Harden,CLE,rebounds,5.0,57,4.89,2.46,31.6,-0.11,3,3,100.0
James Harden,CLE,fantasy score,45.5,57,40.11,12.25,31.6,-5.39,1,1,100.0
Aaron Nesmith,IND,points,15.5,38,13.05,6.95,31.6,-2.45,1,0,0.0
James Harden,CLE,rebounds,5.5,57,4.89,2.46,31.6,-0.61,3,1,33.3
Jalen Green,PHX,blks+stls,1.5,19,1.32,1.57,31.6,-0.18,1,0,0.0
Collin Sexton,CHI,fantasy score,26.0,54,22.2,8.92,31.5,-3.8,1,1,100.0
Collin Sexton,CHI,rebounds,2.5,54,1.96,1.65,31.5,-0.54,1,0,0.0
Gui Santos,GSW,blks+stls,1.5,54,1.2,1.23,31.5,-0.3,3,2,66.7
Gui Santos,GSW,rebs+asts,7.5,54,5.78,4.29,31.5,-1.72,7,6,85.7
Devin Booker,PHX,points,29.5,54,24.2,8.68,31.5,-5.3,2,1,50.0
Giannis Antetokounmpo,MIL,pts+rebs,42.5,35,37.14,10.5,31.4,-5.36,1,0,0.0
Brandon Miller,CHA,pts+rebs+asts,32.5,51,28.9,8.71,31.4,-3.6,1,0,0.0
Jarrett Allen,CLE,fantasy score,35.5,51,30.73,13.17,31.4,-4.77,1,1,100.0
Jerami Grant,POR,pts+rebs+asts,27.5,51,24.49,9.31,31.4,-3.01,1,0,0.0
Jarrett Allen,CLE,blks+stls,2.5,51,1.84,1.43,31.4,-0.66,1,0,0.0
Brandon Miller,CHA,blks+stls,2.5,51,1.9,1.08,31.4,-0.6,1,0,0.0
Jarrett Allen,CLE,rebs+asts,11.5,51,10.37,3.78,31.4,-1.13,1,1,100.0
Tre Jones,CHI,rebounds,3.5,51,2.8,2.08,31.4,-0.7,1,1,100.0
Royce O'Neale,PHX,rebs+asts,8.5,67,7.72,3.13,31.3,-0.78,1,1,100.0
Kris Dunn,LAC,fantasy score,21.5,67,17.5,7.48,31.3,-4.0,1,1,100.0
Kon Knueppel,CHA,points,22.5,67,19.25,6.93,31.3,-3.25,1,1,100.0
Oso Ighodaro,PHX,rebounds,5.5,67,4.79,3.03,31.3,-0.71,4,3,75.0
Matas Buzelis,CHI,points,19.5,67,15.7,7.14,31.3,-3.8,1,0,0.0
Jay Huff,IND,points,11.5,67,9.37,5.92,31.3,-2.13,2,1,50.0
Donte DiVincenzo,MIN,fantasy score,27.5,67,22.98,8.49,31.3,-4.52,2,0,0.0
Oso Ighodaro,PHX,pts+rebs+asts,15.5,67,12.78,6.3,31.3,-2.72,2,1,50.0
Scottie Barnes,TOR,fantasy score,41.5,67,36.2,13.12,31.3,-5.3,1,1,100.0
P.J. Washington,DAL,points,15.5,48,13.81,6.2,31.2,-1.69,1,0,0.0
Christian Braun,DEN,points,12.0,32,10.88,5.92,31.2,-1.12,2,1,50.0
Nique Clifford,SAC,steals,1.5,64,0.95,1.21,31.2,-0.55,2,1,50.0
Christian Braun,DEN,points,13.5,32,10.88,5.92,31.2,-2.62,1,1,100.0
Kobe Brown,IND,points,6.5,48,4.5,4.13,31.2,-2.0,2,2,100.0
Kobe Brown,IND,pts+rebs,9.5,48,7.1,6.04,31.2,-2.4,2,2,100.0
Jaylen Wells,MEM,pts+rebs,19.5,64,16.08,5.76,31.2,-3.42,1,0,0.0
T.J. McConnell,IND,points,10.5,48,9.33,4.59,31.2,-1.17,1,0,0.0
Derrick White,BOS,pts+asts,25.5,64,23.12,7.32,31.2,-2.38,1,1,100.0
Ryan Rollins,MIL,pts+asts,25.5,64,22.3,7.57,31.2,-3.2,1,0,0.0
Taylor Hendricks,MEM,rebounds,4.5,48,3.65,2.46,31.2,-0.85,2,2,100.0
Taylor Hendricks,MEM,rebounds,4.0,48,3.65,2.46,31.2,-0.35,1,1,100.0
Christian Braun,DEN,rebs+asts,9.5,32,7.78,3.51,31.2,-1.72,2,1,50.0
Daniel Gafford,DAL,rebs+asts,9.5,48,7.85,3.32,31.2,-1.65,1,1,100.0
Brice Sensabaugh,UTA,points,17.5,64,13.39,8.73,31.2,-4.11,1,1,100.0
Nickeil Alexander-Walker,ATL,pts+rebs,25.5,64,23.44,7.31,31.2,-2.06,1,0,0.0
Derrick White,BOS,fantasy,35.5,64,30.84,10.73,31.2,-4.66,1,1,100.0
Derrick White,BOS,steals,1.5,64,1.16,1.16,31.2,-0.34,2,0,0.0
Taylor Hendricks,MEM,fantasy score,14.0,48,12.51,10.19,31.2,-1.49,1,1,100.0
Duncan Robinson,DET,assists,2.5,64,2.0,1.55,31.2,-0.5,2,2,100.0
Christian Braun,DEN,assists,3.5,32,2.91,1.8,31.2,-0.59,1,1,100.0
Darius Garland,LAC,pts+rebs,22.5,32,20.59,6.6,31.2,-1.91,1,1,100.0
Doug McDermott,SAC,points,5.5,16,3.81,3.95,31.2,-1.69,1,1,100.0
Isaiah Jackson,LAC,pts+rebs,14.5,48,11.69,7.38,31.2,-2.81,1,0,0.0
Doug McDermott,SAC,points,4.5,16,3.81,3.95,31.2,-0.69,1,1,100.0
Doug McDermott,SAC,3-pt made,1.5,16,1.19,1.17,31.2,-0.31,1,1,100.0
Christian Braun,DEN,fantasy score,29.0,32,20.75,9.63,31.2,-8.25,1,0,0.0
Nique Clifford,SAC,blocked shots,0.5,64,0.33,0.51,31.2,-0.17,1,1,100.0
Derrick White,BOS,fantasy score,35.5,64,30.84,10.73,31.2,-4.66,1,1,100.0
Christian Braun,DEN,pts+rebs+asts,24.5,32,18.66,7.46,31.2,-5.84,3,1,33.3
