projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
11057330,59042,Trevor Moore,LA,F,Points,1.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8479675,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060619,57769,Adrian Kempe,LA,F,Shots On Goal,1.5,goblin,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8477960,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060624,173242,Alex Laferriere,LA,F,Shots On Goal,1.5,goblin,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8482155,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060630,221574,Brandt Clarke,LA,D,Shots On Goal,1.5,goblin,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8482730,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060638,86998,Quinton Byfield,LA,F,Shots On Goal,1.5,goblin,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8482124,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060640,58326,Roman Josi,NSH,D,Shots On Goal,1.5,goblin,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8474600,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060644,216156,Steven Stamkos,NSH,F,Shots On Goal,1.5,goblin,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8474564,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060647,59042,Trevor Moore,LA,F,Shots On Goal,1.5,goblin,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8479675,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11062379,218072,Filip Forsberg,NSH,F,Points,1.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8476887,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11062380,218086,Ryan O'Reilly,NSH,F,Points,1.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8475158,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11062788,215672,Jonathan Marchessault,NSH,F,Points,1.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8476539,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11062977,57769,Adrian Kempe,LA,F,Assists,1.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8477960,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11062982,218070,Anze Kopitar,LA,F,Assists,1.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8471685,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11062986,302130,Artemi Panarin,LA,F,Assists,1.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11062998,218072,Filip Forsberg,NSH,F,Assists,1.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,LA,0,8476887,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11063011,58326,Roman Josi,NSH,D,Assists,1.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,LA,0,8474600,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11063015,218086,Ryan O'Reilly,NSH,F,Assists,1.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,LA,0,8475158,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11047425,57769,Adrian Kempe,LA,F,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8477960,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11047426,173242,Alex Laferriere,LA,F,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8482155,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11047427,218070,Anze Kopitar,LA,F,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8471685,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11047428,302130,Artemi Panarin,LA,F,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11047429,215743,Brady Skjei,NSH,D,Goals,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,LA,0,8476869,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11047430,221574,Brandt Clarke,LA,D,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8482730,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11047431,57763,Drew Doughty,LA,D,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8474563,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11047432,268028,Erik Haula,NSH,F,Goals,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,LA,0,8475287,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11047433,218072,Filip Forsberg,NSH,F,Goals,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,LA,0,8476887,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11047434,215672,Jonathan Marchessault,NSH,F,Goals,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,LA,0,8476539,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11047435,126450,Luke Evangelista,NSH,F,Goals,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,LA,0,8482146,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11047436,268355,Matthew Wood,NSH,F,Goals,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,LA,0,8484241,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11047437,86998,Quinton Byfield,LA,F,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8482124,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11047438,58326,Roman Josi,NSH,D,Goals,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,LA,0,8474600,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11047439,218086,Ryan O'Reilly,NSH,F,Goals,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,LA,0,8475158,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11047440,267635,Samuel Helenius,LA,F,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8482726,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11047441,305206,Scott Laughton,LA,F,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8476872,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11047442,216156,Steven Stamkos,NSH,F,Goals,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,LA,0,8474564,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11047443,59042,Trevor Moore,LA,F,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8479675,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11047444,268699,Tyson Jost,NSH,F,Goals,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,LA,0,8479370,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053836,268393,Adam Wilsby,NSH,D,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8482482,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053837,57769,Adrian Kempe,LA,F,Points,0.5,goblin,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8477960,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053838,173242,Alex Laferriere,LA,F,Points,0.5,standard,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8482155,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053839,267631,Alex Turcotte,LA,F,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8481532,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053840,218070,Anze Kopitar,LA,F,Points,0.5,standard,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8471685,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053842,215743,Brady Skjei,NSH,D,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8476869,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053843,221574,Brandt Clarke,LA,D,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8482730,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053844,271521,Brian Dumoulin,LA,D,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8475208,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053845,272315,Cody Ceci,LA,D,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8476879,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053846,57763,Drew Doughty,LA,D,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8474563,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053847,268028,Erik Haula,NSH,F,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8475287,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053848,232097,Fedor Svechkov,NSH,F,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8482768,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053849,218072,Filip Forsberg,NSH,F,Points,0.5,goblin,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8476887,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053850,268354,Joakim Kemell,NSH,F,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8483465,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053851,267634,Joel Armia,LA,F,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8476469,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053852,217672,Joel Edmundson,LA,D,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8476441,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053854,224138,Justin Barron,NSH,D,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8482111,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053855,126450,Luke Evangelista,NSH,F,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8482146,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053856,305283,Mathieu Joseph,LA,F,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8478472,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053857,268355,Matthew Wood,NSH,F,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8484241,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053858,59496,Mikey Anderson,LA,D,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8479998,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053859,272313,Nick Perbix,NSH,D,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8480246,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053860,273937,Nicolas Hague,NSH,D,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8479980,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053861,283448,Reid Schaefer,NSH,F,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8483513,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053864,218086,Ryan O'Reilly,NSH,F,Points,0.5,goblin,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8475158,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053865,305206,Scott Laughton,LA,F,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8476872,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053866,291084,Taylor Ward,LA,F,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8483406,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053867,59042,Trevor Moore,LA,F,Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8479675,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053868,268699,Tyson Jost,NSH,F,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8479370,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11053869,277040,Zachary L'Heureux,NSH,F,Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8482742,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057234,268393,Adam Wilsby,NSH,D,Assists,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,LA,0,8482482,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057235,57769,Adrian Kempe,LA,F,Assists,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8477960,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057238,57769,Adrian Kempe,LA,F,Plus/Minus,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,plus/minus,SKATER,NSH,0,8477960,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057241,57769,Adrian Kempe,LA,F,Power Play Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,power_play_points,SKATER,NSH,0,8477960,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057242,173242,Alex Laferriere,LA,F,Assists,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8482155,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057244,173242,Alex Laferriere,LA,F,Plus/Minus,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,plus/minus,SKATER,NSH,0,8482155,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057246,173242,Alex Laferriere,LA,F,Power Play Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,power_play_points,SKATER,NSH,0,8482155,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057247,218070,Anze Kopitar,LA,F,Assists,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8471685,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057248,218070,Anze Kopitar,LA,F,Plus/Minus,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,plus/minus,SKATER,NSH,0,8471685,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057250,218070,Anze Kopitar,LA,F,Power Play Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,power_play_points,SKATER,NSH,0,8471685,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057252,302130,Artemi Panarin,LA,F,Assists,0.5,standard,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057255,302130,Artemi Panarin,LA,F,Plus/Minus,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,plus/minus,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057257,302130,Artemi Panarin,LA,F,Points,0.5,goblin,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057258,302130,Artemi Panarin,LA,F,Power Play Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,power_play_points,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057260,215743,Brady Skjei,NSH,D,Assists,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,LA,0,8476869,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057261,221574,Brandt Clarke,LA,D,Assists,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8482730,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057263,221574,Brandt Clarke,LA,D,Plus/Minus,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,plus/minus,SKATER,NSH,0,8482730,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057265,221574,Brandt Clarke,LA,D,Power Play Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,power_play_points,SKATER,NSH,0,8482730,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057267,271521,Brian Dumoulin,LA,D,Assists,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8475208,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057268,271521,Brian Dumoulin,LA,D,Plus/Minus,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,plus/minus,SKATER,NSH,0,8475208,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057269,272315,Cody Ceci,LA,D,Assists,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8476879,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057270,272315,Cody Ceci,LA,D,Plus/Minus,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,plus/minus,SKATER,NSH,0,8476879,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057271,57763,Drew Doughty,LA,D,Assists,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8474563,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057272,57763,Drew Doughty,LA,D,Plus/Minus,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,plus/minus,SKATER,NSH,0,8474563,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057273,57763,Drew Doughty,LA,D,Power Play Points,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,power_play_points,SKATER,NSH,0,8474563,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057274,268028,Erik Haula,NSH,F,Assists,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,LA,0,8475287,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057275,232097,Fedor Svechkov,NSH,F,Assists,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,LA,0,8482768,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057276,218072,Filip Forsberg,NSH,F,Assists,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,LA,0,8476887,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057279,218072,Filip Forsberg,NSH,F,Power Play Points,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,power_play_points,SKATER,LA,0,8476887,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057281,305296,Jared Wright,LA,F,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8483756,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057282,305296,Jared Wright,LA,F,Plus/Minus,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,plus/minus,SKATER,NSH,0,8483756,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057283,268354,Joakim Kemell,NSH,F,Assists,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,LA,0,8483465,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057284,268354,Joakim Kemell,NSH,F,Goals,0.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,LA,0,8483465,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057285,267634,Joel Armia,LA,F,Assists,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,assists,SKATER,NSH,0,8476469,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057286,267634,Joel Armia,LA,F,Goals,0.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,goals,SKATER,NSH,0,8476469,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
