espn_athlete_id,athlete_name,athlete_name_norm,team_id,team_abbr,position,jersey,status,updated_at
5382615,Tommy Warner,tommy warner,41,CONN,P,49,Active,2026-08-03
5222571,Xavier Watson,xavier watson,41,CONN,TE,83,Active,2026-08-03
5327612,Elijah Whitaker,elijah whitaker,41,CONN,DB,28,Active,2026-08-03
5218502,Finn Wilkins,finn wilkins,41,CONN,OL,59,Active,2026-08-03
5147933,Rickey Williams,rickey williams,41,CONN,LB,5,Active,2026-08-03
5150467,Teddy Williams,teddy williams,41,CONN,WR,17,Active,2026-08-03
5125750,Jediyah Willoughby,jediyah willoughby,41,CONN,WR,2,Active,2026-08-03
5300740,Ky Wilson,ky wilson,41,CONN,WR,0,Active,2026-08-03
5203732,Lewenski Ydore,lewenski ydore,41,CONN,LB,29,Active,2026-08-03
5296870,Christos Zigoumis,christos zigoumis,41,CONN,OL,53,Active,2026-08-03
5194796,Ameyr Adams,ameyr adams,2433,ULM,DB,7,Active,2026-08-03
5382853,LaZavier Amos,lazavier amos,2433,ULM,LB,23,Active,2026-08-03
5295371,Bryce Anderson,bryce anderson,2433,ULM,TE,8,Active,2026-08-03
5382866,Nolan Anderson,nolan anderson,2433,ULM,OL,58,Active,2026-08-03
5220245,David Applewhite,david applewhite,2433,ULM,OL,55,Active,2026-08-03
5122054,Aidan Armenta,aidan armenta,2433,ULM,QB,10,Active,2026-08-03
5258043,Ethan Bailey,ethan bailey,2433,ULM,DL,35,Active,2026-08-03
5382842,Rickey Banks,rickey banks,2433,ULM,LB,10,Active,2026-08-03
5220345,Navarion Benson,navarion benson,2433,ULM,DB,24,Active,2026-08-03
5382871,Charles Binet,charles binet,2433,ULM,DL,91,Active,2026-08-03
5294510,Demarcco Blanton,demarcco blanton,2433,ULM,WR,6,Active,2026-08-03
5091508,Adameon Botley,adameon botley,2433,ULM,OL,62,Active,2026-08-03
4431516,Brandon Buckhaulter,brandon buckhaulter,2433,ULM,WR,5,Active,2026-08-03
5220244,Jaeden Calender,jaeden calender,2433,ULM,LB,9,Active,2026-08-03
5225330,Cade Callahan,cade callahan,2433,ULM,TE,89,Active,2026-08-03
5220222,Javon Campbell,javon campbell,2433,ULM,WR,2,Active,2026-08-03
5207934,Austin Carlisle,austin carlisle,2433,ULM,QB,12,Active,2026-08-03
4685184,Don Chaney,don chaney,2433,ULM,RB,20,Active,2026-08-03
5236387,Fred Clark,fred clark,2433,ULM,LB,22,Active,2026-08-03
5295735,JP Coulter,jp coulter,2433,ULM,WR,4,Active,2026-08-03
5382858,Jonathan Crain,jonathan crain,2433,ULM,DB,28,Active,2026-08-03
5295744,Kaliem Croswell,kaliem croswell,2433,ULM,OL,56,Active,2026-08-03
5156971,Sean Dugery,sean dugery,2433,ULM,OL,72,Active,2026-08-03
5158138,Cooper Eldridge,cooper eldridge,2433,ULM,LB,39,Active,2026-08-03
5382868,Bright Fagbamiye,bright fagbamiye,2433,ULM,OL,69,Active,2026-08-03
4912282,Carl Fauntroy,carl fauntroy,2433,ULM,S,8,Active,2026-08-03
5382864,Matthew Feibush,matthew feibush,2433,ULM,LS,46,Active,2026-08-03
5295734,Noah Flemmings,noah flemmings,2433,ULM,LB,3,Active,2026-08-03
5382851,Orlando Freemont,orlando freemont,2433,ULM,S,21,Active,2026-08-03
5218754,Parker Fulghum,parker fulghum,2433,ULM,WR,13,Active,2026-08-03
5307115,Marcus Galloway,marcus galloway,2433,ULM,WR,19,Active,2026-08-03
5382867,Freddie Gavin,freddie gavin,2433,ULM,OL,65,Active,2026-08-03
5220441,Ben Gehrke,ben gehrke,2433,ULM,OL,61,Active,2026-08-03
5091513,John Curtis Goodman Jr.,john curtis goodman,2433,ULM,OL,70,Active,2026-08-03
5108222,Steven Gorski,steven gorski,2433,ULM,TE,15,Active,2026-08-03
5158127,Landon Graves,landon graves,2433,ULM,QB,9,Active,2026-08-03
5382865,Edarius Green,edarius green,2433,ULM,OL,52,Active,2026-08-03
5303243,Jeremyah Green,jeremyah green,2433,ULM,OL,73,Active,2026-08-03
5193220,Nate Green,nate green,2433,ULM,TE,85,Active,2026-08-03
5220246,Quentis Griffin Jr.,quentis griffin,2433,ULM,OL,50,Active,2026-08-03
5382873,Marvin Hall,marvin hall,2433,ULM,DE,99,Active,2026-08-03
5382846,RJ Hall,rj hall,2433,ULM,DB,16,Active,2026-08-03
5147172,Jay Harper,jay harper,2433,ULM,DB,6,Active,2026-08-03
5158148,Quad Harrison,quad harrison,2433,ULM,TE,84,Active,2026-08-03
5382863,Jase Hoath,jase hoath,2433,ULM,TE,44,Active,2026-08-03
5220221,Kelbee Holmes,kelbee holmes,2433,ULM,LB,0,Active,2026-08-03
5199848,Gavin Howard,gavin howard,2433,ULM,DB,42,Active,2026-08-03
5295751,Larell Howling,larell howling,2433,ULM,S,28,Active,2026-08-03
5382849,Dalen Huston,dalen huston,2433,ULM,TE,18,Active,2026-08-03
5091517,Drew Hutchinson,drew hutchinson,2433,ULM,OL,64,Active,2026-08-03
5382869,Marcellus Jackson,marcellus jackson,2433,ULM,WR,88,Active,2026-08-03
5295738,Zy Jackson,zy jackson,2433,ULM,DB,5,Active,2026-08-03
4713071,Levontae Jacobs,levontae jacobs,2433,ULM,DL,95,Active,2026-08-03
5220666,Derrick Jameson,derrick jameson,2433,ULM,RB,3,Active,2026-08-03
5382843,DJ Jester,dj jester,2433,ULM,S,14,Active,2026-08-03
5215545,Bryson Kimbrough,bryson kimbrough,2433,ULM,QB,14,Active,2026-08-03
5382857,Trevon Kinchen,trevon kinchen,2433,ULM,RB,26,Active,2026-08-03
5081080,Max Larson,max larson,2433,ULM,PK,99,Active,2026-08-03
5327625,Jayden Lewis,jayden lewis,2433,ULM,DB,12,Active,2026-08-03
5382855,Moses Madubuike,moses madubuike,2433,ULM,DE,25,Active,2026-08-03
5293190,Van Martinez,van martinez,2433,ULM,OL,71,Active,2026-08-03
5382850,Le'Kell Mc'Gowan,le'kell mc'gowan,2433,ULM,LB,19,Active,2026-08-03
5085351,Abram Murray,abram murray,2433,ULM,PK,27,Active,2026-08-03
5087666,Derek Omoregie,derek omoregie,2433,ULM,DE,4,Active,2026-08-03
5269150,Keidric Osunde-Brown,keidric osunde-brown,2433,ULM,WR,80,Active,2026-08-03
5222256,Taijh Overton,taijh overton,2433,ULM,S,18,Active,2026-08-03
5382844,Jackson Parker,jackson parker,2433,ULM,LB,14,Active,2026-08-03
5382848,Chris Payne,chris payne,2433,ULM,S,17,Active,2026-08-03
5382854,CJ Phillip,cj phillip,2433,ULM,RB,23,Active,2026-08-03
5382862,Wyatt Poland,wyatt poland,2433,ULM,DL,41,Active,2026-08-03
5382861,Gavin Polk,gavin polk,2433,ULM,PK,34,Active,2026-08-03
5327238,Christian Ponti,christian ponti,2433,ULM,RB,47,Active,2026-08-03
5382847,Ty Purdy,ty purdy,2433,ULM,QB,16,Active,2026-08-03
5382872,Alexei Ramirez,alexei ramirez,2433,ULM,DL,94,Active,2026-08-03
5382841,LT Robinson,lt robinson,2433,ULM,WR,1,Active,2026-08-03
5382856,Bryson Roland,bryson roland,2433,ULM,RB,25,Active,2026-08-03
5218821,Marcus Ross,marcus ross,2433,ULM,LB,30,Active,2026-08-03
5138705,Jaden Rowe,jaden rowe,2433,ULM,DL,51,Active,2026-08-03
5088807,Jordan Rowe,jordan rowe,2433,ULM,OL,60,Active,2026-08-03
5297103,Armoni Rue,armoni rue,2433,ULM,DB,13,Active,2026-08-03
5220241,Makenzie Ryan,makenzie ryan,2433,ULM,P,47,Active,2026-08-03
5091526,James Smith,james smith,2433,ULM,DL,92,Active,2026-08-03
5163025,Reese Steele,reese steele,2433,ULM,OL,77,Active,2026-08-03
5295736,Jabari Tiller,jabari tiller,2433,ULM,DB,1,Active,2026-08-03
5382870,Zyan Tremont,zyan tremont,2433,ULM,DL,90,Active,2026-08-03
5122072,Nic Trujillo,nic trujillo,2433,ULM,WR,7,Active,2026-08-03
5274368,Jaiden Tucker,jaiden tucker,2433,ULM,WR,82,Active,2026-08-03
5295747,Roscoe Tucker,roscoe tucker,2433,ULM,OL,74,Active,2026-08-03
5091813,Colton Vatne,colton vatne,2433,ULM,DL,98,Active,2026-08-03
5220230,Bret Vincent,bret vincent,2433,ULM,WR,17,Active,2026-08-03
5295745,AJ Vinson,aj vinson,2433,ULM,OL,67,Active,2026-08-03
5382852,Julian Walker,julian walker,2433,ULM,RB,21,Active,2026-08-03
5220239,Jordyn Williams,jordyn williams,2433,ULM,DB,20,Active,2026-08-03
5082336,CJ Wilson,cj wilson,2433,ULM,DL,44,Active,2026-08-03
5220216,Korian Wilson,korian wilson,2433,ULM,DB,2,Active,2026-08-03
5089880,Nolan Wilson,nolan wilson,2433,ULM,LS,48,Active,2026-08-03
5382860,Willie Wilson,willie wilson,2433,ULM,DB,33,Active,2026-08-03
5126539,Jaydon Wright,jaydon wright,2433,ULM,RB,22,Active,2026-08-03
5295313,Mo Abbasher,mo abbasher,2439,UNLV,DL,88,Active,2026-08-03
5295309,Alekai Afoa,alekai afoa,2439,UNLV,OL,63,Active,2026-08-03
5155557,Jaylen Allen,jaylen allen,2439,UNLV,DB,25,Active,2026-08-03
5295300,Mohamed Altayeb,mohamed altayeb,2439,UNLV,DL,16,Active,2026-08-03
5092272,Blesyng Alualu-Tuiolemotu,blesyng alualu-tuiolemotu,2439,UNLV,LB,15,Active,2026-08-03
5295305,Armand Ausbon,armand ausbon,2439,UNLV,DL,40,Active,2026-08-03
5145523,Jae Beasley II,jae beasley,2439,UNLV,TE,43,Active,2026-08-03
5220630,Jacob Beza,jacob beza,2439,UNLV,LB,52,Active,2026-08-03
4700805,Mumu Bin-Wahad,mumu bin-wahad,2439,UNLV,DB,6,Active,2026-08-03
5295301,Danny Boden,danny boden,2439,UNLV,WR,19,Active,2026-08-03
4600388,Chief Borders,chief borders,2439,UNLV,LB,1,Active,2026-08-03
5124994,Austin Boyd,austin boyd,2439,UNLV,OL,79,Active,2026-08-03
5265648,Cam Brown,cam brown,2439,UNLV,P,33,Active,2026-08-03
4883053,Jordan Buchanan,jordan buchanan,2439,UNLV,DB,23,Active,2026-08-03
4872961,Matt Byrnes,matt byrnes,2439,UNLV,TE,85,Active,2026-08-03
5141405,Logan Christensen,logan christensen,2439,UNLV,S,28,Active,2026-08-03
5164307,Sebastian Circo,sebastian circo,2439,UNLV,QB,13,Active,2026-08-03
5075569,Lucas Conti,lucas conti,2439,UNLV,DL,94,Active,2026-08-03
4705851,Caden Costa,caden costa,2439,UNLV,PK,38,Active,2026-08-03
4685313,Anthony Costanzo,anthony costanzo,2439,UNLV,DB,35,Active,2026-08-03
5215195,Jordan Covington,jordan covington,2439,UNLV,DL,96,Active,2026-08-03
5295306,Brock DeFries,brock defries,2439,UNLV,S,41,Active,2026-08-03
5174762,Dyllan Drummond,dyllan drummond,2439,UNLV,OL,75,Active,2026-08-03
5220620,Traivon Dyson,traivon dyson,2439,UNLV,WR,81,Active,2026-08-03
4432694,JoJo Earle,jojo earle,2439,UNLV,WR,11,Active,2026-08-03
5079424,Nijrell Eason II,nijrell eason,2439,UNLV,DB,22,Active,2026-08-03
4592872,Bryce Edmondson,bryce edmondson,2439,UNLV,LB,14,Active,2026-08-03
4613089,Ose Egbase,ose egbase,2439,UNLV,DL,17,Active,2026-08-03
4563007,Nick Elksnis,nick elksnis,2439,UNLV,TE,84,Active,2026-08-03
4683559,Jordan Eubanks,jordan eubanks,2439,UNLV,LB,11,Active,2026-08-03
4689682,James Faminu,james faminu,2439,UNLV,OL,66,Active,2026-08-03
5295311,Chrysanthos Fetokakis,chrysanthos fetokakis,2439,UNLV,OL,76,Active,2026-08-03
4428986,Justin Flowe,justin flowe,2439,UNLV,LB,20,Active,2026-08-03
4683451,Cameron Friel,cameron friel,2439,UNLV,QB,7,Active,2026-08-03
5221097,Cohen Fuller,cohen fuller,2439,UNLV,DL,55,Active,2026-08-03
5147224,Tre Fulton,tre fulton,2439,UNLV,DB,10,Active,2026-08-03
4808744,Jaylon Glover,jaylon glover,2439,UNLV,RB,20,Active,2026-08-03
5222634,Alexander Green,alexander green,2439,UNLV,LB,51,Active,2026-08-03
4583089,Var'Keyes Gumms,var'keyes gumms,2439,UNLV,TE,30,Active,2026-08-03
4697600,Cory Hall,cory hall,2439,UNLV,DE,53,Active,2026-08-03
4685388,Denver Harris,denver harris,2439,UNLV,DB,2,Active,2026-08-03
5220623,Devin Hartsuck,devin hartsuck,2439,UNLV,DB,26,Active,2026-08-03
4923275,Ed Haynes,ed haynes,2439,UNLV,OL,71,Active,2026-08-03
5295312,Daniel Hernandez,daniel hernandez,2439,UNLV,OL,77,Active,2026-08-03
5125768,DeAngelo Irvin Jr.,deangelo irvin,2439,UNLV,WR,4,Active,2026-08-03
5155191,Rashawn Jackson,rashawn jackson,2439,UNLV,WR,82,Active,2026-08-03
5295314,Velltray Jefferson,velltray jefferson,2439,UNLV,TE,88,Active,2026-08-03
5125730,Darrien Jones,darrien jones,2439,UNLV,RB,24,Active,2026-08-03
4432322,Jaheem Joseph,jaheem joseph,2439,UNLV,S,3,Active,2026-08-03
5150548,Kamuela Ka'aihue,kamuela ka'aihue,2439,UNLV,LB,43,Active,2026-08-03
5295299,Quandarius Keyes,quandarius keyes,2439,UNLV,DB,5,Active,2026-08-03
5079489,Melvin Laster,melvin laster,2439,UNLV,DL,50,Active,2026-08-03
4430222,Jalen Lee,jalen lee,2439,UNLV,DL,92,Active,2026-08-03
4429077,Keyvone Lee,keyvone lee,2439,UNLV,RB,2,Active,2026-08-03
5222608,Eliah Logo,eliah logo,2439,UNLV,DL,90,Active,2026-08-03
4940235,Taeshaun Lyons,taeshaun lyons,2439,UNLV,WR,8,Active,2026-08-03
5295302,Mohammad Maali,mohammad maali,2439,UNLV,RB,29,Active,2026-08-03
4606180,Alani Makihele,alani makihele,2439,UNLV,OL,73,Active,2026-08-03
4690891,Donavan Manson,donavan manson,2439,UNLV,OL,55,Active,2026-08-03
4687329,Marsel McDuffie,marsel mcduffie,2439,UNLV,LB,8,Active,2026-08-03
5149831,Kayden McGee,kayden mcgee,2439,UNLV,WR,16,Active,2026-08-03
4433862,Malik McGowan,malik mcgowan,2439,UNLV,OL,60,Active,2026-08-03
5081782,Andrew McIlquham,andrew mcilquham,2439,UNLV,LS,36,Active,2026-08-03
5156153,Tavian McNair,tavian mcnair,2439,UNLV,WR,87,Active,2026-08-03
4685473,Emeka Megwa,emeka megwa,2439,UNLV,LB,33,Active,2026-08-03
5220628,Konner Melzer,konner melzer,2439,UNLV,P,39,Active,2026-08-03
5196893,Cassidee Miles,cassidee miles,2439,UNLV,WR,83,Active,2026-08-03
4431277,Koy Moore,koy moore,2439,UNLV,WR,5,Active,2026-08-03
5172092,Toby Moore,toby moore,2439,UNLV,OL,67,Active,2026-08-03
4612452,Waisale Muavesi,waisale muavesi,2439,UNLV,DL,44,Active,2026-08-03
5210058,Yasir Muhammad,yasir muhammad,2439,UNLV,DB,31,Active,2026-08-03
5295310,Maysan Neubauer,maysan neubauer,2439,UNLV,OL,70,Active,2026-08-03
5295308,Andrew O'Reilly,andrew o'reilly,2439,UNLV,LS,56,Active,2026-08-03
4685495,Alex Orji,alex orji,2439,UNLV,QB,1,Active,2026-08-03
5122069,Maxwell Peterson,maxwell peterson,2439,UNLV,DL,93,Active,2026-08-03
4837473,Jake Pope,jake pope,2439,UNLV,DB,7,Active,2026-08-03
5172342,Andre Porter,andre porter,2439,UNLV,DE,42,Active,2026-08-03
5163490,Rogerick Ray,rogerick ray,2439,UNLV,RB,25,Active,2026-08-03
4431514,Daejon Reynolds,daejon reynolds,2439,UNLV,WR,3,Active,2026-08-03
5265520,Ace Robinson,ace robinson,2439,UNLV,OL,65,Active,2026-08-03
5079588,Elias Rudolph,elias rudolph,2439,UNLV,LB,91,Active,2026-08-03
4905244,Andrew Savaiinaea,andrew savaiinaea,2439,UNLV,TE,45,Active,2026-08-03
5151191,Nick Scalise,nick scalise,2439,UNLV,OL,62,Active,2026-08-03
5258444,Kenji Scanlan,kenji scanlan,2439,UNLV,DE,32,Active,2026-08-03
4870402,Donovan Spellman,donovan spellman,2439,UNLV,LB,19,Active,2026-08-03
4691881,Darrien Stewart,darrien stewart,2439,UNLV,S,13,Active,2026-08-03
5148842,Amare Taase,amare taase,2439,UNLV,OL,74,Active,2026-08-03
5125754,Jai'Den Thomas,jai'den thomas,2439,UNLV,RB,9,Active,2026-08-03
5091841,Landen Thomas,landen thomas,2439,UNLV,DL,18,Active,2026-08-03
4917314,Will Thomas,will thomas,2439,UNLV,OL,72,Active,2026-08-03
5220629,David Titone-Perez,david titone-perez,2439,UNLV,WR,86,Active,2026-08-03
5219882,Kal-El Togafau,kal-el togafau,2439,UNLV,DL,49,Active,2026-08-03
5209200,Joshua Tuchek,joshua tuchek,2439,UNLV,DB,21,Active,2026-08-03
5155186,Ramon Villela,ramon villela,2439,UNLV,PK,32,Active,2026-08-03
4685608,Laterrance Welch,laterrance welch,2439,UNLV,DB,0,Active,2026-08-03
5141714,Kamran Williams,kamran williams,2439,UNLV,RB,23,Active,2026-08-03
4692981,Reid Williams,reid williams,2439,UNLV,OL,64,Active,2026-08-03
5220742,Jordan Abarca,jordan abarca,30,USC,DT,96,Active,2026-08-03
5138455,Jide Abasiri,jide abasiri,30,USC,DT,97,Active,2026-08-03
5158934,Shahn Alston,shahn alston,30,USC,RB,22,Active,2026-08-03
5084658,Terrell Anderson,terrell anderson,30,USC,WR,9,Active,2026-08-03
5032961,Tucker Ashcraft,tucker ashcraft,30,USC,TE,84,Active,2026-08-03
5158959,Tron Baker,tron baker,30,USC,WR,85,Active,2026-08-03
4570478,Dylan Black,dylan black,30,USC,LS,46,Active,2026-08-03
5203712,Floyd Boucard,floyd boucard,30,USC,DT,88,Active,2026-08-03
5264686,Mark Bowman,mark bowman,30,USC,TE,19,Active,2026-08-03
5386521,Griffin Brahm,griffin brahm,30,USC,WR,89,Active,2026-08-03
5151282,Ethan Brougham,ethan brougham,30,USC,DE,54,Active,2026-08-03
5295320,Luke Brown,luke brown,30,USC,LS,53,Active,2026-08-03
4683061,Prophet Brown,prophet brown,30,USC,CB,16,Active,2026-08-03
4923048,Deven Bryant,deven bryant,30,USC,LB,17,Active,2026-08-03
5146888,Ratumana Bulabalavu,ratumana bulabalavu,30,USC,OL,75,Active,2026-08-03
5295365,Lachlan Carrigan,lachlan carrigan,30,USC,P,35,Active,2026-08-03
5166804,Trestin Castro,trestin castro,30,USC,CB,37,Active,2026-08-03
5192405,Caden Chittenden,caden chittenden,30,USC,PK,45,Active,2026-08-03
5233010,Brendan Cho,brendan cho,30,USC,DT,89,Active,2026-08-03
5132218,Kameryn Crawford,kameryn crawford,30,USC,DE,1,Active,2026-08-03
5161814,Jayden Crowder,jayden crowder,30,USC,CB,34,Active,2026-08-03
5309601,Nick De Fina,nick de fina,30,USC,LB,46,Active,2026-08-03
5386519,Luke Degner,luke degner,30,USC,WR,86,Active,2026-08-03
5281516,Chase Deniz,chase deniz,30,USC,OL,78,Active,2026-08-03
5386517,Derek Diniz,derek diniz,30,USC,CB,48,Active,2026-08-03
5161013,Kayden Dixon-Wyatt,kayden dixon-wyatt,30,USC,WR,17,Active,2026-08-03
5386509,Will Doherty,will doherty,30,USC,QB,29,Active,2026-08-03
5295321,Aaron Dunn,aaron dunn,30,USC,OL,70,Active,2026-08-03
5215351,Vlad Dyakonov,vlad dyakonov,30,USC,OL,51,Active,2026-08-03
5245503,Peyton Dyer,peyton dyer,30,USC,S,36,Active,2026-08-03
5386516,Austin Engroff,austin engroff,30,USC,LB,47,Active,2026-08-03
5268018,Ethan Feaster,ethan feaster,30,USC,WR,1,Active,2026-08-03
5273797,John Fifita,john fifita,30,USC,OL,76,Active,2026-08-03
4587870,Zuriah Fisher,zuriah fisher,30,USC,DE,18,Active,2026-08-03
5079407,Marquis Gallegos,marquis gallegos,30,USC,S,30,Active,2026-08-03
5141468,Alex Graham,alex graham,30,USC,CB,7,Active,2026-08-03
5159244,Elbert Hill IV,elbert hill,30,USC,CB,2,Active,2026-08-03
4878180,Nate Hillenburg,nate hillenburg,30,USC,P,39,Active,2026-08-03
5141975,Tanook Hines,tanook hines,30,USC,WR,16,Active,2026-08-03
5159052,Joshua Holland II,joshua holland,30,USC,CB,29,Active,2026-08-03
4567748,Sam Huard,sam huard,30,USC,QB,7,Active,2026-08-03
5159054,Talanoa Ili,talanoa ili,30,USC,LB,22,Active,2026-08-03
5201872,Romero Ison,romero ison,30,USC,WR,18,Active,2026-08-03
5254923,Cash Jacobsen,cash jacobsen,30,USC,OL,63,Active,2026-08-03
4870812,Jamaal Jarrett,jamaal jarrett,30,USC,DT,99,Active,2026-08-03
5386520,Josiah Jefferson,josiah jefferson,30,USC,TE,87,Active,2026-08-03
5146986,Chasen Johnson,chasen johnson,30,USC,CB,27,Active,2026-08-03
5276949,Jake Johnson,jake johnson,30,USC,DT,90,Active,2026-08-03
5386508,James Johnson,james johnson,30,USC,QB,28,Active,2026-08-03
5282030,Taylor Johnson,taylor johnson,30,USC,LB,50,Active,2026-08-03
5209365,Braeden Jones,braeden jones,30,USC,DT,44,Active,2026-08-03
5295318,Waymond Jordan,waymond jordan,30,USC,RB,2,Active,2026-08-03
5162996,Simote Katoanga,simote katoanga,30,USC,DE,49,Active,2026-08-03
5158993,Breck Kolojay,breck kolojay,30,USC,OL,66,Active,2026-08-03
5386515,Manoah Leiato,manoah leiato,30,USC,TE,44,Active,2026-08-03
5233014,Travis Leonard,travis leonard,30,USC,OL,62,Active,2026-08-03
5159022,Brandon Lockhart,brandon lockhart,30,USC,CB,19,Active,2026-08-03
4685454,Jayden Maiava,jayden maiava,30,USC,QB,14,Active,2026-08-03
5085031,Roman Marchetti,roman marchetti,30,USC,LB,57,Active,2026-08-03
5079510,Walter Matthews,walter matthews,30,USC,TE,23,Active,2026-08-03
5233015,Cian McKelvey,cian mckelvey,30,USC,RB,41,Active,2026-08-03
5161841,Alex Medyn,alex medyn,30,USC,QB,21,Active,2026-08-03
5295319,Fisher Melton,fisher melton,30,USC,TE,49,Active,2026-08-03
5221040,Kaylon Miller,kaylon miller,30,USC,OL,60,Active,2026-08-03
5386510,Kayne Miller,kayne miller,30,USC,RB,30,Active,2026-08-03
5233016,King Miller,king miller,30,USC,RB,8,Active,2026-08-03
5160469,Trent Mosley,trent mosley,30,USC,WR,4,Active,2026-08-03
5146857,Elijah Newby,elijah newby,30,USC,LB,26,Active,2026-08-03
4921410,Alani Noa,alani noa,30,USC,OL,77,Active,2026-08-03
5386513,Patrick O'Brien,patrick o'brien,30,USC,TE,38,Active,2026-08-03
5084407,Ryan O'Connell,ryan o'connell,30,USC,LB,41,Active,2026-08-03
5085032,Kilian O'Connor,kilian o'connor,30,USC,OL,67,Active,2026-08-03
4918438,Elijah Paige,elijah paige,30,USC,OL,72,Active,2026-08-03
5386511,Tyson Park,tyson park,30,USC,RB,34,Active,2026-08-03
5088127,Ryan Pauley,ryan pauley,30,USC,OL,64,Active,2026-08-03
5159047,Keenyi Pepe,keenyi pepe,30,USC,OL,71,Active,2026-08-03
5296208,Carrington Pierce,carrington pierce,30,USC,CB,28,Active,2026-08-03
4921312,Christian Pierce,christian pierce,30,USC,S,6,Active,2026-08-03
5265421,Jadyn Ramos,jadyn ramos,30,USC,DE,95,Active,2026-08-03
5076127,Tobias Raymond,tobias raymond,30,USC,OL,73,Active,2026-08-03
5141644,Kendarius Reddick,kendarius reddick,30,USC,S,23,Active,2026-08-03
5159076,Deshonne Redeaux,deshonne redeaux,30,USC,RB,6,Active,2026-08-03
5182803,Madden Riordan,madden riordan,30,USC,S,31,Active,2026-08-03
4870996,Ta'Mere Robinson,ta'mere robinson,30,USC,LB,14,Active,2026-08-03
5079706,Isaiah Rubin,isaiah rubin,30,USC,S,38,Active,2026-08-03
5152637,GianCarlo Rufo,giancarlo rufo,30,USC,LB,58,Active,2026-08-03
5221033,Rey Sanchez,rey sanchez,30,USC,P,36,Active,2026-08-03
5221037,Ryon Sayeri,ryon sayeri,30,USC,P,48,Active,2026-08-03
5296750,Peter Sciarrino,peter sciarrino,30,USC,S,39,Active,2026-08-03
5159043,Shaun Scott,shaun scott,30,USC,LB,24,Active,2026-08-03
5233017,Shawn Sehra,shawn sehra,30,USC,CB,40,Active,2026-08-03
5295322,Cameron Sermons,cameron sermons,30,USC,WR,81,Active,2026-08-03
5160501,RJ Sermons,rj sermons,30,USC,CB,21,Active,2026-08-03
4870993,Braylan Shelby,braylan shelby,30,USC,DE,10,Active,2026-08-03
5148664,Corey Simms,corey simms,30,USC,WR,10,Active,2026-08-03
5215358,Kannon Smith,kannon smith,30,USC,OL,56,Active,2026-08-03
5386522,Sam Smith,sam smith,30,USC,DE,92,Active,2026-08-03
5110498,Desman Stephens II,desman stephens,30,USC,LB,8,Active,2026-08-03
5159077,Jahkeem Stewart,jahkeem stewart,30,USC,DT,4,Active,2026-08-03
5386514,Marcus Sung,marcus sung,30,USC,WR,40,Active,2026-08-03
5386512,Ty Swanson,ty swanson,30,USC,DE,35,Active,2026-08-03
4905248,Carson Tabaracci,carson tabaracci,30,USC,TE,24,Active,2026-08-03
5209392,Esun Tafa,esun tafa,30,USC,OL,57,Active,2026-08-03
5233018,Erwin Taomi,erwin taomi,30,USC,OL,65,Active,2026-08-03
5110458,Justin Tauanuu,justin tauanuu,30,USC,OL,74,Active,2026-08-03
5207865,Roderick Tezeno,roderick tezeno,30,USC,WR,82,Active,2026-08-03
5159081,Tomuhini Topui,tomuhini topui,30,USC,DT,52,Active,2026-08-03
5146426,Hayden Treter,hayden treter,30,USC,OL,68,Active,2026-08-03
5209130,Taniela Tupou,taniela tupou,30,USC,TE,88,Active,2026-08-03
5110020,Kennedy Urlacher,kennedy urlacher,30,USC,S,9,Active,2026-08-03
5210433,Elijah Vaikona,elijah vaikona,30,USC,OL,79,Active,2026-08-03
4685561,Alex VanSumeren,alex vansumeren,30,USC,DT,91,Active,2026-08-03
5159091,Luke Wafle,luke wafle,30,USC,DE,94,Active,2026-08-03
5148844,Jadyn Walker,jadyn walker,30,USC,LB,15,Active,2026-08-03
5213126,Willi Wascher,willi wascher,30,USC,OL,52,Active,2026-08-03
5252214,Luc Weaver,luc weaver,30,USC,WR,80,Active,2026-08-03
