slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Blocked Shots,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Turnovers,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,3-PT Made,Demon,C,OVER,1.5,2.0,HIT,0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Stefanie Dolson,SEA,Rebounds,Demon,C,OVER,3.5,0.0,MISS,-3.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,3-PT Made,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Points,Goblin,C,OVER,11.5,7.0,MISS,-4.5,0,0.714,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leonie Fiebich,NYL,3-PT Made,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Assists,Demon,C,OVER,3.5,4.0,HIT,0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Assists,Demon,C,OVER,7.5,8.0,HIT,0.5,0,0.8994,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Steals,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,0.9725,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Pts+Rebs,Demon,C,OVER,39.5,46.0,HIT,6.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Rebounds,Demon,C,OVER,3.5,0.0,MISS,-3.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Monique Billings,IND,Points,Goblin,C,OVER,5.5,4.0,MISS,-1.5,0,0.7399,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Diamond Miller,CON,Rebounds,Demon,C,OVER,2.5,2.0,MISS,-0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,3-PT Made,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,0.7609,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Pts+Rebs+Asts,Demon,C,OVER,29.5,23.0,MISS,-6.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Rebs+Asts,Demon,C,OVER,16.5,21.0,HIT,4.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Stefanie Dolson,SEA,Pts+Rebs,Demon,C,OVER,9.5,3.0,MISS,-6.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Assists,Demon,C,OVER,3.5,9.0,HIT,5.5,0,0.8748,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Points,Demon,C,OVER,17.5,14.0,MISS,-3.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Breanna Stewart,NYL,Assists,Demon,C,OVER,3.5,3.0,MISS,-0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Blks+Stls,Demon,C,OVER,1.5,0.0,MISS,-1.5,0,0.7609,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Rebounds,Demon,C,OVER,13.5,12.0,MISS,-1.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Lexie Hull,IND,Rebounds,Demon,C,OVER,4.5,3.0,MISS,-1.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Assists,Goblin,C,OVER,3.5,7.0,HIT,3.5,0,0.7555,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Blocked Shots,Demon,C,OVER,0.5,2.0,HIT,1.5,0,0.6641,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Steals,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,0.5987,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Rebounds,Demon,C,OVER,2.5,0.0,MISS,-2.5,0,0.665,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,Assists,Demon,C,OVER,4.5,3.0,MISS,-1.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,Points,Demon,C,OVER,14.5,7.0,MISS,-7.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Saniya Rivers,CON,Assists,Demon,C,OVER,3.5,3.0,MISS,-0.5,0,0.6865,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Georgia Amoore,WAS,Assists,Goblin,C,OVER,3.5,4.0,HIT,0.5,0,0.7405,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Georgia Amoore,WAS,Pts+Asts,Goblin,C,OVER,9.5,16.0,HIT,6.5,0,0.6874,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark,IND,3-PT Made,Demon,C,OVER,2.5,4.0,HIT,1.5,0,0.4128,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kelsey Mitchell,IND,3-PT Made,Demon,C,OVER,2.5,1.0,MISS,-1.5,0,0.5087,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark,IND,Points,Goblin,C,OVER,17.5,19.0,HIT,1.5,0,0.706,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Pts+Rebs,Goblin,C,OVER,14.5,7.0,MISS,-7.5,0,0.6928,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kelsey Mitchell,IND,Assists,Demon,C,OVER,3.5,3.0,MISS,-0.5,0,0.4865,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Pauline Astier,NYL,Rebounds,Demon,C,OVER,4.5,3.0,MISS,-1.5,0,0.6311,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Rebs+Asts,Demon,C,OVER,12.5,13.0,HIT,0.5,0,0.4496,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Dominique Malonga,SEA,Points,Demon,C,OVER,13.5,19.0,HIT,5.5,0,0.6961,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Blks+Stls,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,0.3905,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,Pts+Rebs+Asts,Demon,C,OVER,21.5,14.0,MISS,-7.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,Rebounds,Demon,C,OVER,3.5,4.0,HIT,0.5,0,0.4313,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Lexie Hull,IND,Rebounds,Demon,C,OVER,5.5,3.0,MISS,-2.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Satou Sabally,NYL,3-PT Made,Demon,C,OVER,2.5,1.0,MISS,-1.5,0,0.4779,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Assists,Demon,C,OVER,3.5,3.0,MISS,-0.5,0,0.4081,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Michaela Onyenwere,WAS,Points,Demon,C,OVER,11.5,17.0,HIT,5.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Breanna Stewart,NYL,3-PT Made,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,0.4579,,5
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,Pts+Asts,Demon,C,OVER,19.5,10.0,MISS,-9.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Pts+Rebs+Asts,Demon,C,OVER,31.5,23.0,MISS,-8.5,0,0.9491,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Pts+Rebs+Asts,Demon,C,OVER,44.5,55.0,HIT,10.5,0,0.8926,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Satou Sabally,NYL,Points,Demon,C,OVER,17.5,9.0,MISS,-8.5,0,0.88,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Pts+Asts,Demon,C,OVER,29.5,35.0,HIT,5.5,0,0.7514,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Breanna Stewart,NYL,Points,Demon,C,OVER,24.5,28.0,HIT,3.5,0,0.7299,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Breanna Stewart,NYL,Points,Demon,C,OVER,23.5,28.0,HIT,4.5,0,0.7299,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Pts+Rebs,Demon,C,OVER,19.5,15.0,MISS,-4.5,0,0.7257,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Dominique Malonga,SEA,Points,Demon,C,OVER,14.5,19.0,HIT,4.5,0,0.7211,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Rebs+Asts,Demon,C,OVER,17.5,21.0,HIT,3.5,0,0.7209,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Natisha Hiedeman,SEA,Points,Demon,C,OVER,17.5,17.0,MISS,-0.5,0,0.712,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Pauline Astier,NYL,Pts+Rebs+Asts,Demon,C,OVER,23.5,13.0,MISS,-10.5,0,0.6998,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Pauline Astier,NYL,Pts+Asts,Demon,C,OVER,19.5,10.0,MISS,-9.5,0,0.6998,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Points,Demon,C,OVER,14.5,16.0,HIT,1.5,0,0.695,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Pauline Astier,NYL,Points,Demon,C,OVER,14.5,6.0,MISS,-8.5,0,0.6876,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Pauline Astier,NYL,Points,Demon,C,OVER,13.5,6.0,MISS,-7.5,0,0.6632,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Rebs+Asts,Goblin,C,OVER,6.5,7.0,HIT,0.5,0,0.6536,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen,WAS,Points,Demon,C,OVER,19.5,2.0,MISS,-17.5,0,0.6147,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen,WAS,Points,Demon,C,OVER,17.5,2.0,MISS,-15.5,0,0.6147,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Pts+Rebs+Asts,Demon,C,OVER,26.5,17.0,MISS,-9.5,0,0.5753,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Pts+Asts,Demon,C,OVER,24.5,17.0,MISS,-7.5,0,0.5753,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Points,Demon,C,OVER,19.5,12.0,MISS,-7.5,0,0.5753,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Points,Demon,C,OVER,18.5,12.0,MISS,-6.5,0,0.5753,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Points,Demon,C,OVER,15.5,13.0,MISS,-2.5,0,0.5667,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kelsey Mitchell,IND,Points,Demon,C,OVER,23.5,15.0,MISS,-8.5,0,0.5621,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Points,Demon,C,OVER,14.5,13.0,MISS,-1.5,0,0.5561,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Pts+Rebs+Asts,Demon,C,OVER,29.5,27.0,MISS,-2.5,0,0.5482,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Points,Demon,C,OVER,19.5,14.0,MISS,-5.5,0,0.5252,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sophie Cunningham,IND,Points,Demon,C,OVER,11.5,8.0,MISS,-3.5,0,0.525,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Dominique Malonga,SEA,Rebounds,Demon,C,OVER,9.5,5.0,MISS,-4.5,0,0.514,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Diamond Miller,CON,Pts+Rebs,Demon,C,OVER,14.5,12.0,MISS,-2.5,0,0.4837,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Breanna Stewart,NYL,Pts+Rebs+Asts,Demon,C,OVER,34.5,40.0,HIT,5.5,0,0.4694,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Saniya Rivers,CON,Points,Demon,C,OVER,12.5,12.0,MISS,-0.5,0,0.4647,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Diamond Miller,CON,Points,Demon,C,OVER,12.5,10.0,MISS,-2.5,0,0.4647,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kelsey Mitchell,IND,Points,Demon,C,OVER,24.5,15.0,MISS,-9.5,0,0.4605,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sophie Cunningham,IND,Points,Demon,C,OVER,13.5,8.0,MISS,-5.5,0,0.4291,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leonie Fiebich,NYL,Points,Demon,C,OVER,13.5,5.0,MISS,-8.5,0,0.4291,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leonie Fiebich,NYL,Points,Demon,C,OVER,11.5,5.0,MISS,-6.5,0,0.4291,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Awa Fam,SEA,Pts+Rebs,Demon,C,OVER,19.5,19.0,MISS,-0.5,0,0.4281,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Awa Fam,SEA,Points,Demon,C,OVER,14.5,16.0,HIT,1.5,0,0.4197,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Awa Fam,SEA,Points,Demon,C,OVER,13.5,16.0,HIT,2.5,0,0.4031,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Pts+Rebs+Asts,Goblin,C,OVER,19.5,14.0,MISS,-5.5,0,0.5612,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Breanna Stewart,NYL,Pts+Rebs+Asts,Demon,C,OVER,36.5,40.0,HIT,3.5,0,0.3976,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Rebs+Asts,Demon,C,OVER,14.5,9.0,MISS,-5.5,0,0.3617,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Rebounds,Demon,C,OVER,11.5,10.0,MISS,-1.5,0,0.3587,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Monique Billings,IND,Points,Demon,C,OVER,11.5,4.0,MISS,-7.5,0,0.3587,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Pts+Rebs,Demon,C,OVER,19.5,7.0,MISS,-12.5,0,0.3542,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Diamond Miller,CON,Points,Demon,C,OVER,14.5,10.0,MISS,-4.5,0,0.3473,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Rebounds,Demon,C,OVER,10.5,10.0,MISS,-0.5,0,0.3469,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Monique Billings,IND,Points,Demon,C,OVER,10.5,4.0,MISS,-6.5,0,0.3469,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Points,Demon,C,OVER,19.5,10.0,MISS,-9.5,0,0.3441,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Rebounds,Demon,C,OVER,8.5,2.0,MISS,-6.5,0,0.3433,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Rebounds,Demon,C,OVER,10.5,9.0,MISS,-1.5,0,0.338,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Rebounds,Demon,C,OVER,11.5,9.0,MISS,-2.5,0,0.3374,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Stefanie Dolson,SEA,Points,Demon,C,OVER,9.5,3.0,MISS,-6.5,0,0.3784,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Points,Demon,C,OVER,15.5,12.0,MISS,-3.5,0,0.3565,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark,IND,Points,Demon,C,OVER,22.5,19.0,MISS,-3.5,0,0.3555,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Pts+Rebs+Asts,Demon,C,OVER,26.5,14.0,MISS,-12.5,0,0.3542,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Pts+Rebs+Asts,Demon,C,OVER,24.5,14.0,MISS,-10.5,0,0.3542,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Points,Demon,C,OVER,17.5,7.0,MISS,-10.5,0,0.3542,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Points,Demon,C,OVER,14.5,12.0,MISS,-2.5,0,0.3495,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kelsey Mitchell,IND,Points,Demon,C,OVER,25.5,15.0,MISS,-10.5,0,0.3881,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Lexie Hull,IND,Pts+Rebs,Demon,C,OVER,14.5,11.0,MISS,-3.5,0,0.3765,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Lexie Hull,IND,Points,Demon,C,OVER,11.5,8.0,MISS,-3.5,0,0.3765,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Lexie Hull,IND,Points,Demon,C,OVER,9.5,8.0,MISS,-1.5,0,0.3765,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen,WAS,Rebounds,Demon,C,OVER,13.5,2.0,MISS,-11.5,0,0.368,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Pts+Asts,Demon,C,OVER,34.5,43.0,HIT,8.5,0,0.3594,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Points,Demon,C,OVER,31.5,34.0,HIT,2.5,0,0.3594,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Points,Demon,C,OVER,29.5,34.0,HIT,4.5,0,0.3594,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jewell Loyd,LVA,Pts+Rebs,Demon,C,OVER,14.5,7.0,MISS,-7.5,0,0.3518,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jewell Loyd,LVA,Points,Demon,C,OVER,11.5,5.0,MISS,-6.5,0,0.3518,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark,IND,Pts+Rebs,Demon,C,OVER,29.5,22.0,MISS,-7.5,0,0.3514,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark,IND,Points,Demon,C,OVER,24.5,19.0,MISS,-5.5,0,0.3514,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Satou Sabally,NYL,Rebounds,Demon,C,OVER,7.5,2.0,MISS,-5.5,0,0.3459,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Assists,Demon,C,OVER,9.5,6.0,MISS,-3.5,0,0.2573,,1
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Awa Fam,SEA,Rebounds,Demon,C,OVER,8.5,3.0,MISS,-5.5,0,0.2569,,1
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Rebs+Asts,Demon,C,OVER,10.5,5.0,MISS,-5.5,0,0.2516,,1
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Saniya Rivers,CON,Points,Demon,C,OVER,14.5,12.0,MISS,-2.5,0,0.2516,,1
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Assists,Demon,C,OVER,8.5,7.0,MISS,-1.5,0,0.2516,,1
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Breanna Stewart,NYL,Rebs+Asts,Demon,C,OVER,14.5,12.0,MISS,-2.5,0,0.2337,,0
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Breanna Stewart,NYL,Rebounds,Demon,C,OVER,11.5,9.0,MISS,-2.5,0,0.2337,,0
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark,IND,Assists,Demon,C,OVER,11.5,5.0,MISS,-6.5,0,0.2206,,0
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Assists,Standard,A,UNDER,5.0,7.0,MISS,-2.0,0,0.4071,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Rebs+Asts,Standard,A,UNDER,7.5,7.0,HIT,0.5,0,0.3997,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Pts+Asts,Standard,A,UNDER,17.5,14.0,HIT,3.5,0,0.3272,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Pts+Rebs+Asts,Standard,A,UNDER,20.5,14.0,HIT,6.5,0,0.3272,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Dominique Malonga,SEA,Rebounds,Goblin,D,OVER,4.5,5.0,HIT,0.5,0,0.7982,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Two Pointers Made,Standard,A,UNDER,5.0,6.0,MISS,-1.0,0,0.3691,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Fantasy Score,Standard,A,UNDER,27.0,22.5,HIT,4.5,0,0.3139,,2
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Pts+Rebs,Standard,A,UNDER,15.5,7.0,HIT,8.5,0,0.3272,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Points,Standard,A,UNDER,17.5,29.0,MISS,-11.5,0,0.3527,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan + Pauline Astier,CON / NYL,Assists (Combo),Standard,A,UNDER,9.0,11.0,MISS,-2.0,0,0.3256,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Free Throws Made,Standard,A,UNDER,1.5,5.0,MISS,-3.5,0,0.3945,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young + Chelsea Gray,LVA,Points (Combo),Standard,A,UNDER,29.0,41.0,MISS,-12.0,0,0.3294,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Points,Standard,A,UNDER,13.0,7.0,HIT,6.0,0,0.3353,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark + Sonia Citron,IND / WAS,Points (Combo),Standard,A,UNDER,33.5,31.0,HIT,2.5,0,0.2962,,2
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson + Jackie Young,LVA,Points (Combo),Standard,A,UNDER,43.0,63.0,MISS,-20.0,0,0.347,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Rebounds,Goblin,D,OVER,6.5,10.0,HIT,3.5,0,0.7187,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Pts+Rebs,Standard,A,UNDER,21.5,32.0,MISS,-10.5,0,0.3527,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Rebounds,Standard,A,UNDER,4.0,5.0,MISS,-1.0,0,0.3599,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Fantasy Score,Standard,A,UNDER,31.0,29.0,HIT,2.0,0,0.3437,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson + Chelsea Gray,LVA,Points (Combo),Standard,A,UNDER,37.0,46.0,MISS,-9.0,0,0.337,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Pts+Asts,Standard,A,UNDER,23.5,35.0,MISS,-11.5,0,0.3198,,2
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Turnovers,Standard,A,UNDER,2.0,4.0,MISS,-2.0,0,0.3923,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Points,Standard,A,UNDER,25.5,34.0,MISS,-8.5,0,0.3594,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,Two Pointers Made,Standard,A,UNDER,1.5,1.0,HIT,0.5,0,0.3933,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Defensive Rebounds,Standard,B,UNDER,3.5,3.0,HIT,0.5,0,0.4601,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Defensive Rebounds,Standard,B,UNDER,4.5,9.0,MISS,-4.5,0,0.4505,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Defensive Rebounds,Standard,B,UNDER,8.5,8.0,HIT,0.5,0,0.428,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,Rebs+Asts,Goblin,D,OVER,4.5,7.0,HIT,2.5,0,0.6846,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Breanna Stewart,NYL,Rebounds,Goblin,D,OVER,7.5,9.0,HIT,1.5,0,0.7187,,8
