slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Total Games,Demon,D,OVER,25.5,20.0,MISS,-5.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Total Games Won,Demon,D,OVER,15.5,13.0,MISS,-2.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Total Games Won,Demon,D,OVER,14.5,13.0,MISS,-1.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Total Games Won,Demon,D,OVER,13.5,13.0,MISS,-0.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Kayla Day,KAYLA DAY,Total Games Won,Demon,D,OVER,12.5,9.0,MISS,-3.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Zidansek,TAMARA ZIDANSEK,Double Faults,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.1689,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jenson Brooksby,JENSON BROOKSBY,Aces,Goblin,D,OVER,3.5,0.0,MISS,-3.5,0,0.5353,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Roberto Bautista Agut,ROBERTO BAUTISTA AGUT,Aces,Goblin,D,OVER,3.5,0.0,MISS,-3.5,0,0.5353,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Dayana Yastremska,DAYANA YASTREMSKA,Aces,Goblin,D,OVER,5.5,0.0,MISS,-5.5,0,0.4946,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Aleksandar Kovacevic,ALEKSANDAR KOVACEVIC,Aces,Goblin,D,OVER,12.5,0.0,MISS,-12.5,0,0.5246,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Yannick Hanfmann,YANNICK HANFMANN,Aces,Goblin,D,OVER,9.5,0.0,MISS,-9.5,0,0.5313,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Renata Zarazua,RENATA ZARAZUA,Aces,Goblin,D,OVER,0.5,0.0,MISS,-0.5,0,0.4351,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Total Games,Standard,D,UNDER,23.5,31.0,MISS,-7.5,0,0.2985,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Adrian Mannarino,ADRIAN MANNARINO,Aces,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.1746,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Dominika Salkova,DOMINIKA SALKOVA,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1771,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Julia Grabher,JULIA GRABHER,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1771,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Rinky Hijikata,RINKY HIJIKATA,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1771,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Double Faults,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.1651,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jaume Munar,JAUME MUNAR,Total Games,Demon,D,OVER,30.5,20.0,MISS,-10.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jaume Munar,JAUME MUNAR,Total Games,Demon,D,OVER,29.5,20.0,MISS,-9.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sara Bejlek,SARA BEJLEK,Total Games Won,Demon,D,OVER,12.5,3.0,MISS,-9.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Total Games,Demon,D,OVER,30.5,31.0,HIT,0.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Total Games,Demon,D,OVER,29.5,31.0,HIT,1.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Total Games,Demon,D,OVER,28.5,31.0,HIT,2.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,James Duckworth,JAMES DUCKWORTH,Total Games,Demon,D,OVER,30.5,19.0,MISS,-11.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,James Duckworth,JAMES DUCKWORTH,Total Games Won,Demon,D,OVER,15.5,12.0,MISS,-3.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,James Duckworth,JAMES DUCKWORTH,Total Games Won,Demon,D,OVER,14.5,12.0,MISS,-2.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marie Bouzkova,MARIE BOUZKOVA,Total Games,Demon,D,OVER,27.5,15.0,MISS,-12.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marie Bouzkova,MARIE BOUZKOVA,Total Games,Demon,D,OVER,26.5,15.0,MISS,-11.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marie Bouzkova,MARIE BOUZKOVA,Total Games,Demon,D,OVER,25.5,15.0,MISS,-10.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Aleksandar Kovacevic,ALEKSANDAR KOVACEVIC,Aces,Demon,D,OVER,15.5,0.0,MISS,-15.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Yannick Hanfmann,YANNICK HANFMANN,Aces,Demon,D,OVER,14.5,0.0,MISS,-14.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Yannick Hanfmann,YANNICK HANFMANN,Aces,Demon,D,OVER,13.5,0.0,MISS,-13.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Roberto Bautista Agut,ROBERTO BAUTISTA AGUT,Total Games Won,Demon,D,OVER,13.5,11.0,MISS,-2.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Leyre Romero Gormaz,LEYRE ROMERO GORMAZ,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1375,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Nick Kyrgios,NICK KYRGIOS,Total Games Won,Demon,D,OVER,15.5,12.0,MISS,-3.5,0,0.1314,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Varvara Lepchenko,VARVARA LEPCHENKO,Aces,Goblin,D,OVER,3.5,0.0,MISS,-3.5,0,0.5541,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Kayla Day,KAYLA DAY,Aces,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Kayla Day,KAYLA DAY,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marina Bassols Ribera,MARINA BASSOLS RIBERA,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Kayla Day,KAYLA DAY,Aces,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marina Bassols Ribera,MARINA BASSOLS RIBERA,Aces,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.1829,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Total Games,Demon,D,OVER,31.5,20.0,MISS,-11.5,0,0.1574,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Double Faults,Demon,D,OVER,8.5,0.0,MISS,-8.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Double Faults,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Janice Tjen,JANICE TJEN,Aces,Goblin,D,OVER,5.5,0.0,MISS,-5.5,0,0.5148,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jaume Munar,JAUME MUNAR,Aces,Goblin,D,OVER,4.5,0.0,MISS,-4.5,0,0.4995,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Zeynep Sonmez,ZEYNEP SONMEZ,Double Faults,Goblin,D,OVER,4.5,0.0,MISS,-4.5,0,0.4995,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Frances Tiafoe,FRANCES TIAFOE,Aces,Goblin,D,OVER,7.5,0.0,MISS,-7.5,0,0.537,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Frances Tiafoe,FRANCES TIAFOE,Aces,Goblin,D,OVER,6.5,0.0,MISS,-6.5,0,0.5288,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Quentin Halys,QUENTIN HALYS,Aces,Goblin,D,OVER,16.5,0.0,MISS,-16.5,0,0.5459,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Quentin Halys,QUENTIN HALYS,Aces,Goblin,D,OVER,15.5,0.0,MISS,-15.5,0,0.5459,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jenson Brooksby,JENSON BROOKSBY,Total Games,Standard,D,UNDER,22.5,32.0,MISS,-9.5,0,0.3218,,5
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jenson Brooksby,JENSON BROOKSBY,Aces,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Roberto Bautista Agut,ROBERTO BAUTISTA AGUT,Aces,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Janice Tjen,JANICE TJEN,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jaume Munar,JAUME MUNAR,Aces,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Victoria Jimenez Kasintseva,VICTORIA JIMENEZ KASINTSEVA,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Adrian Mannarino,ADRIAN MANNARINO,Aces,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Roberto Bautista Agut,ROBERTO BAUTISTA AGUT,Aces,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1701,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Katie Volynets,KATIE VOLYNETS,Aces,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.1829,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Adrian Mannarino,ADRIAN MANNARINO,Double Faults,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.1829,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sara Bejlek,SARA BEJLEK,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1757,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Katie Volynets,KATIE VOLYNETS,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1757,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Victoria Jimenez Kasintseva,VICTORIA JIMENEZ KASINTSEVA,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1757,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Darja Semenistaja,DARJA SEMENISTAJA,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1757,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Adrian Mannarino,ADRIAN MANNARINO,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1757,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Corentin Moutet,CORENTIN MOUTET,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1757,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Frances Tiafoe,FRANCES TIAFOE,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1757,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Yannick Hanfmann,YANNICK HANFMANN,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1757,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Julia Grabher,JULIA GRABHER,Aces,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.1637,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Victoria Jimenez Kasintseva,VICTORIA JIMENEZ KASINTSEVA,Aces,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.1637,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Janice Tjen,JANICE TJEN,Total Games Won,Demon,D,OVER,14.5,7.0,MISS,-7.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Janice Tjen,JANICE TJEN,Total Games Won,Demon,D,OVER,13.5,7.0,MISS,-6.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Janice Tjen,JANICE TJEN,Aces,Demon,D,OVER,8.5,0.0,MISS,-8.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Janice Tjen,JANICE TJEN,Aces,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Janice Tjen,JANICE TJEN,Double Faults,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jaume Munar,JAUME MUNAR,Total Games,Demon,D,OVER,31.5,20.0,MISS,-11.5,0,0.1574,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jaume Munar,JAUME MUNAR,Aces,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sara Bejlek,SARA BEJLEK,Total Games Won,Demon,D,OVER,14.5,3.0,MISS,-11.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sara Bejlek,SARA BEJLEK,Total Games Won,Demon,D,OVER,13.5,3.0,MISS,-10.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Dayana Yastremska,DAYANA YASTREMSKA,Aces,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Julia Grabher,JULIA GRABHER,Double Faults,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Victoria Jimenez Kasintseva,VICTORIA JIMENEZ KASINTSEVA,Double Faults,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Adrian Mannarino,ADRIAN MANNARINO,Total Games Won,Demon,D,OVER,15.5,16.0,HIT,0.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Total Games Won,Demon,D,OVER,15.5,15.0,MISS,-0.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Adrian Mannarino,ADRIAN MANNARINO,Total Games Won,Demon,D,OVER,14.5,16.0,HIT,1.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Total Games Won,Demon,D,OVER,14.5,15.0,HIT,0.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Adrian Mannarino,ADRIAN MANNARINO,Total Games Won,Demon,D,OVER,13.5,16.0,HIT,2.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Total Games Won,Demon,D,OVER,13.5,15.0,HIT,1.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Aces,Demon,D,OVER,11.5,0.0,MISS,-11.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Maria Sakkari,MARIA SAKKARI,Total Games,Demon,D,OVER,28.5,18.0,MISS,-10.5,0,0.1574,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Maria Sakkari,MARIA SAKKARI,Total Games,Demon,D,OVER,27.5,18.0,MISS,-9.5,0,0.1574,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,James Duckworth,JAMES DUCKWORTH,Total Games Won,Demon,D,OVER,16.5,12.0,MISS,-4.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Frances Tiafoe,FRANCES TIAFOE,Aces,Demon,D,OVER,9.5,0.0,MISS,-9.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Emma Raducanu,EMMA RADUCANU,Total Games,Demon,D,OVER,27.5,15.0,MISS,-12.5,0,0.1574,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Aleksandar Kovacevic,ALEKSANDAR KOVACEVIC,Aces,Demon,D,OVER,17.5,0.0,MISS,-17.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Aleksandar Kovacevic,ALEKSANDAR KOVACEVIC,Aces,Demon,D,OVER,16.5,0.0,MISS,-16.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Quentin Halys,QUENTIN HALYS,Aces,Demon,D,OVER,19.5,0.0,MISS,-19.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Roberto Bautista Agut,ROBERTO BAUTISTA AGUT,Total Games Won,Demon,D,OVER,15.5,11.0,MISS,-4.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Roberto Bautista Agut,ROBERTO BAUTISTA AGUT,Total Games Won,Demon,D,OVER,14.5,11.0,MISS,-3.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marcos Giron,MARCOS GIRON,Aces,Demon,D,OVER,12.5,0.0,MISS,-12.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marcos Giron,MARCOS GIRON,Aces,Demon,D,OVER,11.5,0.0,MISS,-11.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marcos Giron,MARCOS GIRON,Aces,Demon,D,OVER,10.5,0.0,MISS,-10.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Federica Urgesi,FEDERICA URGESI,Double Faults,Goblin,D,OVER,3.5,0.0,MISS,-3.5,0,0.4389,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Noemi Basiletti,NOEMI BASILETTI,Double Faults,Goblin,D,OVER,3.5,0.0,MISS,-3.5,0,0.4389,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Federica Urgesi,FEDERICA URGESI,Double Faults,Goblin,D,OVER,4.5,0.0,MISS,-4.5,0,0.3783,,5
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alexis Galarneau,ALEXIS GALARNEAU,Aces,Goblin,D,OVER,7.5,0.0,MISS,-7.5,0,0.4029,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jessica Pieri,JESSICA PIERI,Aces,Goblin,D,OVER,0.5,0.0,MISS,-0.5,0,0.3303,,5
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alice Tubello,ALICE TUBELLO,Aces,Goblin,D,OVER,0.5,0.0,MISS,-0.5,0,0.3303,,5
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alexis Galarneau,ALEXIS GALARNEAU,Aces,Goblin,D,OVER,8.5,0.0,MISS,-8.5,0,0.413,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Aces,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.108,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Federica Urgesi,FEDERICA URGESI,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.1038,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alice Tubello,ALICE TUBELLO,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.1038,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Lucia Bronzetti,LUCIA BRONZETTI,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.108,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Noemi Basiletti,NOEMI BASILETTI,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.1038,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Varvara Lepchenko,VARVARA LEPCHENKO,Aces,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.108,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Aces,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.108,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Federica Urgesi,FEDERICA URGESI,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1038,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Kayla Day,KAYLA DAY,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.108,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Mary Stoiana,MARY STOIANA,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1038,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alexis Galarneau,ALEXIS GALARNEAU,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.108,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Mika Stojsavljevic,MIKA STOJSAVLJEVIC,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1038,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Elvina Kalieva,ELVINA KALIEVA,Aces,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.108,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Noemi Basiletti,NOEMI BASILETTI,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1038,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Varvara Lepchenko,VARVARA LEPCHENKO,Aces,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.108,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Zidansek,TAMARA ZIDANSEK,Aces,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.1171,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alice Tubello,ALICE TUBELLO,Aces,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.1124,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jessica Pieri,JESSICA PIERI,Aces,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.1124,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jessica Pieri,JESSICA PIERI,Double Faults,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.1124,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alice Tubello,ALICE TUBELLO,Aces,Demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.119,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jessica Pieri,JESSICA PIERI,Aces,Demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.119,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Federica Urgesi,FEDERICA URGESI,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1083,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Zidansek,TAMARA ZIDANSEK,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1127,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alice Tubello,ALICE TUBELLO,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1083,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alice Tubello,ALICE TUBELLO,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1083,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Andrea Lazaro Garcia,ANDREA LAZARO GARCIA,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1127,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jessica Pieri,JESSICA PIERI,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1083,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marina Bassols Ribera,MARINA BASSOLS RIBERA,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1127,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Mary Stoiana,MARY STOIANA,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1083,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alice Tubello,ALICE TUBELLO,Double Faults,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.1015,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Andrea Lazaro Garcia,ANDREA LAZARO GARCIA,Double Faults,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.1055,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Federica Urgesi,FEDERICA URGESI,Double Faults,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.1007,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marina Bassols Ribera,MARINA BASSOLS RIBERA,Double Faults,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.1047,,1
