nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
203110,11452717,11452717,54811,152562,2026-04-17T22:00:00.000-04:00,,,Draymond Green,F,GSW,PHX,6.0,Rebounds,reb,Standard,6.0,0,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,6589.0,nba_db,6.0,4.0,5.0,6.0,6.0,9.0,2.0,4.0,4.0,5.0,5.4,5.1,5.1,0.0,2.0,3.0,0.0,0.0,1.0,0.143,0.857,OK,28.4,OK,5.0,0.0,2.0,3.0,0.0,0.4,28.4,5.4,MEDIUM,HIGH_VOL,PRIMARY
1626164,11456202,11456202,188014,152562,2026-04-17T22:00:00.000-04:00,,,Devin Booker,G,PHX,GSW,6.0,3-PT Attempted,3ptattempted,Standard,6.0,0,https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3136193.0,nba_db,2.0,6.0,6.0,7.0,8.0,6.0,6.0,5.0,4.0,6.0,5.8,5.6,5.6,2.0,1.0,2.0,0.4,0.6666666666666666,0.3333333333333333,0.4,0.6,OK,37.2,OK,5.0,2.0,1.0,2.0,0.4,0.2,37.2,5.8,HIGH,LOW_VOL,PRIMARY
204001,11456429,11456429,300935,152562,2026-04-17T22:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,PHX,6.0,Rebounds,reb,Standard,6.0,0,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3102531.0,nba_db,5.0,8.0,7.0,8.0,7.0,3.0,8.0,5.0,7.0,3.0,7.0,6.1,6.1,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,25.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.8,7.0,MEDIUM,MID_VOL,SECONDARY
1626164,11456434,11456434,188014,152562,2026-04-17T22:00:00.000-04:00,,,Devin Booker,G,PHX,GSW,6.0,Assists,ast,Standard,6.0,0,https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3136193.0,nba_db,4.0,9.0,8.0,4.0,6.0,7.0,5.0,8.0,8.0,6.0,6.2,6.5,6.5,2.0,2.0,1.0,0.4,0.5,0.5,0.625,0.375,OK,37.2,OK,5.0,2.0,2.0,1.0,0.4,0.4,37.2,6.2,HIGH,HIGH_VOL,PRIMARY
1641764,11452364,11452364,173745,152562,2026-04-17T22:00:00.000-04:00,,,Brandin Podziemski,G,GSW,PHX,5.5,Assists,ast,Demon,3.5,2,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4709138.0,nba_db,2.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,2.0,7.0,1.8,3.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,29.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.6,1.8,MEDIUM,HIGH_VOL,PRIMARY
1626164,11452374,11452374,188014,152562,2026-04-17T22:00:00.000-04:00,,,Devin Booker,G,PHX,GSW,5.5,Rebounds,reb,Demon,4.0,2,https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3136193.0,nba_db,1.0,5.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,3.6,3.2,3.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,37.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,37.2,3.6,HIGH,HIGH_VOL,PRIMARY
1628415,11452379,11452379,269531,152562,2026-04-17T22:00:00.000-04:00,,,Dillon Brooks,G-F,PHX,GSW,5.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3155526.0,nba_db,7.0,2.0,5.0,3.0,4.0,1.0,5.0,3.0,5.0,4.0,4.2,3.9,3.9,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,31.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.4,4.2,HIGH,HIGH_VOL,PRIMARY
1630692,11452418,11452418,174556,152562,2026-04-17T22:00:00.000-04:00,,,Jordan Goodwin,G,PHX,GSW,5.5,Rebounds,reb,Demon,5.0,1,https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4278402.0,nba_db,4.0,3.0,4.0,7.0,1.0,5.0,4.0,9.0,8.0,7.0,3.8,5.2,5.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,20.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,20.6,3.8,MEDIUM,MID_VOL,SECONDARY
201939,11452435,11452435,188015,152562,2026-04-17T22:00:00.000-04:00,,,Stephen Curry,G,GSW,PHX,5.5,Assists,ast,Demon,5.0,1,https://static.prizepicks.com/images/players/NBA/Stephen_Curry_NBA_player_PK7AiNQ1KY7w5YTXVk3VcpgA.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3975.0,nba_db,4.0,3.0,5.0,2.0,4.0,2.0,2.0,7.0,1.0,3.0,3.6,3.3,3.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,28.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.6,3.6,MEDIUM,HIGH_VOL,PRIMARY
1626164,11452468,11452468,188014,152562,2026-04-17T22:00:00.000-04:00,,,Devin Booker,G,PHX,GSW,5.5,Assists,ast,Goblin,6.0,1,https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3136193.0,nba_db,4.0,9.0,8.0,4.0,6.0,7.0,5.0,8.0,8.0,6.0,6.2,6.5,6.5,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,37.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,37.2,6.2,HIGH,HIGH_VOL,PRIMARY
203110,11452483,11452483,54811,152562,2026-04-17T22:00:00.000-04:00,,,Draymond Green,F,GSW,PHX,5.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,6589.0,nba_db,9.0,6.0,6.0,7.0,12.0,9.0,1.0,8.0,10.0,3.0,8.0,7.1,7.1,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,28.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,28.4,8.0,MEDIUM,HIGH_VOL,PRIMARY
1630611,11452488,11452488,191823,152562,2026-04-17T22:00:00.000-04:00,,,Gui Santos,F,GSW,PHX,5.5,Assists,ast,Demon,,3,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4997536.0,nba_db,5.0,2.0,6.0,1.0,4.0,3.0,4.0,1.0,5.0,6.0,3.6,3.7,3.7,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,27.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,3.6,MEDIUM,MID_VOL,SECONDARY
1630224,11452495,11452495,272587,152562,2026-04-17T22:00:00.000-04:00,,,Jalen Green,G,PHX,GSW,5.5,Rebounds,reb,Demon,4.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4437244.0,nba_db,5.0,1.0,3.0,4.0,4.0,1.0,6.0,6.0,6.0,3.0,3.4,3.9,3.9,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,29.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.0,3.4,MEDIUM,HIGH_VOL,PRIMARY
204001,11452506,11452506,300935,152562,2026-04-17T22:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,PHX,5.5,Rebounds,reb,Goblin,6.0,1,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3102531.0,nba_db,5.0,8.0,7.0,8.0,7.0,3.0,8.0,5.0,7.0,3.0,7.0,6.1,6.1,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,25.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.8,7.0,MEDIUM,MID_VOL,SECONDARY
1631109,11452511,11452511,271611,152562,2026-04-17T22:00:00.000-04:00,,,Mark Williams,C,PHX,GSW,5.5,Rebounds,reb,Goblin,7.5,2,https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4701232.0,nba_db,4.0,5.0,8.0,8.0,4.0,9.0,10.0,5.0,5.0,9.0,5.8,6.7,6.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,23.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,23.2,5.8,MEDIUM,MID_VOL,SECONDARY
201939,11452512,11452512,188015,152562,2026-04-17T22:00:00.000-04:00,,,Stephen Curry,G,GSW,PHX,5.5,3-PT Made,3ptmade,Demon,4.0,2,https://static.prizepicks.com/images/players/NBA/Stephen_Curry_NBA_player_PK7AiNQ1KY7w5YTXVk3VcpgA.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3975.0,nba_db,7.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,8.0,2.0,4.4,4.3,4.3,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,28.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.6,4.4,MEDIUM,LOW_VOL,PRIMARY
201939,11452518,11452518,188015,152562,2026-04-17T22:00:00.000-04:00,,,Stephen Curry,G,GSW,PHX,5.5,Rebounds,reb,Demon,4.0,2,https://static.prizepicks.com/images/players/NBA/Stephen_Curry_NBA_player_PK7AiNQ1KY7w5YTXVk3VcpgA.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3975.0,nba_db,1.0,6.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,3.0,3.4,2.8,2.8,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,28.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.6,3.4,MEDIUM,HIGH_VOL,PRIMARY
1630611,11452571,11452571,191823,152562,2026-04-17T22:00:00.000-04:00,,,Gui Santos,F,GSW,PHX,5.5,Rebounds,reb,Demon,5.0,1,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4997536.0,nba_db,6.0,7.0,3.0,4.0,4.0,10.0,4.0,3.0,6.0,2.0,4.8,4.9,4.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,27.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.8,4.8,MEDIUM,MID_VOL,SECONDARY
1630224,11452572,11452572,272587,152562,2026-04-17T22:00:00.000-04:00,,,Jalen Green,G,PHX,GSW,5.5,Assists,ast,Demon,,3,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4437244.0,nba_db,2.0,0.0,1.0,4.0,7.0,2.0,1.0,3.0,6.0,7.0,2.8,3.3,3.3,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,29.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.0,2.8,MEDIUM,HIGH_VOL,PRIMARY
1641764,11452670,11452670,173745,152562,2026-04-17T22:00:00.000-04:00,,,Brandin Podziemski,G,GSW,PHX,5.5,Rebounds,reb,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4709138.0,nba_db,7.0,4.0,3.0,1.0,1.0,2.0,4.0,6.0,5.0,10.0,3.2,4.3,4.3,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,29.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.6,3.2,MEDIUM,HIGH_VOL,PRIMARY
1628415,11452703,11452703,269531,152562,2026-04-17T22:00:00.000-04:00,,,Dillon Brooks,G-F,PHX,GSW,5.5,Rebs+Asts,ra,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3155526.0,nba_db,9.0,3.0,8.0,4.0,7.0,4.0,5.0,3.0,9.0,5.0,6.2,5.7,5.7,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,31.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.4,6.2,HIGH,HIGH_VOL,SUPPORT
203110,11452709,11452709,54811,152562,2026-04-17T22:00:00.000-04:00,,,Draymond Green,F,GSW,PHX,5.5,Points,pts,Goblin,8.5,3,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,6589.0,nba_db,7.0,7.0,2.0,1.0,7.0,8.0,14.0,13.0,6.0,7.0,4.8,7.2,7.2,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,28.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.4,4.8,MEDIUM,HIGH_VOL,SUPPORT
1630692,11452746,11452746,174556,152562,2026-04-17T22:00:00.000-04:00,,,Jordan Goodwin,G,PHX,GSW,5.5,Points,pts,Goblin,7.5,2,https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4278402.0,nba_db,12.0,9.0,11.0,12.0,3.0,9.0,9.0,8.0,7.0,14.0,9.4,9.4,9.4,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,20.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,20.6,9.4,MEDIUM,MID_VOL,SUPPORT
1630692,11452755,11452755,174556,152562,2026-04-17T22:00:00.000-04:00,,,Jordan Goodwin,G,PHX,GSW,5.5,Rebs+Asts,ra,Goblin,7.0,2,https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4278402.0,nba_db,4.0,4.0,6.0,8.0,1.0,7.0,12.0,10.0,10.0,7.0,4.6,6.9,6.9,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,20.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,20.6,4.6,MEDIUM,MID_VOL,SUPPORT
1631109,11452776,11452776,271611,152562,2026-04-17T22:00:00.000-04:00,,,Mark Williams,C,PHX,GSW,5.5,Points,pts,Goblin,8.0,2,https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4701232.0,nba_db,4.0,7.0,19.0,14.0,12.0,10.0,4.0,2.0,6.0,9.0,11.2,8.7,8.7,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,23.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,23.2,11.2,MEDIUM,MID_VOL,SECONDARY
1630224,11453236,11453236,272587,152562,2026-04-17T22:00:00.000-04:00,,,Jalen Green,G,PHX,GSW,5.5,Rebs+Asts,ra,Goblin,8.0,2,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4437244.0,nba_db,7.0,1.0,4.0,8.0,11.0,3.0,7.0,9.0,12.0,10.0,6.2,7.2,7.2,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,29.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.0,6.2,MEDIUM,HIGH_VOL,SUPPORT
201143,11456141,11456141,269529,152562,2026-04-17T22:00:00.000-04:00,,,Al Horford,C-F,GSW,PHX,5.5,Rebounds,reb,Demon,5.0,1,https://static.prizepicks.com/images/manual/Al Horford.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3213.0,nba_db,3.0,4.0,0.0,1.0,9.0,5.0,6.0,6.0,5.0,7.0,3.4,4.6,4.6,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,19.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,19.6,3.4,LOW,MID_VOL,SECONDARY
1641764,11456162,11456162,173745,152562,2026-04-17T22:00:00.000-04:00,,,Brandin Podziemski,G,GSW,PHX,5.5,Two Pointers Attempted,twopointersattempted,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4709138.0,nba_db,4.0,5.0,7.0,10.0,5.0,5.0,10.0,3.0,6.0,5.0,6.2,6.0,6.0,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,29.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.6,6.2,MEDIUM,HIGH_VOL,PRIMARY
1629001,11456189,11456189,217540,152562,2026-04-17T22:00:00.000-04:00,,,De'Anthony Melton,G,GSW,PHX,5.5,Rebounds,reb,Demon,,3,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4066436.0,nba_db,5.0,3.0,4.0,3.0,4.0,1.0,6.0,1.0,9.0,6.0,3.8,4.2,4.2,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,22.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,22.8,3.8,MEDIUM,MID_VOL,SECONDARY
1629001,11456194,11456194,217540,152562,2026-04-17T22:00:00.000-04:00,,,De'Anthony Melton,G,GSW,PHX,5.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4066436.0,nba_db,8.0,5.0,7.0,5.0,9.0,5.0,9.0,4.0,12.0,11.0,6.8,7.5,7.5,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,22.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.8,6.8,MEDIUM,MID_VOL,SUPPORT
1628415,11456210,11456210,269531,152562,2026-04-17T22:00:00.000-04:00,,,Dillon Brooks,G-F,PHX,GSW,5.5,3-PT Attempted,3ptattempted,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3155526.0,nba_db,4.0,4.0,5.0,7.0,4.0,5.0,3.0,3.0,5.0,10.0,4.8,5.0,5.0,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,31.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.4,4.8,HIGH,LOW_VOL,PRIMARY
204001,11456264,11456264,300935,152562,2026-04-17T22:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,PHX,5.5,FG Made,fgm,Goblin,,1,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3102531.0,nba_db,8.0,3.0,4.0,3.0,6.0,8.0,9.0,4.0,7.0,1.0,4.8,5.3,5.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,25.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.8,4.8,MEDIUM,LOW_VOL,SUPPORT
