nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1628384,10856393,10856393,183158,138998,2026-03-26T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,CHA,2.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3934719.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,1.0,6.0,2.6,2.8,2.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.4,2.6,HIGH,LOW_VOL,PRIMARY
1628384,10856396,10856396,183158,138998,2026-03-26T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,CHA,2.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3934719.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0,1.6,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,32.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.4,1.6,HIGH,HIGH_VOL,PRIMARY
1641750,10856415,10856415,272196,138998,2026-03-26T19:00:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,NYK,2.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4576060.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,1.5,1.5,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,18.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.6,1.0,LOW,MID_VOL,SECONDARY
1642883,10856438,10856438,273507,138998,2026-03-26T19:00:00.000-04:00,,,Sion James,G,CHA,NYK,2.5,Assists,ast,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Sion_James_NBA_player_VlwsyUAexOXwhq3PNkF2plll.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4602025.0,1.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,0.0,3.0,2.0,1.9,1.9,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,19.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,19.2,2.0,LOW,MID_VOL,SECONDARY
1628973,10856574,10856574,188004,138998,2026-03-26T19:00:00.000-04:00,,,Jalen Brunson,G,NYK,CHA,2.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3934672.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,1.0,2.0,1.4,1.9,1.9,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,36.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,36.2,1.4,HIGH,LOW_VOL,PRIMARY
1628973,10856597,10856597,188004,138998,2026-03-26T19:00:00.000-04:00,,,Jalen Brunson,G,NYK,CHA,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3934672.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.2,1.2,1.2,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,36.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,36.2,1.2,HIGH,HIGH_VOL,PRIMARY
203903,10856601,10856601,272335,138998,2026-03-26T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,CHA,2.5,Assists,ast,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,2528426.0,5.0,4.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2.4,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,21.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,21.6,2.4,MEDIUM,MID_VOL,SECONDARY
1630182,10856615,10856615,216721,138998,2026-03-26T19:00:00.000-04:00,,,Josh Green,G,CHA,NYK,2.5,Rebounds,reb,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Josh_Green_NBA_player_jCEoAXwZfXTHWMlpPPIlpzEb.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4432811.0,0.0,4.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,17.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,17.4,2.0,LOW,LOW_VOL,SUPPORT
1628404,10856619,10856619,123595,138998,2026-03-26T19:00:00.000-04:00,,,Josh Hart,G,NYK,CHA,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3062679.0,0.0,3.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.3,1.3,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,32.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.0,2.0,HIGH,LOW_VOL,PRIMARY
1628404,10856641,10856641,123595,138998,2026-03-26T19:00:00.000-04:00,,,Josh Hart,G,NYK,CHA,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3062679.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.8,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,32.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.0,0.8,HIGH,HIGH_VOL,PRIMARY
1626157,10856643,10856643,216220,138998,2026-03-26T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,CHA,2.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3136195.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.2,1.4,1.4,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,28.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.4,1.2,MEDIUM,LOW_VOL,PRIMARY
1626157,10856665,10856665,216220,138998,2026-03-26T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,CHA,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3136195.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.2,0.8,0.8,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,28.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.4,1.2,MEDIUM,HIGH_VOL,PRIMARY
1628969,10856670,10856670,216219,138998,2026-03-26T19:00:00.000-04:00,,,Mikal Bridges,G-F,NYK,CHA,2.5,3-PT Made,3ptmade,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3147657.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.4,1.4,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,31.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.4,2.0,HIGH,LOW_VOL,PRIMARY
1628969,10856675,10856675,216219,138998,2026-03-26T19:00:00.000-04:00,,,Mikal Bridges,G-F,NYK,CHA,2.5,Assists,ast,Goblin,3.5,1,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3147657.0,7.0,6.0,2.0,5.0,2.0,0.0,2.0,4.0,5.0,4.0,4.4,3.7,3.7,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,31.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.4,4.4,HIGH,HIGH_VOL,PRIMARY
1628969,10856690,10856690,216219,138998,2026-03-26T19:00:00.000-04:00,,,Mikal Bridges,G-F,NYK,CHA,2.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3147657.0,2.0,0.0,7.0,4.0,3.0,4.0,5.0,7.0,6.0,2.0,3.2,4.0,4.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,31.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.4,3.2,HIGH,HIGH_VOL,PRIMARY
1628969,10856696,10856696,216219,138998,2026-03-26T19:00:00.000-04:00,,,Mikal Bridges,G-F,NYK,CHA,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3147657.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.4,0.5,0.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,31.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.4,0.4,HIGH,HIGH_VOL,PRIMARY
1642885,10856722,10856722,287403,138998,2026-03-26T19:00:00.000-04:00,,,Mohamed Diawara,F,NYK,CHA,2.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/players/NBA/Mohamed_Diawara_NBA_player_4JBMIT1oWbeUzXF3FAbjejnH.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,5289900.0,0.0,1.0,7.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,1.8,2.0,2.0,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,13.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,13.4,1.8,LOW,LOW_VOL,SUPPORT
1642885,10856726,10856726,287403,138998,2026-03-26T19:00:00.000-04:00,,,Mohamed Diawara,F,NYK,CHA,2.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Mohamed_Diawara_NBA_player_4JBMIT1oWbeUzXF3FAbjejnH.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,5289900.0,1.0,1.0,12.0,2.0,0.0,6.0,2.0,6.0,2.0,3.0,3.2,3.5,3.5,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,13.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,13.4,3.2,LOW,LOW_VOL,SUPPORT
1628384,10856737,10856737,183158,138998,2026-03-26T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,CHA,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3934719.0,4.0,0.0,1.0,4.0,1.0,5.0,1.0,2.0,1.0,5.0,2.0,2.4,2.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,32.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.4,2.0,HIGH,HIGH_VOL,PRIMARY
1628384,10856756,10856756,183158,138998,2026-03-26T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,CHA,2.5,Steals,stl,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3934719.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,1.2,1.5,1.5,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,32.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.4,1.2,HIGH,HIGH_VOL,PRIMARY
1630163,10856777,10856777,56699,138998,2026-03-26T19:00:00.000-04:00,,,LaMelo Ball,G,CHA,NYK,2.5,3-PT Made,3ptmade,Goblin,,2,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4432816.0,6.0,7.0,3.0,4.0,4.0,6.0,2.0,4.0,5.0,4.0,4.8,4.5,4.5,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,25.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,25.4,4.8,MEDIUM,LOW_VOL,SECONDARY
203903,10856810,10856810,272335,138998,2026-03-26T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,CHA,2.5,Rebounds,reb,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,2528426.0,3.0,3.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,1.8,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,21.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,21.6,1.8,MEDIUM,MID_VOL,SECONDARY
203903,10856812,10856812,272335,138998,2026-03-26T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,CHA,2.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,2528426.0,8.0,7.0,3.0,3.0,0.0,4.0,8.0,1.0,1.0,3.0,4.2,3.8,3.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,21.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,21.6,4.2,MEDIUM,MID_VOL,SUPPORT
203903,10856988,10856988,272335,138998,2026-03-26T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,CHA,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,2528426.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.4,0.8,0.8,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,21.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,21.6,0.4,MEDIUM,LOW_VOL,SECONDARY
1629684,10859003,10859003,187675,138998,2026-03-26T19:00:00.000-04:00,,,Grant Williams,F,CHA,NYK,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4066218.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,0.0,0.6,1.4,1.4,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,18.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,18.8,0.6,LOW,LOW_VOL,SECONDARY
1641750,10859014,10859014,272196,138998,2026-03-26T19:00:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,NYK,2.5,Rebounds,reb,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4576060.0,4.0,2.0,5.0,3.0,3.0,6.0,7.0,3.0,2.0,5.0,3.4,4.0,4.0,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,18.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.6,3.4,LOW,MID_VOL,SECONDARY
1628970,10860178,10860178,1540,138998,2026-03-26T19:00:00.000-04:00,,,Miles Bridges,F,CHA,NYK,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4066383.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.7,0.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,27.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.8,0.8,MEDIUM,MID_VOL,SECONDARY
1629011,10862275,10862275,55371,138998,2026-03-26T19:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,CHA,2.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,4351852.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.8,1.1,1.1,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,19.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,19.6,1.8,LOW,MID_VOL,SECONDARY
1631217,10862669,10862669,227548,138998,2026-03-26T19:00:00.000-04:00,,,Moussa Diabaté,F,CHA,NYK,2.5,Steals,stl,Demon,0.5,2,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4433249.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.8,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,26.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,26.6,0.8,MEDIUM,MID_VOL,SECONDARY
1641706,10864647,10864647,174280,138998,2026-03-26T19:00:00.000-04:00,,,Brandon Miller,F,CHA,NYK,2.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4433287.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.8,1.6,1.6,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,28.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.8,0.8,MEDIUM,HIGH_VOL,PRIMARY
1629011,10864649,10864649,55371,138998,2026-03-26T19:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,CHA,2.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,4351852.0,3.0,2.0,4.0,1.0,5.0,4.0,1.0,1.0,0.0,2.0,3.0,2.3,2.3,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,19.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,19.6,3.0,LOW,MID_VOL,SECONDARY
1631217,10864650,10864650,227548,138998,2026-03-26T19:00:00.000-04:00,,,Moussa Diabaté,F,CHA,NYK,2.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4433249.0,3.0,3.0,1.0,3.0,0.0,1.0,4.0,4.0,2.0,2.0,2.0,2.3,2.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,26.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.6,2.0,MEDIUM,MID_VOL,SECONDARY
1628973,10864857,10864857,188004,138998,2026-03-26T19:00:00.000-04:00,,,Jalen Brunson,G,NYK,CHA,2.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3934672.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,7.0,1.0,3.0,2.4,2.9,2.9,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,36.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,36.2,2.4,HIGH,HIGH_VOL,PRIMARY
