nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1627750,11019357,11019357,1290,140693,2026-04-01T21:00:00.000-04:00,,,Jamal Murray,G,DEN,UTA,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,3936299.0,nba_db,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.7,0.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,36.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,36.6,0.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
203999,11019371,11019371,188013,140693,2026-04-01T21:00:00.000-04:00,,,Nikola Jokić,C,DEN,UTA,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,3112335.0,nba_db,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.2,0.8,0.8,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,36.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.6,0.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
203999,11019401,11019401,188013,140693,2026-04-01T21:00:00.000-04:00,,,Nikola Jokić,C,DEN,UTA,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,3112335.0,nba_db,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,3.0,1.0,1.5,1.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,36.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.6,1.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
203999,11019404,11019404,188013,140693,2026-04-01T21:00:00.000-04:00,,,Nikola Jokić,C,DEN,UTA,0.5,Triple-Double,tripledouble,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,3112335.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
1631212,11019408,11019408,79886,140693,2026-04-01T21:00:00.000-04:00,,,Peyton Watson,G,DEN,UTA,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Peyton_Watson_NBA_player_d8BXuMFONczImIwM1PIif084.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,4576087.0,nba_db,2.0,1.0,2.0,1.0,1.0,0.0,5.0,2.0,2.0,1.0,1.4,1.7,1.7,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,23.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,23.8,1.4,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
1631212,11019416,11019416,79886,140693,2026-04-01T21:00:00.000-04:00,,,Peyton Watson,G,DEN,UTA,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Peyton_Watson_NBA_player_d8BXuMFONczImIwM1PIif084.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,4576087.0,nba_db,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,0.8,1.3,1.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,23.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,23.8,0.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
1631212,11019434,11019434,79886,140693,2026-04-01T21:00:00.000-04:00,,,Peyton Watson,G,DEN,UTA,0.5,Steals,stl,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Peyton_Watson_NBA_player_d8BXuMFONczImIwM1PIif084.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,4576087.0,nba_db,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.2,0.4,0.4,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,23.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,23.8,0.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
896,11019442,11019442,273021,140693,2026-04-01T21:00:00.000-04:00,,,Tim Hardaway,G-F,DEN,UTA,0.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,2528210.0,nba_db,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6,0.7,0.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,25.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.2,0.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
896,11019443,11019443,273021,140693,2026-04-01T21:00:00.000-04:00,,,Tim Hardaway,G-F,DEN,UTA,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,2528210.0,nba_db,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,25.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.2,0.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
1631128,11020836,11020836,79885,140693,2026-04-01T21:00:00.000-04:00,,,Christian Braun,G,DEN,UTA,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,4431767.0,nba_db,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.7,0.7,0.0,5.0,0.0,0.0,0.0,1.0,0.4,0.6,OK,28.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.2,0.0,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
1642271,11020838,11020838,217885,140693,2026-04-01T21:00:00.000-04:00,,,Kyle Filipowski,C,UTA,DEN,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4684793.0,nba_db,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.8,1.6,1.6,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,25.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,25.2,1.8,MEDIUM,LOW_VOL,SECONDARY,16.33,6.0,4.0,0.33,0.0,25.0,8.0,5.0,2026-03-27,3.0,19.0,15.0,16.33,248.5,17.5,115.5,True,False,FAST,live,-0.05
1642271,11020842,11020842,217885,140693,2026-04-01T21:00:00.000-04:00,,,Kyle Filipowski,C,UTA,DEN,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4684793.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,16.33,6.0,4.0,0.33,0.0,25.0,8.0,5.0,2026-03-27,3.0,19.0,15.0,16.33,248.5,17.5,115.5,True,False,FAST,live,-0.05
1629661,11021354,11021354,269528,140693,2026-04-01T21:00:00.000-04:00,,,Cameron Johnson,F,DEN,UTA,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,3138196.0,nba_db,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.9,0.9,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,27.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.0,1.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
1642846,11021534,11021534,272396,140693,2026-04-01T21:00:00.000-04:00,,,Ace Bailey,F,UTA,DEN,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Ace_Bailey_NBA_player_7O3bwdSBBnScFCyYJwAXlu7.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4873138.0,nba_db,0.0,3.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,1.4,1.5,1.5,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,32.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.0,1.4,HIGH,HIGH_VOL,PRIMARY,14.33,4.67,0.33,0.33,0.0,15.0,7.0,1.0,2026-03-27,3.0,18.0,12.5,14.33,248.5,17.5,115.5,True,False,FAST,live,-0.05
1642846,11021552,11021552,272396,140693,2026-04-01T21:00:00.000-04:00,,,Ace Bailey,F,UTA,DEN,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Ace_Bailey_NBA_player_7O3bwdSBBnScFCyYJwAXlu7.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4873138.0,nba_db,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.4,0.7,0.7,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,32.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.0,0.4,HIGH,HIGH_VOL,PRIMARY,14.33,4.67,0.33,0.33,0.0,15.0,7.0,1.0,2026-03-27,3.0,18.0,12.5,14.33,248.5,17.5,115.5,True,False,FAST,live,-0.05
1641729,11021557,11021557,178828,140693,2026-04-01T21:00:00.000-04:00,,,Brice Sensabaugh,F,UTA,DEN,0.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Brice_Sensabaugh_NBA_player_0elxMZKy2RaXqSXXacSWVQlb.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,5105839.0,nba_db,2.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.2,1.5,1.5,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,30.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.4,1.2,HIGH,HIGH_VOL,PRIMARY,11.67,4.33,3.0,1.33,0.0,13.0,4.0,6.0,2026-03-27,3.0,8.0,13.5,11.67,248.5,17.5,115.5,True,False,FAST,live,-0.05
1641729,11021558,11021558,178828,140693,2026-04-01T21:00:00.000-04:00,,,Brice Sensabaugh,F,UTA,DEN,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Brice_Sensabaugh_NBA_player_0elxMZKy2RaXqSXXacSWVQlb.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,5105839.0,nba_db,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2,0.4,0.4,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,30.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.4,0.2,HIGH,HIGH_VOL,PRIMARY,11.67,4.33,3.0,1.33,0.0,13.0,4.0,6.0,2026-03-27,3.0,8.0,13.5,11.67,248.5,17.5,115.5,True,False,FAST,live,-0.05
1642262,11021582,11021582,217572,140693,2026-04-01T21:00:00.000-04:00,,,Cody Williams,F,UTA,DEN,0.5,3-PT Made,3ptmade,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4895758.0,nba_db,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.6,0.6,0.0,5.0,0.0,0.0,0.0,1.0,0.4,0.6,OK,33.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,33.6,0.0,HIGH,LOW_VOL,PRIMARY,9.0,0.67,3.0,1.0,0.33,24.0,0.0,7.0,2026-03-27,3.0,3.0,12.0,9.0,248.5,17.5,115.5,True,False,FAST,live,-0.05
1642262,11021588,11021588,217572,140693,2026-04-01T21:00:00.000-04:00,,,Cody Williams,F,UTA,DEN,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4895758.0,nba_db,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.4,0.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,33.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.6,0.4,HIGH,HIGH_VOL,PRIMARY,9.0,0.67,3.0,1.0,0.33,24.0,0.0,7.0,2026-03-27,3.0,3.0,12.0,9.0,248.5,17.5,115.5,True,False,FAST,live,-0.05
1642262,11021611,11021611,217572,140693,2026-04-01T21:00:00.000-04:00,,,Cody Williams,F,UTA,DEN,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4895758.0,nba_db,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.4,1.1,1.1,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,33.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.6,1.4,HIGH,HIGH_VOL,PRIMARY,9.0,0.67,3.0,1.0,0.33,24.0,0.0,7.0,2026-03-27,3.0,3.0,12.0,9.0,248.5,17.5,115.5,True,False,FAST,live,-0.05
1641989,11021621,11021621,304192,140693,2026-04-01T21:00:00.000-04:00,,,Elijah Harkless,G,UTA,DEN,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Elijah_Harkless_NBA_player_oLayQ3hgohnusgAqfFrFq1JU.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4397449.0,nba_db,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6,0.5,0.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,33.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.2,0.6,HIGH,HIGH_VOL,PRIMARY,6.5,2.0,2.5,2.0,1.0,11.0,4.0,2.0,2026-03-27,2.0,2.0,11.0,6.5,248.5,17.5,115.5,True,False,FAST,live,-0.05
1641989,11021646,11021646,304192,140693,2026-04-01T21:00:00.000-04:00,,,Elijah Harkless,G,UTA,DEN,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Elijah_Harkless_NBA_player_oLayQ3hgohnusgAqfFrFq1JU.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4397449.0,nba_db,0.0,2.0,2.0,2.0,5.0,0.0,2.0,1.0,2.0,1.0,2.2,1.7,1.7,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,33.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.2,2.2,HIGH,HIGH_VOL,PRIMARY,6.5,2.0,2.5,2.0,1.0,11.0,4.0,2.0,2026-03-27,2.0,2.0,11.0,6.5,248.5,17.5,115.5,True,False,FAST,live,-0.05
1642271,11021655,11021655,217885,140693,2026-04-01T21:00:00.000-04:00,,,Kyle Filipowski,C,UTA,DEN,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4684793.0,nba_db,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6,0.6,0.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,25.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.2,0.6,MEDIUM,MID_VOL,SECONDARY,16.33,6.0,4.0,0.33,0.0,25.0,8.0,5.0,2026-03-27,3.0,19.0,15.0,16.33,248.5,17.5,115.5,True,False,FAST,live,-0.05
1642271,11021679,11021679,217885,140693,2026-04-01T21:00:00.000-04:00,,,Kyle Filipowski,C,UTA,DEN,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4684793.0,nba_db,3.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,1.4,1.3,1.3,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,25.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.2,1.4,MEDIUM,MID_VOL,SECONDARY,16.33,6.0,4.0,0.33,0.0,25.0,8.0,5.0,2026-03-27,3.0,19.0,15.0,16.33,248.5,17.5,115.5,True,False,FAST,live,-0.05
896,11031018,11031018,273021,140693,2026-04-01T21:00:00.000-04:00,,,Tim Hardaway,G-F,DEN,UTA,0.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,2528210.0,nba_db,2.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,1.4,1.7,1.7,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,25.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.2,1.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05
1641989,11031111,11031111,304192,140693,2026-04-01T21:00:00.000-04:00,,,Elijah Harkless,G,UTA,DEN,0.5,3-PT Made,3ptmade,Goblin,1.5,1,https://static.prizepicks.com/images/players/NBA/Elijah_Harkless_NBA_player_oLayQ3hgohnusgAqfFrFq1JU.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4397449.0,nba_db,0.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,0.8,1.4,1.4,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,33.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.2,0.8,HIGH,LOW_VOL,PRIMARY,6.5,2.0,2.5,2.0,1.0,11.0,4.0,2.0,2026-03-27,2.0,2.0,11.0,6.5,248.5,17.5,115.5,True,False,FAST,live,-0.05
1641705,11038077,11038077,173819,140694,2026-04-01T22:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,GSW,64.5,Fantasy Score,fantasy,Demon,57.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,114.9,88.5,42.3,35.8,12.8,21.8,16.0,52.7,29.5,58.99999999999999,13.0,11.0,9.0,14.0,18.0,18.0,23.0,23.0,6.0,6.0,14.978494623655912,16.0,Avg,5104157.0,nba_db,76.2,68.0,81.5,75.0,60.6,71.9,40.6,64.6,88.4,77.2,72.26,70.4,70.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,28.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.2,72.26,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,226.5,-13.5,120.0,True,False,NORMAL,live,-0.05
1641705,11038069,11038069,173819,140694,2026-04-01T22:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,GSW,51.5,Fantasy Score,fantasy,Goblin,57.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,114.9,88.5,42.3,35.8,12.8,21.8,16.0,52.7,29.5,58.99999999999999,13.0,11.0,9.0,14.0,18.0,18.0,23.0,23.0,6.0,6.0,14.978494623655912,16.0,Avg,5104157.0,nba_db,76.2,68.0,81.5,75.0,60.6,71.9,40.6,64.6,88.4,77.2,72.26,70.4,70.4,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,28.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,28.2,72.26,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,226.5,-13.5,120.0,True,False,NORMAL,live,-0.05
